Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1968","1968","m3","5078527","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1969","1969","m3","5087072","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1970","1970","m3","5095624","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1971","1971","m3","5139247","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1972","1972","m3","5111253","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1973","1973","m3","5104984","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1974","1974","m3","5106657","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1975","1975","m3","5195199","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1976","1976","m3","5223312","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1977","1977","m3","5211613","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1978","1978","m3","5232972","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1979","1979","m3","5209154","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1980","1980","m3","5193487","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1981","1981","m3","5180632","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1982","1982","m3","5235462","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1983","1983","m3","5370708","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1984","1984","m3","5379288","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1985","1985","m3","5396382","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1986","1986","m3","5478154","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1987","1987","m3","5597520","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1988","1988","m3","5654507","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1989","1989","m3","5783776","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1990","1990","m3","5853160","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1991","1991","m3","5925505","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1992","1992","m3","5972375","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1993","1993","m3","6040187","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1994","1994","m3","6092932","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1995","1995","m3","6127711","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1996","1996","m3","6163531","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1997","1997","m3","6208853","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1998","1998","m3","6208337","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","1999","1999","m3","6227592","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2000","2000","m3","6242329","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2001","2001","m3","6294375","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2002","2002","m3","6352969","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2003","2003","m3","6383125","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2004","2004","m3","6414859","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2005","2005","m3","6448188","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2006","2006","m3","6612554","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2007","2007","m3","6568000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2008","2008","m3","6611200","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2009","2009","m3","6655498","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2010","2010","m3","6741503","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2011","2011","m3","6784761","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2012","2012","m3","6884592","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2013","2013","m3","6880015","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2014","2014","m3","6955050","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2015","2015","m3","6798877","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2016","2016","m3","6921148","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2017","2017","m3","6952183","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2018","2018","m3","6984488","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2019","2019","m3","7018070","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","53","Benin","5516","Production","1861","Roundwood","2020","2020","m3","7052935","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1961","1961","m3","2644771","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1962","1962","m3","2688683","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1963","1963","m3","2822324","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1964","1964","m3","2778706","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1965","1965","m3","2824842","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1966","1966","m3","3109743","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1967","1967","m3","3157424","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1968","1968","m3","3205896","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1969","1969","m3","3255173","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1970","1970","m3","3305267","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1971","1971","m3","3335778","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1972","1972","m3","3354136","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1973","1973","m3","3429422","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1974","1974","m3","3493263","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1975","1975","m3","3439320","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1976","1976","m3","3440476","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1977","1977","m3","3507539","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1978","1978","m3","3790347","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1979","1979","m3","3821144","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1980","1980","m3","3894318","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1981","1981","m3","3891080","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1982","1982","m3","3923700","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1983","1983","m3","3934081","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1984","1984","m3","3953651","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1985","1985","m3","3925579","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1986","1986","m3","3924304","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1987","1987","m3","3899627","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1988","1988","m3","3900030","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1989","1989","m3","3904123","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1990","1990","m3","3903812","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1991","1991","m3","3930528","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1992","1992","m3","3953821","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1993","1993","m3","3935704","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1994","1994","m3","3939139","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1995","1995","m3","3933601","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1996","1996","m3","3964649","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1997","1997","m3","4016899","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1998","1998","m3","4110712","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","1999","1999","m3","4281468","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2000","2000","m3","4354796","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2001","2001","m3","4417723","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2002","2002","m3","4480414","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2003","2003","m3","4545689","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2004","2004","m3","4611867","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2005","2005","m3","4679168","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2006","2006","m3","4737049","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2007","2007","m3","4963900","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2008","2008","m3","4980000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2009","2009","m3","4967000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2010","2010","m3","5035000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2011","2011","m3","5025103","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2012","2012","m3","5078401","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2013","2013","m3","5128760","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2014","2014","m3","5184336","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2015","2015","m3","5239825","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2016","2016","m3","5279812","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2017","2017","m3","5320254","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2018","2018","m3","5361159","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2019","2019","m3","5402530","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","18","Bhutan","5516","Production","1861","Roundwood","2020","2020","m3","5444372","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1961","1961","m3","1446400","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1962","1962","m3","1465689","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1963","1963","m3","1479149","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1964","1964","m3","1497783","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1965","1965","m3","1530592","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1966","1966","m3","1576578","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1967","1967","m3","1612744","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1968","1968","m3","1688091","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1969","1969","m3","1721621","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1970","1970","m3","1738336","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1971","1971","m3","1760583","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1972","1972","m3","1766068","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1973","1973","m3","1826208","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1974","1974","m3","1944114","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1975","1975","m3","1892080","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1976","1976","m3","1900202","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1977","1977","m3","1843217","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1978","1978","m3","1985583","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1979","1979","m3","2145033","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1980","1980","m3","2118156","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1981","1981","m3","2024797","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1982","1982","m3","1963937","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1983","1983","m3","1987748","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1984","1984","m3","2003357","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1985","1985","m3","2028419","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1986","1986","m3","2189804","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1987","1987","m3","2395102","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1988","1988","m3","2161794","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1989","1989","m3","2164189","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1990","1990","m3","2292879","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1991","1991","m3","2397026","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1992","1992","m3","2557183","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1993","1993","m3","2729924","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1994","1994","m3","2878480","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1995","1995","m3","2871586","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1996","1996","m3","2937676","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1997","1997","m3","2958439","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1998","1998","m3","2906465","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","1999","1999","m3","2618050","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2000","2000","m3","2609914","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2001","2001","m3","2721520","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2002","2002","m3","2727753","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2003","2003","m3","2855626","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2004","2004","m3","2958150","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2005","2005","m3","3061337","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2006","2006","m3","3179860","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2007","2007","m3","3198800","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2008","2008","m3","3218800","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2009","2009","m3","3242150","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2010","2010","m3","3292841","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2011","2011","m3","3310861","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2012","2012","m3","3329260","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2013","2013","m3","3348041","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2014","2014","m3","3377208","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2015","2015","m3","3396766","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2016","2016","m3","3408293","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2017","2017","m3","3420042","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2018","2018","m3","3947015","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2019","2019","m3","4017212","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","19","Bolivia (Plurinational State of)","5516","Production","1861","Roundwood","2020","2020","m3","4029633","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","1992","1992","m3","40000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","1993","1993","m3","40000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","1994","1994","m3","40000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","1995","1995","m3","40000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","1996","1996","m3","40000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","1997","1997","m3","4000000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","1998","1998","m3","4130000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","1999","1999","m3","4130000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2000","2000","m3","4282000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2001","2001","m3","3818000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2002","2002","m3","4224000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2003","2003","m3","4097886","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2004","2004","m3","3993000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2005","2005","m3","3806000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2006","2006","m3","4105000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2007","2007","m3","3752000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2008","2008","m3","4011000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2009","2009","m3","3428530","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2010","2010","m3","3879000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2011","2011","m3","4171000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2012","2012","m3","4090000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2013","2013","m3","4335000","Im","FAO data based on imputation methodology"
"FO","Forestry Production and Trade","80","Bosnia and Herzegovina","5516","Production","1861","Roundwood","2014","2014","m3","4152200","Im","FAO data based on imputation methodology"
