Area Code,Area,Year,Livestock units,Manure applied to soil - N content (kg),Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes),Atmospheric Deposition (tonnes),Biological Fixation (tonnes),Crop Removal (tonnes),Roundwood Production (m3),Total Population (X 1000),Temperature Change (°C),Total Yield (hg/ha)
21,Brazil,1965,60167931.2,742868973.6859,70569.0,108577.0,99732.0,182274.5952,152510.02,716776.3799,108068759.0,83373.53,-0.098,1116772.9860776733
21,Brazil,1966,62031400.42,776228653.681,71134.0,111588.0,93337.0,186200.8402,161938.17,682785.6357,110372043.0,85696.505,0.037,1151453.5819982977
21,Brazil,1967,63732432.8,785715948.4935,106382.0,204606.0,136937.0,190720.5872,177718.99,760580.4251,112712081.0,88035.814,0.071,1151580.257994642
21,Brazil,1968,65751925.6,797445608.3116,144320.0,273094.0,184295.0,195441.3657,168498.72,770142.4617,114872955.0,90387.079,-0.412,1146589.454487014
21,Brazil,1969,67796334.38,819479568.4231,164430.0,265666.0,200288.0,200790.762,194126.2,801848.4683,117022762.0,92746.614,0.326,1139078.9963674983
21,Brazil,1970,69714893.6,839664304.879,278595.0,417470.0,305852.0,206880.135,238570.7,856693.0259,119840582.0,95113.265,0.093,1168629.0361300034
21,Brazil,1971,72186261.1,866225830.8878,278281.0,493829.0,350608.0,215783.7851,301113.59,932078.0073,121278743.0,97482.92,-0.165,1176482.6779854344
21,Brazil,1972,75899500.0,889012659.895,411642.0,756465.0,456232.0,224833.2788,394338.66,978464.4177,121116926.0,99859.383,0.088,1198965.8746577718
21,Brazil,1973,78285598.75,898573547.5224,347591.0,796434.0,528532.0,234746.4417,503398.65,1082532.7154,121587967.0,102259.497,0.427,1179284.4644062128
21,Brazil,1974,82282834.98,956323927.7198,389183.0,914151.0,521303.0,245712.6854,725609.22,1278571.4184,123323265.0,104706.198,-0.176,1176398.3501979709
21,Brazil,1975,84676593.15,1031515500.6105,406234.0,1013848.0,557614.0,256318.8903,887260.47,1366290.7806,130343926.0,107216.205,-0.15,1183828.1143896547
21,Brazil,1976,90974136.0,1060388735.1179,498272.0,1308329.0,721540.0,280462.0842,983208.87,1461777.4472,134534060.0,109790.938,-0.193,1241379.0621822206
21,Brazil,1977,94426711.2,1095521905.0121,700480.0,1545476.0,962938.0,300329.2404,1090152.66,1615340.7249,139291830.0,112425.392,0.241,1318688.3553312388
21,Brazil,1978,93978735.02,1089233018.337,702243.0,1530992.0,989151.0,321892.311,849786.16,1370498.4609,147877953.0,115121.153,0.018,1336439.8972353232
21,Brazil,1979,96636990.18,1154732410.8702,778653.0,1685012.0,1103374.0,346716.513,911674.44,1472800.1776,158470406.0,117878.411,-0.009,1363656.1239095104
21,Brazil,1980,103823409.6,1201344235.3186,905460.0,1988486.0,1306573.0,367678.7896,1298220.58,1823798.4573,167438475.0,120694.009,0.299,1418737.1164422366
21,Brazil,1981,105762187.6,1180446518.2505,667840.0,1318300.0,766646.0,372575.4021,1290725.45,1848009.6795,168795562.0,123570.327,0.184,1384168.0686896776
21,Brazil,1982,107371452.8,1192955801.2901,642300.0,1210400.0,876381.0,381882.224,1132789.04,1803507.1314,171839359.0,126498.314,0.28,1495135.615632858
21,Brazil,1983,107220525.9,1164267999.6181,568049.0,991800.0,727062.0,391548.7605,1229735.58,1796505.9875,175388028.0,129448.819,0.469,1522061.428861807
21,Brazil,1984,110208771.75,1196659091.804,812880.0,1559000.0,1073497.0,399310.8678,1337550.14,2021354.4121,178325516.0,132383.568,0.295,1519138.8925257404
21,Brazil,1985,110937012.55,1207707917.711,834100.0,1309088.0,1060200.0,410876.2398,1558201.24,2325885.9198,181200611.0,135274.08,0.11,1589300.3361613478
21,Brazil,1986,114195441.8,1241159113.0636,980900.0,1663200.0,1286900.0,405911.686,1146930.6,2043843.3791,183731965.0,138108.912,0.298,1521821.8482317992
21,Brazil,1987,116959632.35,1253525907.9877,957900.0,1627000.0,1302300.0,399806.4653,1429959.08,2301710.7275,186515620.0,140891.602,0.701,1571102.6483825103
21,Brazil,1988,119714108.7,1258246022.8396,814952.0,1507000.0,1406285.0,394525.5258,1536978.05,2446536.9864,189729645.0,143627.503,0.457,1600502.1221970916
21,Brazil,1989,123475108.65,1299336840.0901,802500.0,1296115.0,1263689.0,390725.1995,2004239.39,2692666.4487,197529534.0,146328.304,0.143,1578805.299603675
21,Brazil,1990,125900832.05,1326752974.1146,796600.0,1201600.0,1209600.0,383409.6328,1668070.18,2306158.6124,194577560.0,149003.223,0.44,1567955.9070238464
21,Brazil,1991,130198268.8,1381884279.0482,830800.0,1279600.0,1276400.0,371864.1225,1286696.94,2142682.154,198423030.0,151648.011,0.47,1584313.989052214
21,Brazil,1992,132233857.05,1412893662.9405,841300.0,1360640.0,1333600.0,365714.8362,1631418.92,2478145.9574,202514910.0,154259.38,0.381,1637536.9449823457
21,Brazil,1993,132495381.85,1397035462.6754,1085500.0,1640500.0,1724000.0,362599.7197,1889980.51,2578697.1934,205686483.0,156849.078,0.522,1632519.618530786
21,Brazil,1994,135278040.95,1420647994.7285,1220800.0,1931000.0,1866000.0,354297.2724,2104787.85,2853790.588,208912937.0,159432.716,0.612,1720808.7362335124
21,Brazil,1995,138153538.85,1458147284.5925,1140100.0,1275200.0,1790600.0,347648.532,2152883.87,2939322.4776,211129834.0,162019.896,0.781,1715933.9654249926
21,Brazil,1996,132695224.9,1211308368.4134,1250900.0,1704800.0,2064300.0,358871.3646,1936287.03,2665967.0854,212306210.0,164614.688,0.506,1699400.6393781742
21,Brazil,1997,135448449.55,1255153422.5927,1438100.0,2004400.0,2397400.0,368149.4613,2205242.95,2955383.3291,213479519.0,167209.04,0.694,1761364.618517946
21,Brazil,1998,136810489.6,1270577991.503,1545500.0,2022400.0,2283200.0,381997.5536,2580514.56,3182229.8718,213703275.0,169785.25,1.282,1766510.8283244113
21,Brazil,1999,138502454.85,1296391770.4812,1660767.0,1953697.0,2255308.0,388315.6257,2573546.18,3316315.4957,231562657.0,172318.675,0.602,1780101.4584501055
21,Brazil,2000,142864464.45,1336234853.7609,1668000.0,2338000.0,2562000.0,397264.287,2728036.77,3442120.0403,235401621.0,174790.34,0.552,1774532.7426728937
21,Brazil,2001,148067494.45,1375070317.9331,1640000.0,2482000.0,2716000.0,408819.7405,3117048.03,3882411.7567,223256218.0,177196.054,0.759,1822254.5065253729
21,Brazil,2002,154101420.2,1398728474.7318,1977904.69,2713696.95,2993594.57,420040.2032,3471406.77,4098537.7569,230912063.0,179537.52,1.059,1874255.0460984989
21,Brazil,2003,161789380.7,1426443089.6228,2279335.63,3138298.76,3488031.35,431755.191,4263227.42,4908731.8532,255902476.0,181809.246,0.975,1930816.379127047
21,Brazil,2004,168558619.4,1473763457.5963,2607760.06,3927287.78,4440201.78,444046.694,4066344.55,4858032.7131,243254745.0,184006.481,0.804,1931775.8473310664
21,Brazil,2005,171296234.85,1521144023.9014,2200284.46,2879511.09,3345293.75,453822.35,4202183.31,4828505.2399,231569000.0,186127.103,1.117,1904103.9380883996
21,Brazil,2006,170833293.75,1552081876.4346,2345762.85,3056563.73,3626122.23,459373.7109,4314654.64,4996738.8432,229984000.0,188167.356,0.817,1965126.414714348
21,Brazil,2007,167687180.35,1596219981.5322,3094425.28,4075612.71,4379137.61,461475.5393,4738119.81,5554348.584,235158000.0,190130.443,0.98,2023052.131616939
21,Brazil,2008,170360923.5,1644031180.9603,2821756.15,3564355.03,4381902.61,466719.9375,4907752.99,5927266.1818,229064000.0,192030.362,0.72,2078366.1806165688
21,Brazil,2009,172978891.25,1699714410.3415,2430181.22,2642294.74,2467959.61,471556.5492,4706808.94,5626472.6361,226707000.0,193886.508,0.941,2095880.8053729536
21,Brazil,2010,176327942.15,1734837531.2764,3091463.31,3307595.03,4025709.38,477934.2355,5609157.22,6349094.3783,235432000.0,195713.635,1.107,2081196.2916330192
21,Brazil,2011,179015956.05,1758395230.9329,3822966.67,4289256.15,4968786.31,481011.6717,6105229.84,6889734.6702,253144000.0,197514.536,0.812,2049934.032117919
21,Brazil,2012,177261100.25,1733390152.0453,3456071.73,4087623.19,4572780.1,483077.9331,5369031.77,6427836.4981,266769000.0,199287.299,1.052,2008366.6095609823
21,Brazil,2013,177148005.25,1712418050.7071,4067449.33,4922891.85,5156985.71,485144.1945,6644931.87,7401130.0944,260756000.0,201035.912,0.963,2053865.7968464275
21,Brazil,2014,178752983.1,1748231774.2876,4529776.68,5098098.41,5735462.48,487210.4559,7060532.68,7734887.8827,259233000.0,202763.739,1.169,1968716.891952988
21,Brazil,2015,181488702.7,1710845253.1106,3502211.88,4323013.82,4984600.73,489276.7173,7915277.07,8343831.6075,247884000.0,204471.769,1.6,2045541.879990072
21,Brazil,2016,183854645.1,1670914972.0112,3632034.56,3984784.8,5626813.41,491342.9787,7818683.56,7967276.009,267102000.0,206163.053,1.49,2049116.9211188264
21,Brazil,2017,182759836.4,1602839130.8684,4556517.85,4574008.06,6256100.35,493399.9186,9298136.38,9367027.3527,271967000.0,207833.823,1.348,2068397.2673402345
21,Brazil,2018,182497930.7,1592787069.081,4593940.12,5106938.52,6685608.23,493399.9186,9547600.62,9435363.9717,281505000.0,209469.323,1.17,2063970.7828662696
21,Brazil,2019,183117197.2,1582700923.8456,4911743.83,4860257.74,6774144.14,0.0,0.0,0.0,266288000.0,211049.527,1.532,2072624.0336417917
26,Brunei Darussalam,1961,15571.05,356157.346,0.0,0.0,0.0,68.961,0.0,90.2008,82000.0,85.562,0.153,93304.86719039328
26,Brunei Darussalam,1962,16419.0,341285.6448,0.0,0.0,0.0,70.5915,0.0,93.3198,77000.0,89.481,-0.051,96179.07826365496
26,Brunei Darussalam,1963,15205.6,299305.4652,0.0,0.0,0.0,72.258,0.0,71.8914,78000.0,93.54,-0.16,78317.69736882547
26,Brunei Darussalam,1964,12516.6,255071.7798,0.0,0.0,0.0,88.5744,0.0,64.8314,91000.0,97.812,-0.036,67271.26861493674
26,Brunei Darussalam,1965,12585.4,245021.3903,0.0,0.0,0.0,90.6102,0.0,54.4212,118000.0,102.386,-0.319,63043.636494362254
26,Brunei Darussalam,1966,15890.15,313137.13,0.0,0.0,0.0,87.4055,0.0,58.7072,115000.0,107.274,0.152,58712.02383138479
26,Brunei Darussalam,1967,16129.95,322899.0988,0.0,0.0,0.0,89.2653,0.0,85.2664,136000.0,112.448,-0.184,62466.16922631121
26,Brunei Darussalam,1968,18190.4,358635.9578,0.0,0.0,0.0,96.4836,0.0,83.726,144000.0,117.898,-0.202,65398.21047200826
26,Brunei Darussalam,1969,19423.55,382066.1422,0.0,0.0,0.0,98.4294,0.0,102.3562,150000.0,123.6,0.2,75475.80538980867
26,Brunei Darussalam,1970,20803.5,413886.7462,0.0,0.0,0.0,100.3896,0.0,102.309,106327.0,129.529,-0.002,74246.20849297574
26,Brunei Darussalam,1971,21790.25,439616.9383,0.0,0.0,0.0,73.931,0.0,73.14,111506.0,135.671,-0.225,74550.63816220322
26,Brunei Darussalam,1972,18521.15,363410.5451,0.0,0.0,0.0,69.5196,0.0,68.477,93342.0,142.022,0.038,112555.80917503452
26,Brunei Darussalam,1973,18160.0,355820.1903,0.0,0.0,0.0,70.7904,0.0,96.423,94226.0,148.512,0.425,124870.50971528044
26,Brunei Darussalam,1974,19085.0,365962.7944,0.0,0.0,0.0,72.1116,0.0,142.364,94452.0,155.072,-0.221,133371.2940038251
26,Brunei Darussalam,1975,19700.0,399691.7888,0.0,0.0,0.0,73.4544,0.0,142.543,127831.0,161.626,0.031,133195.44002945983
26,Brunei Darussalam,1976,19790.0,406332.7599,0.0,0.0,0.0,68.6301,0.0,106.691,161889.0,168.181,-0.029,119000.6413093975
26,Brunei Darussalam,1977,21200.0,432038.175,0.0,0.0,0.0,57.1725,0.0,66.442,158088.0,174.714,0.053,104774.85892152324
26,Brunei Darussalam,1978,19500.0,397377.8475,0.0,0.0,0.0,58.1679,0.0,59.136,138302.0,181.205,0.15,97655.47771364506
26,Brunei Darussalam,1979,21160.0,435599.3045,0.0,0.0,0.0,59.1849,0.0,68.337,149784.0,187.604,0.197,106974.55882423684
26,Brunei Darussalam,1980,23775.0,506515.979,3.0,171.0,326.0,53.4592,0.0,42.5326,144022.0,193.879,0.234,87377.55162626649
26,Brunei Darussalam,1981,29620.0,599438.8133,68.0,112.0,8.0,54.3416,0.0,39.6724,211379.0,200.021,0.017,86916.47243805605
26,Brunei Darussalam,1982,32920.0,668162.4471,183.0,165.0,197.0,48.3077,0.0,40.275,222524.0,206.065,0.144,85963.12585115756
26,Brunei Darussalam,1983,32680.0,672462.9654,94.0,41.0,78.0,49.0574,0.0,45.3074,222659.0,212.076,0.454,102482.16870313784
26,Brunei Darussalam,1984,30960.0,632904.5753,177.0,159.0,509.0,49.8267,0.0,55.852,223843.0,218.175,-0.111,77052.00189528547
26,Brunei Darussalam,1985,36830.0,745010.4469,73.0,150.0,672.0,50.638,0.0,22.493,224015.0,224.449,0.06,57229.72623400193
26,Brunei Darussalam,1986,31957.15,681894.3437,247.0,64.0,949.0,51.4052,0.0,28.049,224145.0,230.915,0.011,77805.30449954992
26,Brunei Darussalam,1987,38052.05,793451.5307,300.0,100.0,0.0,52.1941,0.0,22.231,224320.0,237.563,0.424,57575.63199336925
26,Brunei Darussalam,1988,31346.3,655159.3998,300.0,200.0,200.0,53.0264,0.0,33.258,225454.0,244.404,0.415,81549.56120717867
26,Brunei Darussalam,1989,27395.05,570189.7238,100.0,100.0,200.0,53.7614,0.0,28.302,225581.0,251.458,0.011,85021.20368387236
26,Brunei Darussalam,1990,31845.95,700629.4183,0.0,0.0,0.0,46.6908,0.0,22.2599,104393.0,258.721,0.41,74046.30143006617
26,Brunei Darussalam,1991,32537.65,690272.3148,0.0,0.0,0.0,47.3424,0.0,22.2259,104442.0,266.21,0.221,77968.59452736318
26,Brunei Darussalam,1992,35739.1,766123.8292,0.0,0.0,0.0,47.9892,0.0,20.171,105690.0,273.892,0.199,73853.89139488776
26,Brunei Darussalam,1993,39158.05,839290.3598,0.0,0.0,0.0,48.6618,0.0,23.1311,105798.0,281.681,0.043,97242.31477486216
26,Brunei Darussalam,1994,38217.1,842443.2131,0.0,0.0,0.0,49.3338,0.0,23.4826,104724.0,289.454,0.229,87638.45334420676
26,Brunei Darussalam,1995,38650.3,862976.7455,0.0,0.0,0.0,49.9698,0.0,20.588,104798.0,297.114,0.334,87823.86518412277
26,Brunei Darussalam,1996,38701.15,867233.1671,0.0,0.0,0.0,50.6676,0.0,21.0913,106989.0,304.622,0.221,88300.24699993848
26,Brunei Darussalam,1997,53464.9,1146210.2262,0.0,0.0,0.0,51.321,0.0,21.2605,107058.0,311.958,0.571,79907.7683421842
26,Brunei Darussalam,1998,62744.4,1337878.3321,0.0,0.0,0.0,51.9864,0.0,21.2623,107072.0,319.144,1.163,75998.87827641063
26,Brunei Darussalam,1999,84218.2,1764419.3933,0.0,0.0,0.0,52.6482,0.0,18.7774,119235.0,326.21,0.419,65838.52554313684
26,Brunei Darussalam,2000,101691.3,2122132.3665,0.0,0.0,0.0,53.34,0.0,22.572,126232.0,333.165,0.3,68467.04315707329
26,Brunei Darussalam,2001,115649.55,2424116.5756,0.0,0.0,0.0,63.1603,0.0,23.8341,129750.0,340.034,0.432,68664.82748864878
26,Brunei Darussalam,2002,106118.2,2242517.197,19.0,11.0,642.0,64.1648,0.0,25.4142,127269.0,346.782,0.552,70379.5475884649
26,Brunei Darussalam,2003,120448.85,2530456.8439,78.0,55.0,71.0,65.114,0.0,29.2124,123690.0,353.293,0.725,74767.61606900887
26,Brunei Darussalam,2004,133024.95,2817481.3617,101.0,99.0,103.0,66.1192,0.0,32.0337,123713.0,359.433,0.562,76986.02088071835
26,Brunei Darussalam,2005,119742.15,2544889.8497,299.0,138.0,180.0,67.1097,0.0,36.7835,134137.0,365.114,0.822,79365.78930716474
26,Brunei Darussalam,2006,135355.6,2881022.0677,82.0,50.0,0.0,68.1079,0.0,36.5235,134143.0,370.263,0.472,83177.43672195212
26,Brunei Darussalam,2007,145389.25,3087802.6318,442.0,339.0,350.0,79.004,0.0,36.6388,134200.0,374.965,0.491,83834.71313725795
26,Brunei Darussalam,2008,147206.0,3126360.8417,126.0,93.0,119.0,80.2704,0.0,36.4564,119000.0,379.421,0.317,84478.57409002376
26,Brunei Darussalam,2009,145473.6,3092830.9374,172.0,119.0,121.0,101.432,0.0,37.5564,118968.0,383.906,0.704,81596.69036389494
26,Brunei Darussalam,2010,153901.2,3266168.3017,604.0,552.0,571.0,102.839,0.0,40.7181,118979.0,388.646,0.797,84249.44673353445
26,Brunei Darussalam,2011,148136.95,3155634.0148,263.0,75.0,132.0,104.192,0.0,46.2479,118972.0,393.688,0.429,90008.56315249436
26,Brunei Darussalam,2012,174435.1,3671591.979,293.0,80.0,81.0,104.192,0.0,49.2544,118966.0,398.989,0.686,91493.10945184002
26,Brunei Darussalam,2013,193566.25,4047162.0061,70.0,76.0,77.0,114.6112,0.0,44.5896,118961.0,404.421,0.885,90710.04098096202
26,Brunei Darussalam,2014,173870.6,3661185.2545,243.0,232.0,234.0,114.6112,0.0,47.4279,118957.0,409.769,0.869,100332.85155098456
26,Brunei Darussalam,2015,174462.7,3674898.8205,243.0,232.0,234.0,114.6112,0.0,58.0568,96654.0,414.907,1.043,120564.81290895198
26,Brunei Darussalam,2016,179081.15,3782927.6752,243.0,232.0,234.0,114.6112,0.0,55.1069,91650.0,419.8,1.519,105886.25893073922
26,Brunei Darussalam,2017,174341.65,3606621.4348,243.0,232.0,234.0,114.6112,0.0,54.2102,77192.0,424.473,1.067,107091.15716382411
26,Brunei Darussalam,2018,187420.0,3860712.6432,243.0,232.0,234.0,114.6112,0.0,51.6619,91033.0,428.963,1.076,112919.18311604147
26,Brunei Darussalam,2019,173090.45,3596956.3099,243.0,232.0,234.0,0.0,0.0,0.0,100036.0,433.285,1.283,111642.78850968705
27,Bulgaria,1961,3173172.35,130250456.5924,73223.0,61860.0,8650.0,34854.974,3048.68,109426.9502,5071000.0,7953.467,0.892,612039.510793953
27,Bulgaria,1962,3277871.05,136039488.8538,65032.0,76928.0,8831.0,34557.7776,2155.22,113084.4808,5583000.0,8022.158,0.473,534894.9824599235
27,Bulgaria,1963,3158374.65,131770315.0555,89128.0,76575.0,9262.0,34807.5951,3597.59,113370.6353,5583000.0,8090.703,-0.258,559579.7246947947
27,Bulgaria,1964,3113832.75,130053234.0543,158972.0,119329.0,5555.0,35441.1816,5240.7,130720.616,5733000.0,8157.833,-0.54,683374.4677503817
27,Bulgaria,1965,3238320.15,135079810.2409,219072.0,131539.0,10111.0,35633.3796,4675.44,135287.942,5621000.0,8222.589,-0.463,563217.3969723273
27,Bulgaria,1966,3142324.7,131012203.0493,281739.0,178105.0,16998.0,35939.6744,8009.23,170324.4719,5421000.0,8284.446,1.143,844381.2418879579
27,Bulgaria,1967,3042914.64,127078371.5636,323231.0,260401.0,23447.0,36161.037,7084.15,163603.7147,5421000.0,8343.488,0.019,760156.9707939384
27,Bulgaria,1968,3058678.4,128004748.0342,390033.0,408560.0,43733.0,36501.3756,3487.37,133892.4114,5126000.0,8400.013,0.411,655352.5479242028
27,Bulgaria,1969,2902415.55,121369981.4514,386884.0,279926.0,25462.0,36788.4575,4801.61,149207.0573,5216000.0,8454.586,-0.493,702103.3156442046
27,Bulgaria,1970,2814982.21,118427032.7331,378802.0,235060.0,24952.0,36884.1852,5096.24,159700.4288,5050000.0,8507.551,0.196,712354.6895958966
27,Bulgaria,1971,3003780.61,126503794.938,321774.0,266015.0,48067.0,37101.198,4926.17,165333.1866,4881000.0,8559.031,-0.154,787968.9127253483
27,Bulgaria,1972,3210733.54,135525050.9964,353654.0,230097.0,62323.0,37367.605,3705.66,185502.343,4904000.0,8608.664,0.119,795817.174864976
27,Bulgaria,1973,3176064.49,134709776.8023,328057.0,258719.0,46135.0,37585.3972,5625.72,172066.0746,4615000.0,8655.709,-0.442,719305.1380814248
27,Bulgaria,1974,3141566.15,134001685.886,329536.0,215875.0,21992.0,37728.8208,5387.63,157909.6586,4871000.0,8699.176,-0.211,665095.528855138
27,Bulgaria,1975,3437115.35,144634031.5992,379972.0,249566.0,49532.0,36846.8806,9469.38,177030.4285,4711000.0,8738.392,0.376,605151.2749302555
27,Bulgaria,1976,3674554.08,153751726.2021,348400.0,253300.0,56154.0,37033.9276,10470.44,191556.2321,4415000.0,8772.557,-0.856,721159.7445389049
27,Bulgaria,1977,3580953.7,151276635.5997,362574.0,331220.0,47819.0,37203.0754,10206.53,175101.2096,4357000.0,8801.904,0.552,625723.3605931127
27,Bulgaria,1978,3636936.64,153666824.7709,376334.0,328634.0,32747.0,37255.8592,12804.79,175705.6103,4350000.0,8828.026,-0.725,638100.5851388173
27,Bulgaria,1979,3736909.35,157068345.8983,420551.0,341444.0,58269.0,37262.4876,15106.15,189793.1921,4265000.0,8853.201,0.154,739707.0307675805
27,Bulgaria,1980,3819460.0,160275183.4496,450000.0,291000.0,88700.0,36853.671,10789.43,176797.6829,4104000.0,8878.791,-0.452,639719.302358823
27,Bulgaria,1981,3817819.24,159888228.0114,518000.0,409000.0,117000.0,37019.4926,11705.16,196686.9007,4946000.0,8905.094,-0.043,635541.2869385929
27,Bulgaria,1982,3851207.53,161230783.9791,535600.0,361000.0,114000.0,37156.195,13201.75,224180.558,4844000.0,8930.707,-0.126,701829.2371465457
27,Bulgaria,1983,3854964.75,161095596.7147,550300.0,345000.0,113600.0,37341.4675,9196.77,175409.7109,4732000.0,8953.121,0.39,617528.2728354819
27,Bulgaria,1984,3866321.5,161162723.1884,479400.0,355200.0,103400.0,37552.416,8916.77,206856.6359,4770000.0,8968.917,-0.017,640822.6569969557
27,Bulgaria,1985,3778731.55,157236080.611,499000.0,287000.0,103400.0,37786.827,5958.72,132722.8165,4795000.0,8975.361,-0.601,525444.5979242568
27,Bulgaria,1986,3685227.05,152457616.9536,478000.0,247000.0,121000.0,38074.8492,7892.35,190637.428,4462000.0,8972.551,0.362,604456.6970310456
27,Bulgaria,1987,3687905.0,152100267.2308,469400.0,233000.0,94100.0,38301.8058,6760.43,169503.2815,3560000.0,8960.556,-0.483,531932.8069887364
27,Bulgaria,1988,3609684.55,148694768.6234,548000.0,243000.0,112000.0,38638.62,5786.98,180818.4254,3438000.0,8936.655,0.133,509090.0784474976
27,Bulgaria,1989,3581239.4,147171603.8525,495000.0,220300.0,91552.0,38992.7154,6283.16,213290.4325,4203000.0,8897.543,0.415,658153.1032084047
27,Bulgaria,1990,3510479.6,143260576.8386,452900.0,150000.0,82000.0,39318.2536,5586.91,187344.4707,4089000.0,8841.458,0.805,529043.6563418276
27,Bulgaria,1991,3303229.3,133724493.9169,377268.0,61115.0,33200.0,39679.6756,5640.23,193615.5765,3650000.0,8766.999,-0.144,610198.3868551024
27,Bulgaria,1992,2773338.05,112041665.5163,189175.0,26388.0,21400.0,41616.063,4909.44,155102.8064,3545000.0,8676.377,0.17,518076.4225195962
27,Bulgaria,1993,2240321.75,88200264.4517,166139.0,36500.0,2300.0,41683.303,3065.93,132980.4243,3547000.0,8576.038,-0.29,375195.3789721773
27,Bulgaria,1994,1831209.6,70735954.2362,207700.0,14769.0,2599.0,41036.4704,2698.82,150730.4491,2685000.0,8474.826,1.621,464097.0326181078
27,Bulgaria,1995,1720384.35,65992666.5669,112000.0,12000.0,0.0,41171.6162,4156.02,156465.3346,2844000.0,8379.308,0.26,506810.7746910403
27,Bulgaria,1996,1767218.85,66903579.8529,152000.0,13000.0,27000.0,43459.6254,2710.19,88310.125,3205000.0,8291.97,-0.329,364532.689289179
27,Bulgaria,1997,1535155.35,57164111.2916,157800.0,11029.0,31000.0,44646.6657,2624.75,139425.7942,3041000.0,8211.814,-0.306,458914.6698249311
27,Bulgaria,1998,1466331.9,56766918.9106,135000.0,9000.0,25000.0,38148.552,2378.03,126491.1476,3231000.0,8137.67,0.807,441011.1163960999
27,Bulgaria,1999,1573427.2,61327377.5058,110594.0,6012.0,6000.0,38844.694,2425.27,121924.9509,4351667.0,8066.998,0.717,491482.3147065595
27,Bulgaria,2000,1490926.65,58847247.1159,144900.0,4000.0,2600.0,38274.918,1347.4,105723.601,4783890.0,7997.957,1.202,362425.2568791207
27,Bulgaria,2001,1328176.9,53150428.2125,172302.0,26280.0,1500.0,37546.88,1465.88,141476.6692,3991890.0,7930.703,1.646,467098.51371280965
27,Bulgaria,2002,1144179.85,47474945.2023,283556.0,90637.0,7500.0,36259.96,1727.17,158574.9961,4832890.0,7866.239,0.848,576901.4577802485
27,Bulgaria,2003,1259473.05,52786965.5692,315624.0,170934.0,3011.0,35900.55,1154.01,101360.4318,4832890.0,7804.312,0.173,619574.1448413782
27,Bulgaria,2004,1263744.15,53680243.5903,240614.0,23347.0,3901.0,35754.504,993.45,177484.8433,5985670.0,7744.632,0.522,707114.4884524997
27,Bulgaria,2005,1192491.7,50461384.4994,189946.0,39325.0,6267.0,34104.067,692.97,140995.0013,5861670.0,7686.962,0.213,606460.8663300538
27,Bulgaria,2006,1148982.9,48251608.4546,146882.0,76428.0,8270.0,33680.182,402.46,140998.6007,5992000.0,7631.012,0.581,622385.0553778076
27,Bulgaria,2007,1174187.85,49471898.2373,200117.0,109423.0,5159.0,33224.552,494.09,94396.0802,5696000.0,7576.672,1.895,488926.3406595455
27,Bulgaria,2008,1099266.55,46195041.4355,213562.0,122366.0,7590.0,33266.424,552.47,176993.1113,6071000.0,7524.087,1.189,446115.21606456046
27,Bulgaria,2009,1031537.1,43100816.0148,278360.0,46888.0,3825.0,33646.382,502.25,161131.1697,4599000.0,7473.513,1.302,461920.416010876
27,Bulgaria,2010,915156.6,40573545.6915,270129.0,28148.0,10935.0,34076.2,617.0,178848.7948,5668000.0,7425.008,1.378,505175.7714341878
27,Bulgaria,2011,879329.1,39679904.5243,371015.0,48780.0,12723.0,34730.85,438.02,182277.5094,6205000.0,7378.65,0.436,457084.9183211694
27,Bulgaria,2012,857786.4,39116604.0274,245000.0,49000.0,24000.0,35403.06,441.5,173234.9675,5972510.0,7334.003,1.692,375190.4752746178
27,Bulgaria,2013,807299.25,36930435.225,292381.0,52123.0,35188.0,36808.59,518.62,225911.5115,5804272.0,7290.088,1.491,495481.82222614257
27,Bulgaria,2014,819256.25,38430934.9728,296591.0,54268.0,28429.0,36798.405,244.86,229485.6312,5570040.0,7245.646,1.236,513069.8940981947
27,Bulgaria,2015,820147.85,37842329.5883,329546.0,65931.0,32714.0,37105.992,4681.04,209197.5586,6372102.0,7199.741,1.495,460671.3680772016
27,Bulgaria,2016,843091.8,38234414.2433,365913.0,82623.0,34012.0,37042.845,4682.52,222081.3369,6409662.0,7151.953,1.955,478394.3970291648
27,Bulgaria,2017,885612.75,39865452.8177,351120.0,67753.15,36909.0,37044.5765,10938.63,242419.6227,6405268.0,7102.444,1.013,543671.6654722783
27,Bulgaria,2018,850327.5,40065258.1134,339329.0,76274.43,42917.0,37044.5765,7406.49,234998.2071,6529115.0,7051.608,2.251,589782.3038939217
27,Bulgaria,2019,809854.5,38298241.946,352486.0,76780.94,42917.0,0.0,0.0,0.0,6163699.0,7000.119,2.208,605180.3925655866
233,Burkina Faso,1961,1337000.0,5311951.3593,0.0,0.0,0.0,8236.2195,7560.95,12597.062,6233141.0,4894.58,-0.301,107393.05999805608
233,Burkina Faso,1962,1364000.0,5310007.4213,0.0,0.0,0.0,8312.9767,7924.55,16234.905,6318626.0,4960.326,-0.227,100782.9619624246
233,Burkina Faso,1963,1388800.0,5420745.3099,0.0,0.0,0.0,8371.5225,7542.65,17362.278,6406238.0,5027.821,0.159,116855.06662833254
233,Burkina Faso,1964,1494500.0,6007186.0403,0.0,0.0,0.0,8447.8212,9015.15,19465.552,6493994.0,5098.89,-0.207,118727.06370921269
