Area Code,Area,Year,Total Population (X 1000)
250,Democratic Republic of the Congo,2019,86790.567
54,Denmark,1961,4614.027
54,Denmark,1962,4649.346
54,Denmark,1963,4686.279
54,Denmark,1964,4723.629
54,Denmark,1965,4760.46
54,Denmark,1966,4796.487
54,Denmark,1967,4831.752
54,Denmark,1968,4866.068
54,Denmark,1969,4899.291
54,Denmark,1970,4931.241
54,Denmark,1971,4961.762
54,Denmark,1972,4990.546
54,Denmark,1973,5017.248
54,Denmark,1974,5041.419
54,Denmark,1975,5062.729
54,Denmark,1976,5081.267
54,Denmark,1977,5097.045
54,Denmark,1978,5109.69
54,Denmark,1979,5118.707
54,Denmark,1980,5123.945
54,Denmark,1981,5125.298
54,Denmark,1982,5123.349
54,Denmark,1983,5119.607
54,Denmark,1984,5116.058
54,Denmark,1985,5114.243
54,Denmark,1986,5114.657
54,Denmark,1987,5117.277
54,Denmark,1988,5122.441
54,Denmark,1989,5130.361
54,Denmark,1990,5141.115
54,Denmark,1991,5154.908
54,Denmark,1992,5171.65
54,Denmark,1993,5190.742
54,Denmark,1994,5211.334
54,Denmark,1995,5232.704
54,Denmark,1996,5254.86
54,Denmark,1997,5277.711
54,Denmark,1998,5300.379
54,Denmark,1999,5321.774
54,Denmark,2000,5341.194
54,Denmark,2001,5358.062
54,Denmark,2002,5372.801
54,Denmark,2003,5386.968
54,Denmark,2004,5402.761
54,Denmark,2005,5421.702
54,Denmark,2006,5444.286
54,Denmark,2007,5469.921
54,Denmark,2008,5497.729
54,Denmark,2009,5526.388
54,Denmark,2010,5554.844
54,Denmark,2011,5582.978
54,Denmark,2012,5610.903
54,Denmark,2013,5638.145
54,Denmark,2014,5664.196
54,Denmark,2015,5688.695
54,Denmark,2016,5711.349
54,Denmark,2017,5732.274
54,Denmark,2018,5752.126
54,Denmark,2019,5771.876
72,Djibouti,1961,88.498
72,Djibouti,1962,94.204
72,Djibouti,1963,100.628
72,Djibouti,1964,107.583
72,Djibouti,1965,114.963
72,Djibouti,1966,122.866
72,Djibouti,1967,131.397
72,Djibouti,1968,140.462
72,Djibouti,1969,149.887
72,Djibouti,1970,159.659
72,Djibouti,1971,169.372
72,Djibouti,1972,179.224
72,Djibouti,1973,190.568
72,Djibouti,1974,205.181
72,Djibouti,1975,224.183
72,Djibouti,1976,248.556
72,Djibouti,1977,277.479
72,Djibouti,1978,308.008
72,Djibouti,1979,336.085
72,Djibouti,1980,358.96
72,Djibouti,1981,374.937
72,Djibouti,1982,385.271
72,Djibouti,1983,393.802
72,Djibouti,1984,406.017
72,Djibouti,1985,425.613
72,Djibouti,1986,454.361
72,Djibouti,1987,490.33
72,Djibouti,1988,528.999
72,Djibouti,1989,563.864
72,Djibouti,1990,590.398
72,Djibouti,1991,606.844
72,Djibouti,1992,615.054
72,Djibouti,1993,618.495
72,Djibouti,1994,622.366
72,Djibouti,1995,630.388
72,Djibouti,1996,643.654
72,Djibouti,1997,660.863
72,Djibouti,1998,680.463
72,Djibouti,1999,699.975
72,Djibouti,2000,717.584
72,Djibouti,2001,733.015
72,Djibouti,2002,746.942
72,Djibouti,2003,759.641
72,Djibouti,2004,771.603
72,Djibouti,2005,783.254
72,Djibouti,2006,794.563
72,Djibouti,2007,805.451
72,Djibouti,2008,816.358
72,Djibouti,2009,827.823
72,Djibouti,2010,840.198
72,Djibouti,2011,853.674
72,Djibouti,2012,868.137
72,Djibouti,2013,883.293
72,Djibouti,2014,898.695
72,Djibouti,2015,913.993
72,Djibouti,2016,929.112
72,Djibouti,2017,944.099
72,Djibouti,2018,958.923
72,Djibouti,2019,973.56
55,Dominica,1961,61.032
55,Dominica,1962,61.982
55,Dominica,1963,62.918
55,Dominica,1964,63.926
55,Dominica,1965,65.038
55,Dominica,1966,66.311
55,Dominica,1967,67.686
55,Dominica,1968,69.04
55,Dominica,1969,70.213
55,Dominica,1970,71.073
55,Dominica,1971,71.568
55,Dominica,1972,71.731
55,Dominica,1973,71.738
55,Dominica,1974,71.802
55,Dominica,1975,72.094
55,Dominica,1976,72.654
55,Dominica,1977,73.44
55,Dominica,1978,74.284
55,Dominica,1979,74.955
55,Dominica,1980,75.314
55,Dominica,1981,75.309
55,Dominica,1982,75.003
55,Dominica,1983,74.483
55,Dominica,1984,73.851
55,Dominica,1985,73.201
55,Dominica,1986,72.533
55,Dominica,1987,71.842
55,Dominica,1988,71.208
55,Dominica,1989,70.723
55,Dominica,1990,70.419
55,Dominica,1991,70.374
55,Dominica,1992,70.544
55,Dominica,1993,70.831
55,Dominica,1994,71.043
55,Dominica,1995,71.098
55,Dominica,1996,70.936
55,Dominica,1997,70.599
55,Dominica,1998,70.185
55,Dominica,1999,69.835
55,Dominica,2000,69.65
55,Dominica,2001,69.661
55,Dominica,2002,69.837
55,Dominica,2003,70.1
55,Dominica,2004,70.382
55,Dominica,2005,70.589
55,Dominica,2006,70.718
55,Dominica,2007,70.795
55,Dominica,2008,70.827
55,Dominica,2009,70.851
55,Dominica,2010,70.878
55,Dominica,2011,70.916
55,Dominica,2012,70.965
55,Dominica,2013,71.016
55,Dominica,2014,71.085
55,Dominica,2015,71.183
55,Dominica,2016,71.307
55,Dominica,2017,71.458
55,Dominica,2018,71.625
55,Dominica,2019,71.808
56,Dominican Republic,1961,3406.28
56,Dominican Republic,1962,3521.018
56,Dominican Republic,1963,3638.109
56,Dominican Republic,1964,3757.132
56,Dominican Republic,1965,3877.765
56,Dominican Republic,1966,3999.796
56,Dominican Republic,1967,4123.092
56,Dominican Republic,1968,4247.558
56,Dominican Republic,1969,4373.124
56,Dominican Republic,1970,4499.72
56,Dominican Republic,1971,4627.21
56,Dominican Republic,1972,4755.459
56,Dominican Republic,1973,4884.461
56,Dominican Republic,1974,5014.189
56,Dominican Republic,1975,5144.637
56,Dominican Republic,1976,5275.77
56,Dominican Republic,1977,5407.5
56,Dominican Republic,1978,5539.59
56,Dominican Republic,1979,5671.797
56,Dominican Republic,1980,5803.927
56,Dominican Republic,1981,5935.909
56,Dominican Republic,1982,6067.77
56,Dominican Republic,1983,6199.661
56,Dominican Republic,1984,6331.764
56,Dominican Republic,1985,6464.229
56,Dominican Republic,1986,6596.962
56,Dominican Republic,1987,6729.933
56,Dominican Republic,1988,6863.441
56,Dominican Republic,1989,6997.888
56,Dominican Republic,1990,7133.494
56,Dominican Republic,1991,7270.409
56,Dominican Republic,1992,7408.342
56,Dominican Republic,1993,7546.463
56,Dominican Republic,1994,7683.707
56,Dominican Republic,1995,7819.247
56,Dominican Republic,1996,7952.763
56,Dominican Republic,1997,8084.407
56,Dominican Republic,1998,8214.426
56,Dominican Republic,1999,8343.283
56,Dominican Republic,2000,8471.321
56,Dominican Republic,2001,8598.601
56,Dominican Republic,2002,8724.975
56,Dominican Republic,2003,8850.317
56,Dominican Republic,2004,8974.444
56,Dominican Republic,2005,9097.257
56,Dominican Republic,2006,9218.686
56,Dominican Republic,2007,9338.861
56,Dominican Republic,2008,9458.075
56,Dominican Republic,2009,9576.737
56,Dominican Republic,2010,9695.121
56,Dominican Republic,2011,9813.211
56,Dominican Republic,2012,9930.916
56,Dominican Republic,2013,10048.232
56,Dominican Republic,2014,10165.183
56,Dominican Republic,2015,10281.68
56,Dominican Republic,2016,10397.741
56,Dominican Republic,2017,10513.104
56,Dominican Republic,2018,10627.141
56,Dominican Republic,2019,10738.958
58,Ecuador,1961,4674.172
58,Ecuador,1962,4809.201
58,Ecuador,1963,4948.986
58,Ecuador,1964,5093.854
58,Ecuador,1965,5243.977
58,Ecuador,1966,5399.422
58,Ecuador,1967,5560.012
58,Ecuador,1968,5725.459
58,Ecuador,1969,5895.367
58,Ecuador,1970,6069.376
58,Ecuador,1971,6247.418
58,Ecuador,1972,6429.379
58,Ecuador,1973,6614.843
58,Ecuador,1974,6803.28
58,Ecuador,1975,6994.334
58,Ecuador,1976,7187.787
58,Ecuador,1977,7383.724
58,Ecuador,1978,7582.353
58,Ecuador,1979,7784.072
58,Ecuador,1980,7989.186
58,Ecuador,1981,8197.652
58,Ecuador,1982,8409.397
58,Ecuador,1983,8624.594
58,Ecuador,1984,8843.462
58,Ecuador,1985,9066.109
58,Ecuador,1986,9292.474
58,Ecuador,1987,9522.36
58,Ecuador,1988,9755.579
58,Ecuador,1989,9991.87
58,Ecuador,1990,10230.934
58,Ecuador,1991,10472.475
58,Ecuador,1992,10716.129
58,Ecuador,1993,10961.466
58,Ecuador,1994,11208.001
58,Ecuador,1995,11455.204
58,Ecuador,1996,11703.174
58,Ecuador,1997,11951.452
58,Ecuador,1998,12198.449
58,Ecuador,1999,12442.115
58,Ecuador,2000,12681.123
58,Ecuador,2001,12914.667
58,Ecuador,2002,13143.465
58,Ecuador,2003,13369.678
58,Ecuador,2004,13596.388
58,Ecuador,2005,13825.847
58,Ecuador,2006,14059.384
58,Ecuador,2007,14296.557
58,Ecuador,2008,14535.739
58,Ecuador,2009,14774.424
58,Ecuador,2010,15011.117
58,Ecuador,2011,15243.884
58,Ecuador,2012,15474.101
58,Ecuador,2013,15707.474
58,Ecuador,2014,15951.84
58,Ecuador,2015,16212.02
58,Ecuador,2016,16491.116
58,Ecuador,2017,16785.361
58,Ecuador,2018,17084.358
58,Ecuador,2019,17373.662
59,Egypt,1961,27366.237
59,Egypt,1962,28112.256
59,Egypt,1963,28871.383
59,Egypt,1964,29644.875
59,Egypt,1965,30433.022
59,Egypt,1966,31237.6
59,Egypt,1967,32056.51
59,Egypt,1968,32881.848
59,Egypt,1969,33703.139
59,Egypt,1970,34513.85
59,Egypt,1971,35311.91
59,Egypt,1972,36102.659
59,Egypt,1973,36896.554
59,Egypt,1974,37708.146
59,Egypt,1975,38549.142
59,Egypt,1976,39422.73
59,Egypt,1977,40329.589
59,Egypt,1978,41275.736
59,Egypt,1979,42267.435
59,Egypt,1980,43309.063
59,Egypt,1981,44400.113
59,Egypt,1982,45539.296
59,Egypt,1983,46728.286
59,Egypt,1984,47968.642
59,Egypt,1985,49258.732
59,Egypt,1986,50602.354
59,Egypt,1987,51991.7
59,Egypt,1988,53399.246
59,Egypt,1989,54788.685
59,Egypt,1990,56134.475
59,Egypt,1991,57424.549
59,Egypt,1992,58666.814
59,Egypt,1993,59880.658
59,Egypt,1994,61095.804
59,Egypt,1995,62334.034
59,Egypt,1996,63601.629
59,Egypt,1997,64892.27
59,Egypt,1998,66200.269
59,Egypt,1999,67515.591
59,Egypt,2000,68831.561
59,Egypt,2001,70152.661
59,Egypt,2002,71485.043
59,Egypt,2003,72826.097
59,Egypt,2004,74172.073
59,Egypt,2005,75523.569
59,Egypt,2006,76873.663
59,Egypt,2007,78232.126
59,Egypt,2008,79636.079
59,Egypt,2009,81134.798
59,Egypt,2010,82761.235
59,Egypt,2011,84529.252
59,Egypt,2012,86422.243
59,Egypt,2013,88404.646
59,Egypt,2014,90424.656
59,Egypt,2015,92442.547
59,Egypt,2016,94447.073
59,Egypt,2017,96442.591
59,Egypt,2018,98423.598
59,Egypt,2019,100388.073
60,El Salvador,1961,2846.6
60,El Salvador,1962,2931.192
60,El Salvador,1963,3019.224
60,El Salvador,1964,3109.563
60,El Salvador,1965,3201.313
60,El Salvador,1966,3293.952
60,El Salvador,1967,3387.383
60,El Salvador,1968,3481.624
60,El Salvador,1969,3576.838
60,El Salvador,1970,3673.068
60,El Salvador,1971,3770.059
60,El Salvador,1972,3867.309
60,El Salvador,1973,3964.27
60,El Salvador,1974,4060.26
60,El Salvador,1975,4154.692
60,El Salvador,1976,4247.502
60,El Salvador,1977,4338.458
60,El Salvador,1978,4426.675
60,El Salvador,1979,4511.129
60,El Salvador,1980,4591.134
60,El Salvador,1981,4666.364
60,El Salvador,1982,4737.257
60,El Salvador,1983,4804.935
60,El Salvador,1984,4871.035
60,El Salvador,1985,4936.807
60,El Salvador,1986,5002.336
60,El Salvador,1987,5067.537
60,El Salvador,1988,5133.274
60,El Salvador,1989,5200.602
60,El Salvador,1990,5270.079
60,El Salvador,1991,5342.198
60,El Salvador,1992,5416.323
60,El Salvador,1993,5490.477
60,El Salvador,1994,5561.919
60,El Salvador,1995,5628.6
60,El Salvador,1996,5689.938
60,El Salvador,1997,5746.284
60,El Salvador,1998,5797.765
60,El Salvador,1999,5844.846
60,El Salvador,2000,5887.936
60,El Salvador,2001,5927.006
60,El Salvador,2002,5962.136
60,El Salvador,2003,5994.077
60,El Salvador,2004,6023.797
60,El Salvador,2005,6052.123
60,El Salvador,2006,6079.399
60,El Salvador,2007,6105.81
60,El Salvador,2008,6131.764
60,El Salvador,2009,6157.686
60,El Salvador,2010,6183.875
60,El Salvador,2011,6210.568
60,El Salvador,2012,6237.923
60,El Salvador,2013,6266.07
60,El Salvador,2014,6295.128
60,El Salvador,2015,6325.124
60,El Salvador,2016,6356.143
60,El Salvador,2017,6388.126
60,El Salvador,2018,6420.746
60,El Salvador,2019,6453.553
61,Equatorial Guinea,1961,258.791
61,Equatorial Guinea,1962,262.219
61,Equatorial Guinea,1963,266
61,Equatorial Guinea,1964,270.618
61,Equatorial Guinea,1965,276.3
61,Equatorial Guinea,1966,283.506
61,Equatorial Guinea,1967,291.79
61,Equatorial Guinea,1968,299.413
61,Equatorial Guinea,1969,304
61,Equatorial Guinea,1970,303.982
61,Equatorial Guinea,1971,298.846
61,Equatorial Guinea,1972,289.501
61,Equatorial Guinea,1973,277.646
61,Equatorial Guinea,1974,265.771
61,Equatorial Guinea,1975,255.8
61,Equatorial Guinea,1976,247.962
61,Equatorial Guinea,1977,242.156
61,Equatorial Guinea,1978,239.678
61,Equatorial Guinea,1979,241.98
61,Equatorial Guinea,1980,249.929
61,Equatorial Guinea,1981,264.374
61,Equatorial Guinea,1982,284.63
61,Equatorial Guinea,1983,308.206
61,Equatorial Guinea,1984,331.552
61,Equatorial Guinea,1985,352.118
61,Equatorial Guinea,1986,369.023
61,Equatorial Guinea,1987,382.981
61,Equatorial Guinea,1988,394.961
61,Equatorial Guinea,1989,406.62
61,Equatorial Guinea,1990,419.188
61,Equatorial Guinea,1991,432.853
61,Equatorial Guinea,1992,447.266
61,Equatorial Guinea,1993,462.637
61,Equatorial Guinea,1994,479.098
61,Equatorial Guinea,1995,496.768
61,Equatorial Guinea,1996,515.853
61,Equatorial Guinea,1997,536.46
61,Equatorial Guinea,1998,558.492
61,Equatorial Guinea,1999,581.77
61,Equatorial Guinea,2000,606.181
61,Equatorial Guinea,2001,631.666
61,Equatorial Guinea,2002,658.384
61,Equatorial Guinea,2003,686.664
61,Equatorial Guinea,2004,716.949
61,Equatorial Guinea,2005,749.535
61,Equatorial Guinea,2006,784.496
61,Equatorial Guinea,2007,821.687
61,Equatorial Guinea,2008,860.84
61,Equatorial Guinea,2009,901.599
61,Equatorial Guinea,2010,943.639
61,Equatorial Guinea,2011,986.853
61,Equatorial Guinea,2012,1031.191
61,Equatorial Guinea,2013,1076.413
61,Equatorial Guinea,2014,1122.277
61,Equatorial Guinea,2015,1168.568
61,Equatorial Guinea,2016,1215.18
61,Equatorial Guinea,2017,1262.002
61,Equatorial Guinea,2018,1308.975
61,Equatorial Guinea,2019,1355.986
178,Eritrea,1993,2238.626
178,Eritrea,1994,2218.43
178,Eritrea,1995,2204.222
178,Eritrea,1996,2196.464
178,Eritrea,1997,2195.179
178,Eritrea,1998,2206.432
178,Eritrea,1999,2237.405
178,Eritrea,2000,2292.416
178,Eritrea,2001,2374.722
178,Eritrea,2002,2481.058
178,Eritrea,2003,2600.973
178,Eritrea,2004,2719.803
178,Eritrea,2005,2826.659
178,Eritrea,2006,2918.205
178,Eritrea,2007,2996.536
178,Eritrea,2008,3062.779
178,Eritrea,2009,3119.92
178,Eritrea,2010,3170.435
178,Eritrea,2011,3213.972
178,Eritrea,2012,3250.1
178,Eritrea,2013,3281.449
178,Eritrea,2014,3311.449
178,Eritrea,2015,3342.818
178,Eritrea,2016,3376.557
178,Eritrea,2017,3412.893
178,Eritrea,2018,3452.786
178,Eritrea,2019,3497.117
63,Estonia,1992,1520.813
63,Estonia,1993,1488.061
63,Estonia,1994,1457.093
63,Estonia,1995,1433.024
63,Estonia,1996,1417.736
63,Estonia,1997,1409.673
63,Estonia,1998,1406.349
63,Estonia,1999,1403.789
63,Estonia,2000,1399.112
63,Estonia,2001,1391.73
63,Estonia,2002,1382.732
63,Estonia,2003,1372.909
63,Estonia,2004,1363.565
63,Estonia,2005,1355.648
63,Estonia,2006,1349.363
63,Estonia,2007,1344.296
63,Estonia,2008,1340.073
63,Estonia,2009,1336.135
63,Estonia,2010,1332.101
63,Estonia,2011,1327.709
63,Estonia,2012,1323.159
63,Estonia,2013,1319.062
63,Estonia,2014,1316.277
63,Estonia,2015,1315.325
63,Estonia,2016,1316.51
63,Estonia,2017,1319.39
63,Estonia,2018,1322.92
63,Estonia,2019,1325.648
209,Eswatini,1961,343.345
209,Eswatini,1962,350.156
209,Eswatini,1963,357.292
209,Eswatini,1964,365.122
209,Eswatini,1965,373.919
209,Eswatini,1966,383.826
209,Eswatini,1967,394.757
209,Eswatini,1968,406.506
209,Eswatini,1969,418.747
209,Eswatini,1970,431.253
209,Eswatini,1971,443.977
209,Eswatini,1972,457.039
209,Eswatini,1973,470.559
209,Eswatini,1974,484.749
209,Eswatini,1975,499.763
209,Eswatini,1976,515.599
209,Eswatini,1977,532.26
209,Eswatini,1978,549.796
209,Eswatini,1979,568.315
209,Eswatini,1980,587.858
209,Eswatini,1981,608.38
209,Eswatini,1982,629.811
209,Eswatini,1983,652.115
209,Eswatini,1984,675.239
209,Eswatini,1985,699.08
209,Eswatini,1986,723.595
209,Eswatini,1987,748.632
209,Eswatini,1988,773.768
209,Eswatini,1989,798.507
209,Eswatini,1990,822.42
209,Eswatini,1991,845.266
209,Eswatini,1992,866.993
209,Eswatini,1993,887.706
209,Eswatini,1994,907.62
209,Eswatini,1995,926.841
209,Eswatini,1996,945.508
209,Eswatini,1997,963.426
209,Eswatini,1998,979.918
209,Eswatini,1999,994.108
209,Eswatini,2000,1005.435
209,Eswatini,2001,1013.609
209,Eswatini,2002,1019.059
209,Eswatini,2003,1022.802
209,Eswatini,2004,1026.286
209,Eswatini,2005,1030.579
209,Eswatini,2006,1036.092
209,Eswatini,2007,1042.652
209,Eswatini,2008,1049.945
209,Eswatini,2009,1057.467
209,Eswatini,2010,1064.837
209,Eswatini,2011,1072.033
209,Eswatini,2012,1079.288
209,Eswatini,2013,1086.843
209,Eswatini,2014,1095.019
209,Eswatini,2015,1104.044
209,Eswatini,2016,1113.997
209,Eswatini,2017,1124.805
209,Eswatini,2018,1136.281
209,Eswatini,2019,1148.13
238,Ethiopia,1993,53295.566
238,Ethiopia,1994,55180.998
238,Ethiopia,1995,57047.908
238,Ethiopia,1996,58883.53
238,Ethiopia,1997,60697.443
238,Ethiopia,1998,62507.724
238,Ethiopia,1999,64343.013
238,Ethiopia,2000,66224.804
238,Ethiopia,2001,68159.423
238,Ethiopia,2002,70142.091
238,Ethiopia,2003,72170.584
238,Ethiopia,2004,74239.505
238,Ethiopia,2005,76346.311
238,Ethiopia,2006,78489.206
238,Ethiopia,2007,80674.348
238,Ethiopia,2008,82916.235
238,Ethiopia,2009,85233.913
238,Ethiopia,2010,87639.964
238,Ethiopia,2011,90139.929
238,Ethiopia,2012,92726.985
238,Ethiopia,2013,95385.798
238,Ethiopia,2014,98094.265
238,Ethiopia,2015,100835.458
238,Ethiopia,2016,103603.462
238,Ethiopia,2017,106399.924
238,Ethiopia,2018,109224.414
238,Ethiopia,2019,112078.73
62,Ethiopia PDR,1961,23704.519
62,Ethiopia PDR,1962,24281.875
62,Ethiopia PDR,1963,24887.284
62,Ethiopia PDR,1964,25515.181
62,Ethiopia PDR,1965,26161.815
62,Ethiopia PDR,1966,26819.919
62,Ethiopia PDR,1967,27490.434
62,Ethiopia PDR,1968,28187.025
62,Ethiopia PDR,1969,28928.832
62,Ethiopia PDR,1970,29726.022
62,Ethiopia PDR,1971,30595.819
62,Ethiopia PDR,1972,31525.601
62,Ethiopia PDR,1973,32460.423
62,Ethiopia PDR,1974,33325.335
62,Ethiopia PDR,1975,34072.293
62,Ethiopia PDR,1976,34676.124
62,Ethiopia PDR,1977,35168.862
62,Ethiopia PDR,1978,35630.07
62,Ethiopia PDR,1979,36171.738
62,Ethiopia PDR,1980,36875.128
62,Ethiopia PDR,1981,37769.089
62,Ethiopia PDR,1982,38832.071
62,Ethiopia PDR,1983,40033.232
62,Ethiopia PDR,1984,41320.653
62,Ethiopia PDR,1985,42656.078
62,Ethiopia PDR,1986,44030.487
62,Ethiopia PDR,1987,45456.653
62,Ethiopia PDR,1988,46942.808
62,Ethiopia PDR,1989,48503.44
62,Ethiopia PDR,1990,50146.518
62,Ethiopia PDR,1991,51876.327
62,Ethiopia PDR,1992,53681.181
65,Falkland Islands (Malvinas),1961,2.126
65,Falkland Islands (Malvinas),1962,2.116
65,Falkland Islands (Malvinas),1963,2.109
65,Falkland Islands (Malvinas),1964,2.087
65,Falkland Islands (Malvinas),1965,2.078
65,Falkland Islands (Malvinas),1966,2.058
65,Falkland Islands (Malvinas),1967,2.033
65,Falkland Islands (Malvinas),1968,2.021
65,Falkland Islands (Malvinas),1969,2.004
65,Falkland Islands (Malvinas),1970,1.992
65,Falkland Islands (Malvinas),1971,1.961
65,Falkland Islands (Malvinas),1972,1.957
65,Falkland Islands (Malvinas),1973,1.928
65,Falkland Islands (Malvinas),1974,1.924
65,Falkland Islands (Malvinas),1975,1.903
65,Falkland Islands (Malvinas),1976,1.889
65,Falkland Islands (Malvinas),1977,1.877
65,Falkland Islands (Malvinas),1978,1.873
65,Falkland Islands (Malvinas),1979,1.859
65,Falkland Islands (Malvinas),1980,1.854
65,Falkland Islands (Malvinas),1981,1.846
65,Falkland Islands (Malvinas),1982,1.847
65,Falkland Islands (Malvinas),1983,1.841
65,Falkland Islands (Malvinas),1984,1.846
65,Falkland Islands (Malvinas),1985,1.85
65,Falkland Islands (Malvinas),1986,1.855
65,Falkland Islands (Malvinas),1987,1.869
65,Falkland Islands (Malvinas),1988,1.891
65,Falkland Islands (Malvinas),1989,1.929
65,Falkland Islands (Malvinas),1990,1.982
65,Falkland Islands (Malvinas),1991,2.063
65,Falkland Islands (Malvinas),1992,2.16
65,Falkland Islands (Malvinas),1993,2.276
65,Falkland Islands (Malvinas),1994,2.389
65,Falkland Islands (Malvinas),1995,2.49
65,Falkland Islands (Malvinas),1996,2.596
65,Falkland Islands (Malvinas),1997,2.693
65,Falkland Islands (Malvinas),1998,2.763
65,Falkland Islands (Malvinas),1999,2.841
65,Falkland Islands (Malvinas),2000,2.892
65,Falkland Islands (Malvinas),2001,2.931
65,Falkland Islands (Malvinas),2002,2.947
65,Falkland Islands (Malvinas),2003,2.957
65,Falkland Islands (Malvinas),2004,2.949
65,Falkland Islands (Malvinas),2005,2.935
65,Falkland Islands (Malvinas),2006,2.934
65,Falkland Islands (Malvinas),2007,2.937
65,Falkland Islands (Malvinas),2008,2.932
65,Falkland Islands (Malvinas),2009,2.917
65,Falkland Islands (Malvinas),2010,2.901
65,Falkland Islands (Malvinas),2011,2.873
65,Falkland Islands (Malvinas),2012,2.823
65,Falkland Islands (Malvinas),2013,2.794
65,Falkland Islands (Malvinas),2014,2.792
65,Falkland Islands (Malvinas),2015,2.834
65,Falkland Islands (Malvinas),2016,2.928
65,Falkland Islands (Malvinas),2017,3.068
65,Falkland Islands (Malvinas),2018,3.234
65,Falkland Islands (Malvinas),2019,3.377
64,Faroe Islands,1961,35.076
64,Faroe Islands,1962,35.524
64,Faroe Islands,1963,35.969
64,Faroe Islands,1964,36.406
64,Faroe Islands,1965,36.847
64,Faroe Islands,1966,37.278
64,Faroe Islands,1967,37.705
64,Faroe Islands,1968,38.124
64,Faroe Islands,1969,38.57
64,Faroe Islands,1970,39.009
64,Faroe Islands,1971,39.458
64,Faroe Islands,1972,39.925
64,Faroe Islands,1973,40.387
64,Faroe Islands,1974,40.85
64,Faroe Islands,1975,41.299
64,Faroe Islands,1976,41.722
64,Faroe Islands,1977,42.134
64,Faroe Islands,1978,42.538
64,Faroe Islands,1979,42.936
64,Faroe Islands,1980,43.337
64,Faroe Islands,1981,43.725
64,Faroe Islands,1982,44.108
64,Faroe Islands,1983,44.488
64,Faroe Islands,1984,44.891
64,Faroe Islands,1985,45.33
64,Faroe Islands,1986,45.818
64,Faroe Islands,1987,46.349
64,Faroe Islands,1988,46.83
64,Faroe Islands,1989,47.166
64,Faroe Islands,1990,47.274
64,Faroe Islands,1991,47.12
64,Faroe Islands,1992,46.739
64,Faroe Islands,1993,46.266
64,Faroe Islands,1994,45.856
64,Faroe Islands,1995,45.625
64,Faroe Islands,1996,45.615
64,Faroe Islands,1997,45.796
64,Faroe Islands,1998,46.096
64,Faroe Islands,1999,46.436
64,Faroe Islands,2000,46.735
64,Faroe Islands,2001,46.997
64,Faroe Islands,2002,47.233
64,Faroe Islands,2003,47.432
64,Faroe Islands,2004,47.6
64,Faroe Islands,2005,47.722
64,Faroe Islands,2006,47.792
64,Faroe Islands,2007,47.825
64,Faroe Islands,2008,47.82
64,Faroe Islands,2009,47.808
64,Faroe Islands,2010,47.814
64,Faroe Islands,2011,47.823
64,Faroe Islands,2012,47.843
64,Faroe Islands,2013,47.892
64,Faroe Islands,2014,47.96
64,Faroe Islands,2015,48.051
64,Faroe Islands,2016,48.173
64,Faroe Islands,2017,48.331
64,Faroe Islands,2018,48.497
64,Faroe Islands,2019,48.678
66,Fiji,1961,407.249
66,Fiji,1962,421.665
66,Fiji,1963,436.293
66,Fiji,1964,450.542
66,Fiji,1965,463.968
66,Fiji,1966,476.404
66,Fiji,1967,487.981
66,Fiji,1968,498.94
66,Fiji,1969,509.704
66,Fiji,1970,520.562
66,Fiji,1971,531.635
66,Fiji,1972,542.844
66,Fiji,1973,554.138
66,Fiji,1974,565.415
66,Fiji,1975,576.626
66,Fiji,1976,587.557
66,Fiji,1977,598.296
66,Fiji,1978,609.383
66,Fiji,1979,621.585
66,Fiji,1980,635.307
66,Fiji,1981,651.021
66,Fiji,1982,668.28
66,Fiji,1983,685.497
66,Fiji,1984,700.483
66,Fiji,1985,711.775
66,Fiji,1986,718.639
66,Fiji,1987,721.783
66,Fiji,1988,722.93
66,Fiji,1989,724.594
66,Fiji,1990,728.573
66,Fiji,1991,735.401
66,Fiji,1992,744.469
66,Fiji,1993,754.963
66,Fiji,1994,765.609
66,Fiji,1995,775.425
66,Fiji,1996,784.386
66,Fiji,1997,792.736
66,Fiji,1998,800.157
66,Fiji,1999,806.303
66,Fiji,2000,811.006
66,Fiji,2001,813.925
66,Fiji,2002,815.257
66,Fiji,2003,816.076
66,Fiji,2004,817.86
66,Fiji,2005,821.604
66,Fiji,2006,827.87
66,Fiji,2007,836.19
66,Fiji,2008,845.361
66,Fiji,2009,853.637
66,Fiji,2010,859.818
66,Fiji,2011,863.449
66,Fiji,2012,865.069
66,Fiji,2013,865.608
66,Fiji,2014,866.453
66,Fiji,2015,868.627
66,Fiji,2016,872.399
66,Fiji,2017,877.459
66,Fiji,2018,883.483
66,Fiji,2019,889.953
67,Finland,1961,4467.773
67,Finland,1962,4498.817
67,Finland,1963,4526.746
67,Finland,1964,4550.239
67,Finland,1965,4568.598
67,Finland,1966,4581.115
67,Finland,1967,4588.656
67,Finland,1968,4594.024
67,Finland,1969,4601.033
67,Finland,1970,4612.366
67,Finland,1971,4629.38
67,Finland,1972,4651.172
67,Finland,1973,4675.456
67,Finland,1974,4698.779
67,Finland,1975,4718.749
67,Finland,1976,4734.437
67,Finland,1977,4746.932
67,Finland,1978,4758.252
67,Finland,1979,4771.345
67,Finland,1980,4788.243
67,Finland,1981,4809.813
67,Finland,1982,4835.1
67,Finland,1983,4862.178
67,Finland,1984,4888.204
67,Finland,1985,4911.22
