Area Code,Area,Year,Livestock units
351,China,2015,263202669.1
351,China,2016,264229617.0
351,China,2017,256582180.35
351,China,2018,254537321.9
351,China,2019,226453046.35
96,"China, Hong Kong SAR",1961,89442.5
96,"China, Hong Kong SAR",1962,117802.5
96,"China, Hong Kong SAR",1963,144816.6
96,"China, Hong Kong SAR",1964,113940.3
96,"China, Hong Kong SAR",1965,93942.6
96,"China, Hong Kong SAR",1966,89751.9
96,"China, Hong Kong SAR",1967,98502.9
96,"China, Hong Kong SAR",1968,117732.0
96,"China, Hong Kong SAR",1969,141338.1
96,"China, Hong Kong SAR",1970,169890.2
96,"China, Hong Kong SAR",1971,198732.4
96,"China, Hong Kong SAR",1972,205776.25
96,"China, Hong Kong SAR",1973,156025.0
96,"China, Hong Kong SAR",1974,134905.0
96,"China, Hong Kong SAR",1975,140588.9
96,"China, Hong Kong SAR",1976,157679.5
96,"China, Hong Kong SAR",1977,180307.7
96,"China, Hong Kong SAR",1978,185302.5
96,"China, Hong Kong SAR",1979,199066.8
96,"China, Hong Kong SAR",1980,210240.5
96,"China, Hong Kong SAR",1981,185010.5
96,"China, Hong Kong SAR",1982,186403.5
96,"China, Hong Kong SAR",1983,200042.0
96,"China, Hong Kong SAR",1984,188972.5
96,"China, Hong Kong SAR",1985,184414.5
96,"China, Hong Kong SAR",1986,150274.5
96,"China, Hong Kong SAR",1987,160765.0
96,"China, Hong Kong SAR",1988,155190.25
96,"China, Hong Kong SAR",1989,149229.0
96,"China, Hong Kong SAR",1990,134073.7
96,"China, Hong Kong SAR",1991,114490.25
96,"China, Hong Kong SAR",1992,96372.65
96,"China, Hong Kong SAR",1993,68461.0
96,"China, Hong Kong SAR",1994,65880.45
96,"China, Hong Kong SAR",1995,63926.3
96,"China, Hong Kong SAR",1996,62331.5
96,"China, Hong Kong SAR",1997,70896.5
96,"China, Hong Kong SAR",1998,68396.5
96,"China, Hong Kong SAR",1999,64646.5
96,"China, Hong Kong SAR",2000,68396.5
96,"China, Hong Kong SAR",2001,70896.5
96,"China, Hong Kong SAR",2002,67146.5
96,"China, Hong Kong SAR",2003,60916.5
96,"China, Hong Kong SAR",2004,59676.5
96,"China, Hong Kong SAR",2005,59490.0
96,"China, Hong Kong SAR",2006,60574.3
96,"China, Hong Kong SAR",2007,49368.8
96,"China, Hong Kong SAR",2008,49296.8
96,"China, Hong Kong SAR",2009,54231.9
96,"China, Hong Kong SAR",2010,57282.8
96,"China, Hong Kong SAR",2011,58965.9
96,"China, Hong Kong SAR",2012,59109.0
96,"China, Hong Kong SAR",2013,59876.25
96,"China, Hong Kong SAR",2014,60126.25
96,"China, Hong Kong SAR",2015,58709.45
96,"China, Hong Kong SAR",2016,57043.4
96,"China, Hong Kong SAR",2017,55321.0
96,"China, Hong Kong SAR",2018,53645.2
96,"China, Hong Kong SAR",2019,52991.95
128,"China, Macao SAR",1961,2000.0
128,"China, Macao SAR",1962,2300.0
128,"China, Macao SAR",1963,2800.0
128,"China, Macao SAR",1964,2800.0
128,"China, Macao SAR",1965,2800.0
128,"China, Macao SAR",1966,2800.0
128,"China, Macao SAR",1967,2700.0
128,"China, Macao SAR",1968,2600.0
128,"China, Macao SAR",1969,2600.0
128,"China, Macao SAR",1970,3150.0
128,"China, Macao SAR",1971,3200.0
128,"China, Macao SAR",1972,3300.0
128,"China, Macao SAR",1973,3400.0
128,"China, Macao SAR",1974,3400.0
128,"China, Macao SAR",1975,3500.0
128,"China, Macao SAR",1976,3500.0
128,"China, Macao SAR",1977,3600.0
128,"China, Macao SAR",1978,3700.0
128,"China, Macao SAR",1979,4500.0
128,"China, Macao SAR",1980,4500.0
128,"China, Macao SAR",1981,4500.0
128,"China, Macao SAR",1982,4500.0
128,"China, Macao SAR",1983,4000.0
128,"China, Macao SAR",1984,4000.0
128,"China, Macao SAR",1985,4000.0
128,"China, Macao SAR",1986,4500.0
128,"China, Macao SAR",1987,4500.0
128,"China, Macao SAR",1988,4500.0
128,"China, Macao SAR",1989,4500.0
128,"China, Macao SAR",1990,4500.0
128,"China, Macao SAR",1991,4500.0
128,"China, Macao SAR",1992,4500.0
128,"China, Macao SAR",1993,4600.0
128,"China, Macao SAR",1994,4300.0
128,"China, Macao SAR",1995,4300.0
128,"China, Macao SAR",1996,4200.0
128,"China, Macao SAR",1997,4200.0
128,"China, Macao SAR",1998,5000.0
128,"China, Macao SAR",1999,6000.0
128,"China, Macao SAR",2000,5000.0
128,"China, Macao SAR",2001,6000.0
128,"China, Macao SAR",2002,6000.0
128,"China, Macao SAR",2003,7000.0
128,"China, Macao SAR",2004,6000.0
128,"China, Macao SAR",2005,7000.0
128,"China, Macao SAR",2006,7000.0
128,"China, Macao SAR",2007,7800.0
128,"China, Macao SAR",2008,7000.0
128,"China, Macao SAR",2009,7000.0
128,"China, Macao SAR",2010,7000.0
128,"China, Macao SAR",2011,7000.0
128,"China, Macao SAR",2012,7500.0
128,"China, Macao SAR",2013,7300.0
128,"China, Macao SAR",2014,7200.0
128,"China, Macao SAR",2015,7430.0
128,"China, Macao SAR",2016,7780.0
128,"China, Macao SAR",2017,7720.0
128,"China, Macao SAR",2018,7800.0
128,"China, Macao SAR",2019,7870.0
41,"China, mainland",1961,84093351.25
41,"China, mainland",1962,81283750.0
41,"China, mainland",1963,89129600.0
41,"China, mainland",1964,100755850.0
41,"China, mainland",1965,108688000.0
41,"China, mainland",1966,115785058.0
41,"China, mainland",1967,124595500.0
41,"China, mainland",1968,126170000.0
41,"China, mainland",1969,124732501.25
41,"China, mainland",1970,123197500.0
41,"China, mainland",1971,133370153.25
41,"China, mainland",1972,145603200.0
41,"China, mainland",1973,149197550.0
41,"China, mainland",1974,149775700.0
41,"China, mainland",1975,151122150.0
41,"China, mainland",1976,156473285.2
41,"China, mainland",1977,156131132.8
41,"China, mainland",1978,157135866.8
41,"China, mainland",1979,160744036.4
41,"China, mainland",1980,167799282.8
41,"China, mainland",1981,165429716.0
41,"China, mainland",1982,164565179.2
41,"China, mainland",1983,169180258.0
41,"China, mainland",1984,169196945.6
41,"China, mainland",1985,174311985.6
41,"China, mainland",1986,185384474.0
41,"China, mainland",1987,193204989.6
41,"China, mainland",1988,194702625.6
41,"China, mainland",1989,203845459.6
41,"China, mainland",1990,208580216.0
41,"China, mainland",1991,217672100.0
41,"China, mainland",1992,221474050.0
41,"China, mainland",1993,229681000.0
41,"China, mainland",1994,239169750.0
41,"China, mainland",1995,254967555.0
41,"China, mainland",1996,274236135.0
41,"China, mainland",1997,239359750.0
41,"China, mainland",1998,249694650.0
41,"China, mainland",1999,261277900.0
41,"China, mainland",2000,267990500.0
41,"China, mainland",2001,263256100.0
41,"China, mainland",2002,262812250.0
41,"China, mainland",2003,259842600.0
41,"China, mainland",2004,261024300.0
41,"China, mainland",2005,264610850.0
41,"China, mainland",2006,265176022.0
41,"China, mainland",2007,258770350.0
41,"China, mainland",2008,267816352.0
41,"China, mainland",2009,272799784.0
41,"China, mainland",2010,270274580.5
41,"China, mainland",2011,261851870.0
41,"China, mainland",2012,264013562.5
41,"China, mainland",2013,261820124.0
41,"China, mainland",2014,259799424.0
41,"China, mainland",2015,260693842.0
41,"China, mainland",2016,261767598.5
41,"China, mainland",2017,254101878.5
41,"China, mainland",2018,252046897.5
41,"China, mainland",2019,223914793.1
214,"China, Taiwan Province of",1961,1170615.0
214,"China, Taiwan Province of",1962,1157262.8
214,"China, Taiwan Province of",1963,1106308.2
214,"China, Taiwan Province of",1964,1036329.5
214,"China, Taiwan Province of",1965,1043492.65
214,"China, Taiwan Province of",1966,1106851.1
214,"China, Taiwan Province of",1967,1153687.6
214,"China, Taiwan Province of",1968,1125421.6
214,"China, Taiwan Province of",1969,1134097.95
214,"China, Taiwan Province of",1970,1138821.96
214,"China, Taiwan Province of",1971,1084719.3
214,"China, Taiwan Province of",1972,1130953.7
214,"China, Taiwan Province of",1973,1347577.0
214,"China, Taiwan Province of",1974,1279752.56
214,"China, Taiwan Province of",1975,1096189.45
214,"China, Taiwan Province of",1976,1263595.29
214,"China, Taiwan Province of",1977,1396795.4
214,"China, Taiwan Province of",1978,1441260.6
214,"China, Taiwan Province of",1979,1591152.35
214,"China, Taiwan Province of",1980,1858721.79
214,"China, Taiwan Province of",1981,1727170.72
214,"China, Taiwan Province of",1982,1749109.07
214,"China, Taiwan Province of",1983,1884732.65
214,"China, Taiwan Province of",1984,2179954.25
214,"China, Taiwan Province of",1985,2358841.1
214,"China, Taiwan Province of",1986,2379974.0
214,"China, Taiwan Province of",1987,2550766.55
214,"China, Taiwan Province of",1988,2606522.05
214,"China, Taiwan Province of",1989,2651450.6
214,"China, Taiwan Province of",1990,2842672.9
214,"China, Taiwan Province of",1991,3051726.15
214,"China, Taiwan Province of",1992,3517545.55
214,"China, Taiwan Province of",1993,3486091.85
214,"China, Taiwan Province of",1994,3576795.1
214,"China, Taiwan Province of",1995,3632345.3
214,"China, Taiwan Province of",1996,3784147.5
214,"China, Taiwan Province of",1997,3916763.35
214,"China, Taiwan Province of",1998,3307255.1
214,"China, Taiwan Province of",1999,2984870.45
214,"China, Taiwan Province of",2000,3164732.35
214,"China, Taiwan Province of",2001,3186154.35
214,"China, Taiwan Province of",2002,3088410.8
214,"China, Taiwan Province of",2003,3008698.5
214,"China, Taiwan Province of",2004,2947708.55
214,"China, Taiwan Province of",2005,2909850.55
214,"China, Taiwan Province of",2006,2959821.55
214,"China, Taiwan Province of",2007,2976435.85
214,"China, Taiwan Province of",2008,2803119.35
214,"China, Taiwan Province of",2009,2718529.4
214,"China, Taiwan Province of",2010,2648507.3
214,"China, Taiwan Province of",2011,2648616.15
214,"China, Taiwan Province of",2012,2648497.15
214,"China, Taiwan Province of",2013,2529627.05
214,"China, Taiwan Province of",2014,2474856.25
214,"China, Taiwan Province of",2015,2442687.65
214,"China, Taiwan Province of",2016,2397195.1
214,"China, Taiwan Province of",2017,2417260.85
214,"China, Taiwan Province of",2018,2428979.2
214,"China, Taiwan Province of",2019,2477391.3
44,Colombia,1961,12741600.0
44,Colombia,1962,12979100.0
44,Colombia,1963,13244500.0
44,Colombia,1964,13468000.0
44,Colombia,1965,13694366.85
44,Colombia,1966,13935712.55
44,Colombia,1967,14544134.3
44,Colombia,1968,15131520.15
44,Colombia,1969,15501701.8
44,Colombia,1970,16047558.0
44,Colombia,1971,16637700.0
44,Colombia,1972,17096850.0
44,Colombia,1973,17595320.69
44,Colombia,1974,18112668.64
44,Colombia,1975,18698913.64
44,Colombia,1976,19233229.0
44,Colombia,1977,19753391.9
44,Colombia,1978,19782526.7
44,Colombia,1979,19649599.39
44,Colombia,1980,19656991.4
44,Colombia,1981,19912594.8
44,Colombia,1982,20167157.2
44,Colombia,1983,19881250.0
44,Colombia,1984,19479485.9
44,Colombia,1985,19496705.6
44,Colombia,1986,19776365.9
44,Colombia,1987,20117939.75
44,Colombia,1988,20458041.4
44,Colombia,1989,20616302.7
44,Colombia,1990,20588602.8
44,Colombia,1991,20728545.6
44,Colombia,1992,21118347.2
44,Colombia,1993,21623750.0
44,Colombia,1994,22024500.0
44,Colombia,1995,22106104.2
44,Colombia,1996,22280650.0
44,Colombia,1997,21921540.0
44,Colombia,1998,21945320.0
44,Colombia,1999,20995650.0
44,Colombia,2000,21138890.0
44,Colombia,2001,21356433.7
44,Colombia,2002,21496175.0
44,Colombia,2003,21669822.3
44,Colombia,2004,21719198.2
44,Colombia,2005,22193698.55
44,Colombia,2006,22631611.65
44,Colombia,2007,23461200.7
44,Colombia,2008,23714626.25
44,Colombia,2009,23457386.05
44,Colombia,2010,23945233.25
44,Colombia,2011,22188880.15
44,Colombia,2012,20423314.4
44,Colombia,2013,19667348.1
44,Colombia,2014,19521526.7
44,Colombia,2015,19547013.35
44,Colombia,2016,19713326.7
44,Colombia,2017,21048046.1
44,Colombia,2018,22353108.8
44,Colombia,2019,23133559.05
45,Comoros,1961,32280.0
45,Comoros,1962,34390.0
45,Comoros,1963,36460.0
45,Comoros,1964,38530.0
45,Comoros,1965,40720.0
45,Comoros,1966,42470.0
45,Comoros,1967,42465.0
45,Comoros,1968,43420.0
45,Comoros,1969,44380.0
45,Comoros,1970,44850.0
45,Comoros,1971,45430.0
45,Comoros,1972,46030.0
45,Comoros,1973,47110.0
45,Comoros,1974,48280.0
45,Comoros,1975,48860.0
45,Comoros,1976,49810.0
45,Comoros,1977,50160.0
45,Comoros,1978,51110.0
45,Comoros,1979,49200.0
45,Comoros,1980,48500.0
45,Comoros,1981,47670.0
45,Comoros,1982,46480.0
45,Comoros,1983,44890.0
45,Comoros,1984,43790.0
45,Comoros,1985,41800.0
45,Comoros,1986,41130.0
45,Comoros,1987,39490.0
45,Comoros,1988,40655.0
45,Comoros,1989,41712.0
45,Comoros,1990,40640.0
45,Comoros,1991,40100.0
45,Comoros,1992,40200.0
45,Comoros,1993,40770.0
45,Comoros,1994,41370.0
45,Comoros,1995,42230.0
45,Comoros,1996,43130.0
45,Comoros,1997,43985.0
45,Comoros,1998,46905.0
45,Comoros,1999,50300.0
45,Comoros,2000,45265.0
45,Comoros,2001,46315.0
45,Comoros,2002,47600.0
45,Comoros,2003,42700.0
45,Comoros,2004,43200.0
45,Comoros,2005,43700.0
45,Comoros,2006,45300.0
45,Comoros,2007,45800.0
45,Comoros,2008,45800.0
45,Comoros,2009,45800.0
45,Comoros,2010,46360.0
45,Comoros,2011,46690.0
45,Comoros,2012,46355.0
45,Comoros,2013,46420.0
45,Comoros,2014,46420.0
45,Comoros,2015,46577.5
45,Comoros,2016,47016.1
45,Comoros,2017,46958.4
45,Comoros,2018,47074.2
45,Comoros,2019,47180.1
46,Congo,1961,31200.0
46,Congo,1962,31500.0
46,Congo,1963,33800.0
46,Congo,1964,35300.0
46,Congo,1965,33500.0
46,Congo,1966,32700.0
46,Congo,1967,31100.0
46,Congo,1968,34100.0
46,Congo,1969,37300.0
46,Congo,1970,41400.0
46,Congo,1971,43500.0
46,Congo,1972,44900.0
46,Congo,1973,45700.0
46,Congo,1974,49308.4
46,Congo,1975,55489.3
46,Congo,1976,62392.8
46,Congo,1977,67355.7
46,Congo,1978,73369.6
46,Congo,1979,70300.0
46,Congo,1980,68818.7
46,Congo,1981,72338.5
46,Congo,1982,77110.7
46,Congo,1983,87280.2
46,Congo,1984,87848.2
46,Congo,1985,98518.4
46,Congo,1986,95301.5
46,Congo,1987,98051.4
46,Congo,1988,96773.8
46,Congo,1989,93097.4
46,Congo,1990,98299.5
46,Congo,1991,98673.3
46,Congo,1992,99935.0
46,Congo,1993,102335.0
46,Congo,1994,103735.0
46,Congo,1995,104935.0
46,Congo,1996,106635.0
46,Congo,1997,107032.5
46,Congo,1998,104530.0
46,Congo,1999,110832.5
46,Congo,2000,111132.5
46,Congo,2001,112832.5
46,Congo,2002,118447.5
46,Congo,2003,123152.5
46,Congo,2004,149852.5
46,Congo,2005,177235.5
46,Congo,2006,202967.1
46,Congo,2007,229337.5
46,Congo,2008,244248.7
46,Congo,2009,240305.4
46,Congo,2010,252635.0
46,Congo,2011,257437.5
46,Congo,2012,258887.5
46,Congo,2013,260737.5
46,Congo,2014,262337.5
46,Congo,2015,262894.5
46,Congo,2016,276779.1
46,Congo,2017,276979.4
46,Congo,2018,280555.7
46,Congo,2019,284076.9
47,Cook Islands,1961,4271.6
47,Cook Islands,1962,4300.5
47,Cook Islands,1963,4358.0
47,Cook Islands,1964,4194.5
47,Cook Islands,1965,4374.5
47,Cook Islands,1966,2915.0
47,Cook Islands,1967,3803.5
47,Cook Islands,1968,3777.6
47,Cook Islands,1969,3780.6
47,Cook Islands,1970,3759.95
47,Cook Islands,1971,3821.35
47,Cook Islands,1972,3113.0
47,Cook Islands,1973,3511.0
47,Cook Islands,1974,4022.6
47,Cook Islands,1975,4350.0
47,Cook Islands,1976,9992.3
47,Cook Islands,1977,9891.0
47,Cook Islands,1978,9897.0
47,Cook Islands,1979,9225.0
47,Cook Islands,1980,8568.0
47,Cook Islands,1981,8021.0
47,Cook Islands,1982,7339.0
47,Cook Islands,1983,6567.0
47,Cook Islands,1984,5685.0
47,Cook Islands,1985,4988.0
47,Cook Islands,1986,4627.9
47,Cook Islands,1987,4624.5
47,Cook Islands,1988,4667.35
47,Cook Islands,1989,4667.35
47,Cook Islands,1990,4772.0
47,Cook Islands,1991,4772.0
47,Cook Islands,1992,5152.5
47,Cook Islands,1993,6377.0
47,Cook Islands,1994,7165.0
47,Cook Islands,1995,7940.85
47,Cook Islands,1996,9322.85
47,Cook Islands,1997,9810.3
47,Cook Islands,1998,10375.25
47,Cook Islands,1999,8595.85
47,Cook Islands,2000,8120.05
47,Cook Islands,2001,6956.35
47,Cook Islands,2002,6745.7
47,Cook Islands,2003,6599.9
47,Cook Islands,2004,6917.0
47,Cook Islands,2005,6917.0
47,Cook Islands,2006,6917.0
47,Cook Islands,2007,7014.25
47,Cook Islands,2008,7014.25
47,Cook Islands,2009,7014.25
47,Cook Islands,2010,7017.25
47,Cook Islands,2011,7017.25
47,Cook Islands,2012,7017.25
47,Cook Islands,2013,7017.25
47,Cook Islands,2014,7017.25
47,Cook Islands,2015,6887.95
47,Cook Islands,2016,5610.4
47,Cook Islands,2017,4641.25
47,Cook Islands,2018,4038.2
47,Cook Islands,2019,3651.6
48,Costa Rica,1961,776804.0
48,Costa Rica,1962,818995.1
48,Costa Rica,1963,865526.3
48,Costa Rica,1964,915853.5
48,Costa Rica,1965,971719.9
48,Costa Rica,1966,1034464.2
48,Costa Rica,1967,1060258.0
48,Costa Rica,1968,1085588.6
48,Costa Rica,1969,1142146.7
48,Costa Rica,1970,1197137.0
48,Costa Rica,1971,1255959.9
48,Costa Rica,1972,1321340.9
48,Costa Rica,1973,1387049.6
48,Costa Rica,1974,1373964.3
48,Costa Rica,1975,1406220.7
48,Costa Rica,1976,1439413.8
48,Costa Rica,1977,1494850.9
48,Costa Rica,1978,1552290.0
48,Costa Rica,1979,1624620.0
48,Costa Rica,1980,1700734.5
48,Costa Rica,1981,1768537.0
48,Costa Rica,1982,1770260.0
48,Costa Rica,1983,1847520.0
48,Costa Rica,1984,1893260.0
48,Costa Rica,1985,1809560.0
48,Costa Rica,1986,1798760.0
48,Costa Rica,1987,1789660.0
48,Costa Rica,1988,1756292.3
48,Costa Rica,1989,1747010.0
48,Costa Rica,1990,1767110.0
48,Costa Rica,1991,1764010.0
48,Costa Rica,1992,1744010.0
48,Costa Rica,1993,1750660.0
48,Costa Rica,1994,1597610.0
48,Costa Rica,1995,1438410.0
48,Costa Rica,1996,1394960.0
48,Costa Rica,1997,1353510.0
48,Costa Rica,1998,1376865.0
48,Costa Rica,1999,1303810.0
48,Costa Rica,2000,1255410.0
48,Costa Rica,2001,1210830.0
48,Costa Rica,2002,1178075.0
48,Costa Rica,2003,1144300.0
48,Costa Rica,2004,1100970.0
48,Costa Rica,2005,1156340.0
48,Costa Rica,2006,1158655.0
48,Costa Rica,2007,1266120.0
48,Costa Rica,2008,1316340.0
48,Costa Rica,2009,1310395.0
48,Costa Rica,2010,1363400.0
48,Costa Rica,2011,1352460.0
48,Costa Rica,2012,1330125.0
48,Costa Rica,2013,1325006.0
48,Costa Rica,2014,1333958.0
48,Costa Rica,2015,1344322.15
48,Costa Rica,2016,1418812.7
48,Costa Rica,2017,1441037.55
48,Costa Rica,2018,1460577.55
48,Costa Rica,2019,1480117.8
107,C?te d'Ivoire,1961,301020.0
107,C?te d'Ivoire,1962,310710.0
107,C?te d'Ivoire,1963,328410.0
107,C?te d'Ivoire,1964,343700.0
107,C?te d'Ivoire,1965,360120.0
107,C?te d'Ivoire,1966,374800.0
107,C?te d'Ivoire,1967,399440.0
107,C?te d'Ivoire,1968,424720.0
107,C?te d'Ivoire,1969,446200.0
107,C?te d'Ivoire,1970,461900.0
107,C?te d'Ivoire,1971,477500.0
107,C?te d'Ivoire,1972,499700.0
107,C?te d'Ivoire,1973,516400.0
107,C?te d'Ivoire,1974,534000.0
107,C?te d'Ivoire,1975,563000.0
107,C?te d'Ivoire,1976,611000.0
107,C?te d'Ivoire,1977,652000.0
107,C?te d'Ivoire,1978,681000.0
107,C?te d'Ivoire,1979,729000.0
107,C?te d'Ivoire,1980,758000.0
107,C?te d'Ivoire,1981,789000.0
107,C?te d'Ivoire,1982,815100.0
107,C?te d'Ivoire,1983,816000.0
107,C?te d'Ivoire,1984,854600.0
107,C?te d'Ivoire,1985,854500.0
107,C?te d'Ivoire,1986,924900.0
107,C?te d'Ivoire,1987,935710.0
107,C?te d'Ivoire,1988,986900.0
107,C?te d'Ivoire,1989,1031100.0
107,C?te d'Ivoire,1990,1069200.0
107,C?te d'Ivoire,1991,1100780.0
107,C?te d'Ivoire,1992,1131610.0
107,C?te d'Ivoire,1993,1157600.0
107,C?te d'Ivoire,1994,1184850.0
107,C?te d'Ivoire,1995,1212660.0
107,C?te d'Ivoire,1996,1209130.0
107,C?te d'Ivoire,1997,1238353.5
107,C?te d'Ivoire,1998,1245157.0
107,C?te d'Ivoire,1999,1251303.3
107,C?te d'Ivoire,2000,1251293.3
107,C?te d'Ivoire,2001,1288848.4
107,C?te d'Ivoire,2002,1305425.8
107,C?te d'Ivoire,2003,1327328.7
107,C?te d'Ivoire,2004,1340199.2
107,C?te d'Ivoire,2005,1385145.4
107,C?te d'Ivoire,2006,1396165.9
107,C?te d'Ivoire,2007,1452998.8
107,C?te d'Ivoire,2008,1534112.4
107,C?te d'Ivoire,2009,1568383.6
107,C?te d'Ivoire,2010,1612684.8
107,C?te d'Ivoire,2011,1595802.8
107,C?te d'Ivoire,2012,1705126.9
107,C?te d'Ivoire,2013,1759545.9
107,C?te d'Ivoire,2014,1801500.0
107,C?te d'Ivoire,2015,1835492.3
107,C?te d'Ivoire,2016,1882311.2
107,C?te d'Ivoire,2017,1928033.6
107,C?te d'Ivoire,2018,1973993.7
107,C?te d'Ivoire,2019,2020167.5
98,Croatia,1992,839607.2
98,Croatia,1993,851355.2
98,Croatia,1994,815760.8
98,Croatia,1995,730114.5
98,Croatia,1996,747870.95
98,Croatia,1997,730997.85
98,Croatia,1998,708480.55
98,Croatia,1999,769322.05
98,Croatia,2000,704608.8
98,Croatia,2001,718107.9
98,Croatia,2002,717222.8
98,Croatia,2003,746900.55
98,Croatia,2004,820256.65
98,Croatia,2005,757592.2
98,Croatia,2006,818727.95
98,Croatia,2007,770391.75
98,Croatia,2008,699419.1
98,Croatia,2009,729424.9
98,Croatia,2010,708568.0
98,Croatia,2011,703779.8
98,Croatia,2012,700831.1
98,Croatia,2013,668427.55
98,Croatia,2014,733061.4
98,Croatia,2015,734182.0
98,Croatia,2016,735401.9
98,Croatia,2017,737181.95
98,Croatia,2018,706431.85
98,Croatia,2019,718460.0
49,Cuba,1961,3615800.0
49,Cuba,1962,4130840.0
49,Cuba,1963,4305748.0
49,Cuba,1964,4599573.0
49,Cuba,1965,4766218.0
49,Cuba,1966,4881387.0
49,Cuba,1967,4957771.0
49,Cuba,1968,5073645.0
49,Cuba,1969,4932134.0
49,Cuba,1970,4733141.0
49,Cuba,1971,4411630.0
49,Cuba,1972,4284622.0
49,Cuba,1973,4232541.0
49,Cuba,1974,4252208.0
49,Cuba,1975,4346675.1
49,Cuba,1976,4435260.0
49,Cuba,1977,4356495.0
49,Cuba,1978,4279455.0
49,Cuba,1979,4226690.0
49,Cuba,1980,4251505.0
49,Cuba,1981,4164005.0
49,Cuba,1982,4195430.0
49,Cuba,1983,4227060.0
49,Cuba,1984,4231705.0
49,Cuba,1985,4245585.0
49,Cuba,1986,4190650.0
49,Cuba,1987,4197625.0
49,Cuba,1988,4213630.0
49,Cuba,1989,4236425.0
49,Cuba,1990,4201750.0
49,Cuba,1991,4218700.0
49,Cuba,1992,4353555.5
49,Cuba,1993,4274865.5
49,Cuba,1994,4306081.5
49,Cuba,1995,4016467.9
49,Cuba,1996,3921877.3
49,Cuba,1997,3835419.1
49,Cuba,1998,3857328.4
49,Cuba,1999,3817638.0
49,Cuba,2000,3691846.2
49,Cuba,2001,3573338.2
49,Cuba,2002,3586017.7
49,Cuba,2003,3648380.8
49,Cuba,2004,3599481.0
49,Cuba,2005,3484355.0
49,Cuba,2006,3617150.0
49,Cuba,2007,3664380.0
49,Cuba,2008,3706010.0
49,Cuba,2009,3757640.0
49,Cuba,2010,3770320.0
49,Cuba,2011,3808845.0
49,Cuba,2012,3798735.0
49,Cuba,2013,3856885.0
49,Cuba,2014,3936017.3
49,Cuba,2015,3911390.0
49,Cuba,2016,3972070.0
49,Cuba,2017,3861150.0
49,Cuba,2018,3881670.0
49,Cuba,2019,3893723.15
50,Cyprus,1961,122560.0
50,Cyprus,1962,125070.0
50,Cyprus,1963,128020.0
50,Cyprus,1964,132490.0
50,Cyprus,1965,134521.8
50,Cyprus,1966,146150.0
50,Cyprus,1967,158840.0
50,Cyprus,1968,168480.0
50,Cyprus,1969,176380.0
50,Cyprus,1970,185280.0
50,Cyprus,1971,188010.0
50,Cyprus,1972,190240.0
50,Cyprus,1973,191790.0
50,Cyprus,1974,175240.0
50,Cyprus,1975,102190.0
50,Cyprus,1976,107530.0
50,Cyprus,1977,119690.0
50,Cyprus,1978,130470.0
50,Cyprus,1979,126170.0
50,Cyprus,1980,126210.0
50,Cyprus,1981,131790.0
50,Cyprus,1982,137061.7
50,Cyprus,1983,144527.3
50,Cyprus,1984,156141.1
50,Cyprus,1985,159078.7
50,Cyprus,1986,153286.2
50,Cyprus,1987,159767.8
50,Cyprus,1988,166495.4
50,Cyprus,1989,168227.6
50,Cyprus,1990,171002.8
50,Cyprus,1991,178283.0
50,Cyprus,1992,190408.3
50,Cyprus,1993,202308.4
50,Cyprus,1994,199489.8
50,Cyprus,1995,207519.1
50,Cyprus,1996,216808.6
50,Cyprus,1997,218810.8
50,Cyprus,1998,221238.5
50,Cyprus,1999,215171.1
50,Cyprus,2000,221687.1
50,Cyprus,2001,237788.6
50,Cyprus,2002,253994.0
50,Cyprus,2003,244483.0
50,Cyprus,2004,236454.6
50,Cyprus,2005,218016.2
50,Cyprus,2006,222907.0
50,Cyprus,2007,220803.2
50,Cyprus,2008,223336.1
50,Cyprus,2009,221984.1
50,Cyprus,2010,228245.5
50,Cyprus,2011,224979.5
50,Cyprus,2012,215248.9
50,Cyprus,2013,196258.7
50,Cyprus,2014,199128.8
50,Cyprus,2015,199414.6
50,Cyprus,2016,199741.8
50,Cyprus,2017,203460.1
50,Cyprus,2018,207114.0
50,Cyprus,2019,205743.0
167,Czechia,1993,2970446.75
167,Czechia,1994,2590860.85
167,Czechia,1995,2472517.35
167,Czechia,1996,2493620.65
167,Czechia,1997,2432633.25
167,Czechia,1998,2328727.65
167,Czechia,1999,2311725.65
167,Czechia,2000,2188592.1
167,Czechia,2001,2183704.0
167,Czechia,2002,2084404.0
167,Czechia,2003,2006060.85
167,Czechia,2004,1908309.7
167,Czechia,2005,1827279.95
167,Czechia,2006,1813083.6
167,Czechia,2007,1812548.6
167,Czechia,2008,1748012.8
167,Czechia,2009,1603847.35
167,Czechia,2010,1568588.35
167,Czechia,2011,1492680.3
167,Czechia,2012,1454014.9
167,Czechia,2013,1480428.9
167,Czechia,2014,1481337.0
167,Czechia,2015,1496782.5
167,Czechia,2016,1501491.6
167,Czechia,2017,1478296.65
167,Czechia,2018,1465270.55
167,Czechia,2019,1460901.9
51,Czechoslovakia,1961,4433022.75
51,Czechoslovakia,1962,4484589.44
51,Czechoslovakia,1963,4427093.99
51,Czechoslovakia,1964,4401470.11
51,Czechoslovakia,1965,4409344.34
51,Czechoslovakia,1966,4242174.05
51,Czechoslovakia,1967,4248196.84
51,Czechoslovakia,1968,4306013.6
51,Czechoslovakia,1969,4116121.54
51,Czechoslovakia,1970,4098011.25
51,Czechoslovakia,1971,4266144.79
