Area Code,Area,Year,Nitrogen Usage (Tonnes),Phosphate Usage (Tonnes),Potash Usage (Tonnes)
115,Cambodia,2018,127805.95,38064.91,4202.96
115,Cambodia,2019,112118.62,53063.66,8463.49
32,Cameroon,1961,1500,250,1500
32,Cameroon,1962,1500,250,1500
32,Cameroon,1963,2000,300,3000
32,Cameroon,1964,2500,400,4000
32,Cameroon,1965,3000,500,5000
32,Cameroon,1966,6300,700,5000
32,Cameroon,1967,8526,1586,3100
32,Cameroon,1968,10731,2178,4300
32,Cameroon,1969,8837,1171,4341
32,Cameroon,1970,11565,3831,4859
32,Cameroon,1971,9000,1000,4900
32,Cameroon,1972,7302,995,3964
32,Cameroon,1973,9326,2304,4550
32,Cameroon,1974,9763,2428,4763
32,Cameroon,1975,6100,3300,3100
32,Cameroon,1976,4000,2171,6878
32,Cameroon,1977,14600,7000,12400
32,Cameroon,1978,15400,6900,13300
32,Cameroon,1979,14200,5508,12900
32,Cameroon,1980,16086,5951,9987
32,Cameroon,1981,16590,7715,10661
32,Cameroon,1982,16900,5200,11734
32,Cameroon,1983,24500,6000,12169
32,Cameroon,1984,26000,9000,13243
32,Cameroon,1985,26900,9600,12600
32,Cameroon,1986,20700,11700,13000
32,Cameroon,1987,24600,14300,10900
32,Cameroon,1988,22075,6200,8400
32,Cameroon,1989,18200,4400,6000
32,Cameroon,1990,9000,3000,9800
32,Cameroon,1991,6000,2800,9300
32,Cameroon,1992,9400,4000,7500
32,Cameroon,1993,10204,5400,6700
32,Cameroon,1994,15000,5000,10000
32,Cameroon,1995,15000,5000,10000
32,Cameroon,1996,18000,5000,11000
32,Cameroon,1997,18900,7022,13268
32,Cameroon,1998,16525,7638,15370
32,Cameroon,1999,25985,10025,13500
32,Cameroon,2000,21858,7656,16570
32,Cameroon,2001,25576,9938,16988
32,Cameroon,2002,20791,9830,27600
32,Cameroon,2003,19370,11713,17522
32,Cameroon,2004,33167,13105,19662
32,Cameroon,2005,22773,6177,18748
32,Cameroon,2006,25383,11364,17112
32,Cameroon,2007,22299,6898,22221
32,Cameroon,2008,22895,6821,9386
32,Cameroon,2009,25297,4509,11952
32,Cameroon,2010,25457,10725,21100
32,Cameroon,2011,36977,8684,22762
32,Cameroon,2012,28128.81,12593.08,23359.66
32,Cameroon,2013,37118.28,10135.34,15108.08
32,Cameroon,2014,26009.73,11820.74,21819.95
32,Cameroon,2015,42522.99,13038.25,28947.54
32,Cameroon,2016,39758.69,12895.23,14948.54
32,Cameroon,2017,46470.08,9930.39,24375.49
32,Cameroon,2018,46509.16,9407.94,24374.84
32,Cameroon,2019,46509.16,9407.94,24375.49
33,Canada,1961,98348,196763,106492
33,Canada,1962,122323,223314,111989
33,Canada,1963,150212,239723,109495
33,Canada,1964,170708,266493,122837
33,Canada,1965,218209,333471,141828
33,Canada,1966,276699,373952,161607
33,Canada,1967,320841,399244,166105
33,Canada,1968,242364,310966,168300
33,Canada,1969,269850,284012,174600
33,Canada,1970,291820,326000,184300
33,Canada,1971,350000,339000,190500
33,Canada,1972,409746,415292,190700
33,Canada,1973,512641,494200,202038
33,Canada,1974,531200,501800,206800
33,Canada,1975,563000,502700,242000
33,Canada,1976,599100,502700,233700
33,Canada,1977,755300,593600,275900
33,Canada,1978,834400,630000,330400
33,Canada,1979,831100,627700,348900
33,Canada,1980,937800,635100,365600
33,Canada,1981,965900,636300,343600
33,Canada,1982,1069800,651700,342100
33,Canada,1983,1254900,714000,370300
33,Canada,1984,1338500,733800,396500
33,Canada,1985,1225000,703400,396300
33,Canada,1986,1144600,626100,390000
33,Canada,1987,1182800,634500,403700
33,Canada,1988,1160166,614369,356142
33,Canada,1989,1197188,609150,359845
33,Canada,1990,1157764,578198,337890
33,Canada,1991,1253287,592300,327497
33,Canada,1992,1317640,615900,327601
33,Canada,1993,1405920,636800,316494
33,Canada,1994,1456136,628500,310049
33,Canada,1995,1576205,658400,333200
33,Canada,1996,1670630,703500,322200
33,Canada,1997,1652700,717000,356300
33,Canada,1998,1625800,666600,356600
33,Canada,1999,1682052,667884,339304
33,Canada,2000,1564348,570532,310509
33,Canada,2001,1541191,613796,319128
33,Canada,2002,1642988,656295,335914
33,Canada,2003,1649912,685815,349781
33,Canada,2004,1539450,610336,331580
33,Canada,2005,1776685,693121,328596
33,Canada,2006,1371962,615799,132275
33,Canada,2007,2068032,743994,253413
33,Canada,2008,1909243,671423,250000
33,Canada,2009,1914550,561811,250000
33,Canada,2010,2051264,650749,300000
33,Canada,2011,2490486,822189,300000
33,Canada,2012,2787716.1,768247.17,356000
33,Canada,2013,2461000,857000,328000
33,Canada,2014,2543000,942000,400000
33,Canada,2015,2581000,1004000,410000
33,Canada,2016,2461000,971000,393000
33,Canada,2017,2471000,1023000,427000
33,Canada,2018,2769000,1130000,427000
33,Canada,2019,2568000,1082000,427000
37,Central African Republic,1961,155,96,56
37,Central African Republic,1962,160,100,60
37,Central African Republic,1963,170,100,100
37,Central African Republic,1964,200,100,100
37,Central African Republic,1965,600,100,100
37,Central African Republic,1966,800,200,100
37,Central African Republic,1967,1000,200,100
37,Central African Republic,1968,1200,200,200
37,Central African Republic,1969,1183,745,
37,Central African Republic,1970,1167,756,300
37,Central African Republic,1971,1400,600,100
37,Central African Republic,1972,1000,483,330
37,Central African Republic,1973,937,400,320
37,Central African Republic,1974,1800,450,680
37,Central African Republic,1975,600,600,500
37,Central African Republic,1976,1200,200,200
37,Central African Republic,1977,1200,200,300
37,Central African Republic,1978,1200,100,300
37,Central African Republic,1979,100,,
37,Central African Republic,1980,1400,27,27
37,Central African Republic,1981,1200,28,28
37,Central African Republic,1982,700,,
37,Central African Republic,1983,278,63,112
37,Central African Republic,1984,1100,,100
37,Central African Republic,1985,2500,200,200
37,Central African Republic,1986,622,27,27
37,Central African Republic,1987,769,21,21
37,Central African Republic,1988,518,21,38
37,Central African Republic,1989,690,38,40
37,Central African Republic,1990,800,40,100
37,Central African Republic,1991,800,,100
37,Central African Republic,1992,900,100,100
37,Central African Republic,1993,1000,100,100
37,Central African Republic,1994,100,100,100
37,Central African Republic,1995,100,100,100
37,Central African Republic,1996,100,100,100
37,Central African Republic,1997,100,100,100
37,Central African Republic,1998,200,200,200
37,Central African Republic,1999,200,200,200
37,Central African Republic,2000,200,200,200
37,Central African Republic,2001,200,200,200
37,Central African Republic,2002,0.77,0,78
37,Central African Republic,2003,0.07,0,0.25
37,Central African Republic,2004,11.85,23.81,94.26
37,Central African Republic,2005,245.07,0,0.01
37,Central African Republic,2006,300.82,97.2,30.01
37,Central African Republic,2007,349.7,194.4,60
37,Central African Republic,2008,176.77,82.51,140
37,Central African Republic,2009,190.06,81,135
37,Central African Republic,2010,221.67,210,108
37,Central African Republic,2011,402.7,247.8,150.01
37,Central African Republic,2012,226.51,62.4,218.4
37,Central African Republic,2013,113.26,31.2,114.6
37,Central African Republic,2014,0,0,10.79
37,Central African Republic,2015,219.8,29.48,364.48
37,Central African Republic,2016,210.43,80.2,113.74
37,Central African Republic,2017,86.18,67.7,182.3
37,Central African Republic,2018,86.18,67.7,182.3
37,Central African Republic,2019,213.5,27.2,97.2
40,Chile,1961,15586,20081,10581
40,Chile,1962,22389,32429,12668
40,Chile,1963,25908,42988,12637
40,Chile,1964,31074,39181,13672
40,Chile,1965,31638,41982,13666
40,Chile,1966,36289,57139,18168
40,Chile,1967,36766,50713,10952
40,Chile,1968,30307,61757,7352
40,Chile,1969,34213,64913,7147
40,Chile,1970,38496,77024,13967
40,Chile,1971,45102,67945,15158
40,Chile,1972,52527,56932,17120
40,Chile,1973,59301,97312,14667
40,Chile,1974,52080,90640,16065
40,Chile,1975,36693,45801,8065
40,Chile,1976,48545,55224,14022
40,Chile,1977,37105,55523,9104
40,Chile,1978,49336,64608,12945
40,Chile,1979,56722,70908,12582
40,Chile,1980,50836,68808,13092
40,Chile,1981,47733,54605,12036
40,Chile,1982,48057,47268,12500
40,Chile,1983,64871,60924,11900
40,Chile,1984,86290,79957,13810
40,Chile,1985,104465,85959,14228
40,Chile,1986,135978,108768,16820
40,Chile,1987,142700,111700,23000
40,Chile,1988,152500,118600,21200
40,Chile,1989,156900,125900,27720
40,Chile,1990,164098,113750,28834
40,Chile,1991,157400,111600,37000
40,Chile,1992,174000,130000,40000
40,Chile,1993,195000,140000,50000
40,Chile,1994,195000,136000,50000
40,Chile,1995,215000,140000,50000
40,Chile,1996,225000,145000,53000
40,Chile,1997,220000,160000,55000
40,Chile,1998,215000,173000,82000
40,Chile,1999,235996,164700,74500
40,Chile,2000,235000,172000,75000
40,Chile,2001,226000,179000,69800
40,Chile,2002,246316,155711,74000
40,Chile,2003,221073,186420,78100
40,Chile,2004,292680,166031,110000
40,Chile,2005,240708,124584,108000
40,Chile,2006,271154,143327,95000
40,Chile,2007,324391,168422,111500
40,Chile,2008,394599,132382,89000
40,Chile,2009,354384,96090,90000
40,Chile,2010,348444,125955,94300
40,Chile,2011,276078,121816,94000
40,Chile,2012,273403,120575,95000
40,Chile,2013,288847,128564,101000
40,Chile,2014,279778,151669,100700
40,Chile,2015,328963,166076,100400
40,Chile,2016,263680.38,133334.35,98000
40,Chile,2017,213986.37,144635.27,96200
40,Chile,2018,205522.83,148927.97,99900
40,Chile,2019,235689.85,124649.89,99900
351,China,1961,544000,148000,36000
351,China,1962,810000,156000,23600
351,China,1963,974000,243000,30000
351,China,1964,1250000,392000,35000
351,China,1965,1832000,725000,47000
351,China,1966,2671000,989000,59000
351,China,1967,1958000,663000,76000
351,China,1968,2146000,467000,83000
351,China,1969,2635000,768000,71000
351,China,1970,3369000,949000,89000
351,China,1971,3370000,1124000,72400
351,China,1972,3859000,1316200,72000
351,China,1973,4451000,1757800,235000
351,China,1974,3849000,1474700,252000
351,China,1975,5039000,1605600,207000
351,China,1976,4755000,1491000,174000
351,China,1977,7073000,1872700,187600
351,China,1978,9280000,1347200,233800
351,China,1979,10641000,2049000,391800
351,China,1980,12112100,2744400,478200
351,China,1981,11528300,2931300,692900
351,China,1982,12274900,3478500,642100
351,China,1983,13722000,4054100,857200
351,China,1984,15179500,4075200,807700
351,China,1985,13838300,3003800,436900
351,China,1986,13576100,3025700,721400
351,China,1987,16803900,4489016,1394850
351,China,1988,18514000,5162200,1645705
351,China,1989,18855296,5272100,1300800
351,China,1990,19557800,5852800,1863100
351,China,1991,19970500,7284300,2404300
351,China,1992,20329000,6921000,1952000
351,China,1993,18003300,5544700,1531300
351,China,1994,19160000,7329000,2353000
351,China,1995,23781500,8911700,2887000
351,China,1996,25275000,8118000,2591000
351,China,1997,22949700,9277000,3420000
351,China,1998,22887000,9457000,3486000
351,China,1999,24142000,8907000,3390000
351,China,2000,22139168,8609700,3469000
351,China,2001,22422712,8886577,4036354
351,China,2002,25256762.33,10386864.45,4868556.69
351,China,2003,25384649.67,9807702.07,4778641.56
351,China,2004,26432181.33,10880803.59,5578651.02
351,China,2005,26823410.33,11637786.79,7242478.6
351,China,2006,27431439.86,12068054.27,6313080.73
351,China,2007,28166179.23,10446689.97,8442441.28
351,China,2008,28560057.04,10860930.42,6155233.91
351,China,2009,29130145.33,12928777.28,4956631.42
351,China,2010,29702871.15,14392795.27,7410994.06
351,China,2011,30295680.04,13805239.64,9080803.76
351,China,2012,30798909.18,13939703.28,9335430.51
351,China,2013,30961884.33,13895270.2,8920186.24
351,China,2014,31139463.56,13468048.16,11005313.23
351,China,2015,30948356.41,12765572.58,11844126.65
351,China,2016,30542667.78,12573777.09,11750728.59
351,China,2017,29691151.07,12078173.43,11427569.25
351,China,2018,28285181.23,11046834.33,10890271.86
351,China,2019,26872809.95,10330186.63,10350429.55
41,"China, mainland",1961,544000,148000,36000
41,"China, mainland",1962,810000,156000,23600
41,"China, mainland",1963,974000,243000,30000
41,"China, mainland",1964,1250000,392000,35000
41,"China, mainland",1965,1832000,725000,47000
41,"China, mainland",1966,2671000,989000,59000
41,"China, mainland",1967,1958000,663000,76000
41,"China, mainland",1968,2146000,467000,83000
41,"China, mainland",1969,2635000,768000,71000
41,"China, mainland",1970,3369000,949000,89000
41,"China, mainland",1971,3370000,1124000,72400
41,"China, mainland",1972,3859000,1316200,72000
41,"China, mainland",1973,4451000,1757800,235000
41,"China, mainland",1974,3849000,1474700,252000
41,"China, mainland",1975,5039000,1605600,207000
41,"China, mainland",1976,4755000,1491000,174000
41,"China, mainland",1977,7073000,1872700,187600
41,"China, mainland",1978,9280000,1347200,233800
41,"China, mainland",1979,10641000,2049000,391800
41,"China, mainland",1980,12112100,2744400,478200
41,"China, mainland",1981,11528300,2931300,692900
41,"China, mainland",1982,12274900,3478500,642100
41,"China, mainland",1983,13722000,4054100,857200
41,"China, mainland",1984,15179500,4075200,807700
41,"China, mainland",1985,13838300,3003800,436900
41,"China, mainland",1986,13576100,3025700,721400
41,"China, mainland",1987,16803900,4489016,1394850
41,"China, mainland",1988,18514000,5162200,1645705
41,"China, mainland",1989,18855296,5272100,1300800
41,"China, mainland",1990,19557800,5852800,1863100
41,"China, mainland",1991,19970500,7284300,2404300
41,"China, mainland",1992,20329000,6921000,1952000
41,"China, mainland",1993,18003300,5544700,1531300
41,"China, mainland",1994,19160000,7329000,2353000
41,"China, mainland",1995,23781500,8911700,2887000
41,"China, mainland",1996,25275000,8118000,2591000
41,"China, mainland",1997,22949700,9277000,3420000
41,"China, mainland",1998,22887000,9457000,3486000
41,"China, mainland",1999,24142000,8907000,3390000
41,"China, mainland",2000,22139168,8609700,3469000
41,"China, mainland",2001,22422712,8886577,4036354
41,"China, mainland",2002,25040933.33,10236165.45,4753207.69
41,"China, mainland",2003,25198324.67,9651720.07,4661754.56
41,"China, mainland",2004,26232233.33,10729981.59,5455830.02
41,"China, mainland",2005,26636828.33,11493872.79,7129175.6
41,"China, mainland",2006,27244473.86,11910882.27,6192374.73
41,"China, mainland",2007,27982007.23,10295624.97,8324983.28
41,"China, mainland",2008,28390797.04,10727334.42,6044585.91
41,"China, mainland",2009,28961333.33,12800676.28,4845743.42
41,"China, mainland",2010,29531824.95,14259456.49,7293699.46
41,"China, mainland",2011,30131119.67,13675669,8964250.16
41,"China, mainland",2012,30632100.21,13808728.99,9217027.86
41,"China, mainland",2013,30800704.19,13762192.81,8797103.59
41,"China, mainland",2014,30981666.67,13340410.34,10887568.03
41,"China, mainland",2015,30795477,12642324.4,11727988.55
41,"China, mainland",2016,30387931,12445889.28,11629387.98
41,"China, mainland",2017,29544991,11960049.75,11315326.95
41,"China, mainland",2018,28141472,10929890,10778501.69
41,"China, mainland",2019,26737666.67,10220624.26,10245328.3
214,"China, Taiwan Province of",2002,215829,150699,115349
214,"China, Taiwan Province of",2003,186325,155982,116887
214,"China, Taiwan Province of",2004,199948,150822,122821
214,"China, Taiwan Province of",2005,186582,143914,113303
214,"China, Taiwan Province of",2006,186966,157172,120706
214,"China, Taiwan Province of",2007,184172,151065,117458
214,"China, Taiwan Province of",2008,169260,133596,110648
214,"China, Taiwan Province of",2009,168812,128101,110888
214,"China, Taiwan Province of",2010,171046.2,133338.78,117294.6
214,"China, Taiwan Province of",2011,164560.37,129570.64,116553.6
214,"China, Taiwan Province of",2012,166808.97,130974.29,118402.65
214,"China, Taiwan Province of",2013,161180.14,133077.39,123082.65
214,"China, Taiwan Province of",2014,157796.89,127637.82,117745.2
214,"China, Taiwan Province of",2015,152879.41,123248.18,116138.1
214,"China, Taiwan Province of",2016,154736.78,127887.81,121340.61
214,"China, Taiwan Province of",2017,146160.07,118123.68,112242.3
214,"China, Taiwan Province of",2018,143709.23,116944.33,111770.17
214,"China, Taiwan Province of",2019,135143.28,109562.37,105101.25
44,Colombia,1961,23000,30000,18000
44,Colombia,1962,40000,40000,24000
44,Colombia,1963,36608,58741,43446
44,Colombia,1964,53088,55794,52361
44,Colombia,1965,45000,55800,30000
44,Colombia,1966,44715,51787,34346
44,Colombia,1967,47000,56500,40000
44,Colombia,1968,53000,50163,45000
44,Colombia,1969,54295,56188,30123
44,Colombia,1970,63520,49058,31806
44,Colombia,1971,78173,65394,40653
44,Colombia,1972,109000,57251,40008
44,Colombia,1973,125700,75900,54000
44,Colombia,1974,122700,74500,52700
44,Colombia,1975,111305,65262,38700
44,Colombia,1976,142740,68800,34539
44,Colombia,1977,144000,76300,72100
44,Colombia,1978,133749,79465,77900
44,Colombia,1979,151024,81700,79700
44,Colombia,1980,151200,81100,80000
44,Colombia,1981,143000,70000,67000
44,Colombia,1982,149400,85200,68800
44,Colombia,1983,157360,82800,77400
44,Colombia,1984,180990,90000,91500
44,Colombia,1985,184100,85400,95700
44,Colombia,1986,224429,98600,114500
44,Colombia,1987,244999,112100,141200
44,Colombia,1988,261700,112700,137700
44,Colombia,1989,268900,121800,133582
44,Colombia,1990,311800,126700,163800
44,Colombia,1991,298900,120900,181400
44,Colombia,1992,255400,98300,157700
44,Colombia,1993,251900,112600,150400
44,Colombia,1994,252800,95600,149400
44,Colombia,1995,241400,108000,136800
44,Colombia,1996,236000,113000,136000
44,Colombia,1997,265200,123100,168400
44,Colombia,1998,296800,127000,172100
44,Colombia,1999,299800,116700,169400
44,Colombia,2000,334300,131800,192100
44,Colombia,2001,301383,132588,185748
44,Colombia,2002,358695.41,141972.3,215487.85
44,Colombia,2003,374170.86,138055.55,246153.95
44,Colombia,2004,378297.92,190099.22,246295.46
44,Colombia,2005,345419.36,171880.38,227438.85
44,Colombia,2006,345085.17,202104.13,250693.69
44,Colombia,2007,355499.99,192109.31,242828.44
44,Colombia,2008,338896.47,155684.2,245189.68
44,Colombia,2009,367566.92,144779.72,145037.63
44,Colombia,2010,404440.08,198056.13,239271.6
44,Colombia,2011,442646.39,198555.99,284498.14
44,Colombia,2012,421988.8,229924.15,274725.74
44,Colombia,2013,387838.16,197565.75,314452.53
44,Colombia,2014,463158.22,226714.05,390263.77
44,Colombia,2015,468536.73,231522.22,341370.73
44,Colombia,2016,433134.51,226648.06,426804.37
44,Colombia,2017,532467.51,244533.59,431107.27
44,Colombia,2018,490329.17,222604.43,436692
44,Colombia,2019,462365.73,234974.24,395078.15
46,Congo,1961,200,,400
46,Congo,1962,300,,600
46,Congo,1963,500,,800
46,Congo,1964,500,,1000
46,Congo,1965,700,,1000
46,Congo,1966,749,,1286
46,Congo,1967,834,,1353
46,Congo,1968,1000,,3000
46,Congo,1969,2614,,3710
46,Congo,1970,3141,,4000
46,Congo,1971,4600,100,2900
46,Congo,1972,3600,100,3500
46,Congo,1973,1200,506,4000
46,Congo,1974,200,100,4000
46,Congo,1975,200,100,2000
46,Congo,1976,120,5,2500
46,Congo,1979,90,,
46,Congo,1980,176,168,168
46,Congo,1981,154,182,182
46,Congo,1982,900,,838
46,Congo,1983,800,,800
46,Congo,1984,900,,2000
46,Congo,1985,1300,,3400
46,Congo,1987,100,,1600
46,Congo,1988,500,,200
46,Congo,1989,207,177,155
46,Congo,1990,641,404,530
46,Congo,1991,1300,,100
46,Congo,1992,1100,,900
46,Congo,1993,1000,,1000
46,Congo,1994,900,,1000
46,Congo,1995,1000,,1000
46,Congo,1996,2000,1000,1000
46,Congo,1997,2000,1000,1000
46,Congo,1998,2000,1000,2000
46,Congo,1999,2000,1000,2000
46,Congo,2000,2000,1000,2000
46,Congo,2001,2648,612,1365
46,Congo,2004,734,31,534
46,Congo,2005,9,23,
46,Congo,2006,24,2,
46,Congo,2007,64,64,48
46,Congo,2008,252,66,48
46,Congo,2009,913,741,635
46,Congo,2010,110,89,77
46,Congo,2011,282,159,256
46,Congo,2012,681.61,165.82,344
46,Congo,2013,637.43,366.42,606.27
46,Congo,2014,290.4,79.37,667.44
46,Congo,2015,304.58,181.53,628.69
46,Congo,2016,318.76,283.69,589.94
46,Congo,2017,332.94,385.84,551.2
46,Congo,2018,328.05,413.44,551.19
46,Congo,2019,820.85,353.61,1166.67
47,Cook Islands,2002,14,11,8
47,Cook Islands,2003,15,12,20
47,Cook Islands,2004,12,8,6
47,Cook Islands,2005,19,19,16
47,Cook Islands,2006,28,18,19
47,Cook Islands,2007,4,2,3
47,Cook Islands,2008,18,17,17
47,Cook Islands,2009,19,17,18
47,Cook Islands,2010,7,6,6
47,Cook Islands,2011,7,6,6
47,Cook Islands,2012,15.21,6.06,5.34
47,Cook Islands,2013,7.98,6.36,9.01
47,Cook Islands,2014,7.37,4.06,0.74
47,Cook Islands,2015,25.4,21.1,21.82
47,Cook Islands,2016,32.22,7.28,8.88
47,Cook Islands,2017,13.62,4.34,3.13
47,Cook Islands,2018,11.7,6.42,2.57
47,Cook Islands,2019,13.22,4.42,4.76
48,Costa Rica,1961,6226,8254,4207
48,Costa Rica,1962,8831,11179,4204
48,Costa Rica,1963,21000,9000,4500
48,Costa Rica,1964,24000,4500,4500
48,Costa Rica,1965,10000,4500,10000
48,Costa Rica,1966,16700,4500,7600
48,Costa Rica,1967,15700,6000,8900
48,Costa Rica,1968,29000,6800,12000
48,Costa Rica,1969,39980,5200,9000
48,Costa Rica,1970,37365,6000,6000
48,Costa Rica,1971,26800,21923,8550
48,Costa Rica,1972,25900,9900,12000
48,Costa Rica,1973,34000,10000,20000
48,Costa Rica,1974,33900,12000,26600
48,Costa Rica,1975,31100,15000,20000
48,Costa Rica,1976,28488,10384,16820
48,Costa Rica,1977,40543,10000,16000
48,Costa Rica,1978,40880,11000,28000
48,Costa Rica,1979,39400,12700,27000
48,Costa Rica,1980,40500,13000,20000
48,Costa Rica,1981,45200,10200,17000
48,Costa Rica,1982,49000,12800,10200
48,Costa Rica,1983,54000,14000,20300
48,Costa Rica,1984,50600,17000,28700
48,Costa Rica,1985,49000,11600,20000
48,Costa Rica,1986,52000,14000,19000
48,Costa Rica,1987,55000,10000,30000
48,Costa Rica,1988,58970,15900,26000
48,Costa Rica,1989,63000,14000,30000
48,Costa Rica,1990,55600,15000,38000
48,Costa Rica,1991,62400,16000,38000
48,Costa Rica,1992,65000,16000,41800
48,Costa Rica,1993,60000,17500,30000
48,Costa Rica,1994,70000,27000,32000
48,Costa Rica,1995,70000,20000,32000
48,Costa Rica,1996,89000,28200,32000
48,Costa Rica,1997,100000,31000,60000
48,Costa Rica,1998,104000,33000,62000
48,Costa Rica,1999,80000,32000,72000
48,Costa Rica,2000,68000,29000,70000
48,Costa Rica,2001,53223,18200,45750
48,Costa Rica,2002,54917.3,23420.57,47500.44
48,Costa Rica,2003,77398.81,31647.87,84083.72
48,Costa Rica,2004,63074.05,23370.77,71277.95
48,Costa Rica,2005,68020.16,21630.94,53891.38
48,Costa Rica,2006,71534.41,24246.29,81767.73
48,Costa Rica,2007,74154.9,24598.18,72855.63
48,Costa Rica,2008,81537.78,21185.7,80418.5
48,Costa Rica,2009,45373.7,16666.29,22212.82
48,Costa Rica,2010,61204.54,17152.29,38489.66
48,Costa Rica,2011,94606.97,25604.19,43599.28
48,Costa Rica,2012,87871.7,21384.11,38140.21
48,Costa Rica,2013,89977.62,17295.53,29570.2
48,Costa Rica,2014,77922.43,17736.69,35775.29
48,Costa Rica,2015,85645.44,22513.03,50335.45
48,Costa Rica,2016,98943.49,10723.58,40042.17
48,Costa Rica,2017,90742.34,20459.34,48866.2
48,Costa Rica,2018,96211.93,16687.41,49165.55
48,Costa Rica,2019,93281.24,15391.11,46133.18
107,C�te d'Ivoire,1961,1716,721,4626
107,C�te d'Ivoire,1962,1762,967,3482
107,C�te d'Ivoire,1963,2452,1388,5276
107,C�te d'Ivoire,1964,3459,1498,6176
107,C�te d'Ivoire,1965,3769,1984,6039
107,C�te d'Ivoire,1966,4000,2000,6500
107,C�te d'Ivoire,1967,4482,3075,6312
107,C�te d'Ivoire,1968,3564,2117,6023
107,C�te d'Ivoire,1969,4486,2022,7337
107,C�te d'Ivoire,1970,6130,2500,11844
107,C�te d'Ivoire,1971,6473,3222,13975
107,C�te d'Ivoire,1972,8765,4029,17902
107,C�te d'Ivoire,1973,7942,4175,17716
107,C�te d'Ivoire,1974,7799,4471,18602
107,C�te d'Ivoire,1975,10900,5600,21200
107,C�te d'Ivoire,1976,12000,6300,19000
107,C�te d'Ivoire,1977,17500,9300,21000
107,C�te d'Ivoire,1978,15900,7100,18000
107,C�te d'Ivoire,1979,16600,8400,25266
107,C�te d'Ivoire,1980,19700,9900,23500
107,C�te d'Ivoire,1981,11300,8800,29000
107,C�te d'Ivoire,1982,12800,7300,19100
107,C�te d'Ivoire,1983,10000,6500,21200
107,C�te d'Ivoire,1984,11000,8500,22000
107,C�te d'Ivoire,1985,8200,7300,26000
107,C�te d'Ivoire,1986,8000,7000,15000
107,C�te d'Ivoire,1987,4500,6100,11300
107,C�te d'Ivoire,1988,8200,8000,11300
107,C�te d'Ivoire,1989,10000,11000,14000
107,C�te d'Ivoire,1990,13500,8200,15300
107,C�te d'Ivoire,1991,16200,8500,14000
107,C�te d'Ivoire,1992,18000,9000,10000
107,C�te d'Ivoire,1993,30000,14000,10000
107,C�te d'Ivoire,1994,34000,16000,15000
107,C�te d'Ivoire,1995,36000,16000,14000
107,C�te d'Ivoire,1996,41500,15000,14000
107,C�te d'Ivoire,1997,60000,25000,25000
107,C�te d'Ivoire,1998,50000,25000,15000
107,C�te d'Ivoire,1999,41200,14400,15000
107,C�te d'Ivoire,2000,40000,11100,16000
107,C�te d'Ivoire,2001,30000,22700,16000
107,C�te d'Ivoire,2002,30009,27283,29561
107,C�te d'Ivoire,2003,19994,32818,29355
107,C�te d'Ivoire,2004,40558,8450,27205
107,C�te d'Ivoire,2005,16180,10746,22859
107,C�te d'Ivoire,2006,10962,22312,30489
107,C�te d'Ivoire,2007,25909,15809,27853
107,C�te d'Ivoire,2008,17606,4740,30468
107,C�te d'Ivoire,2009,21396,6798,16198
107,C�te d'Ivoire,2010,26724,22537,43788
107,C�te d'Ivoire,2011,25236,9192,21840
107,C�te d'Ivoire,2012,32530.85,18636.64,26895.86
107,C�te d'Ivoire,2013,33455.43,36486.51,39042.04
107,C�te d'Ivoire,2014,44188.96,35336,43397.3
107,C�te d'Ivoire,2015,42564.33,44439.93,59836.31
107,C�te d'Ivoire,2016,46627.3,53843.6,53943.08
107,C�te d'Ivoire,2017,33026.26,43841.24,60552.58
107,C�te d'Ivoire,2018,36966.42,26689.41,44401.33
107,C�te d'Ivoire,2019,65558.11,57932.01,58074.13
98,Croatia,1992,133522,50000,
98,Croatia,1993,91000,47500,
98,Croatia,1994,95000,50000,48000
98,Croatia,1995,93000,41000,47000
98,Croatia,1996,101600,48200,52500
98,Croatia,1997,152000,56000,67852
98,Croatia,1998,94996,38000,43392
98,Croatia,1999,99400,43800,51000
98,Croatia,2000,116000,49000,58000
98,Croatia,2001,99000,38300,38300
98,Croatia,2002,129821,39876,50799
98,Croatia,2003,123597,63829,65555
98,Croatia,2004,145499,48844,70416
98,Croatia,2005,124858,76410,55838
98,Croatia,2006,191158,82036,62280
98,Croatia,2007,212374,77708,59292
98,Croatia,2008,263430,90606,72207
98,Croatia,2009,93224,44360,5407
98,Croatia,2010,117400,102253,49234
98,Croatia,2011,139848,98478,40558
98,Croatia,2012,106884,32820,33770
98,Croatia,2013,77920,28680,34334
98,Croatia,2014,73680,38649,43868
98,Croatia,2015,87428,29544,36401
98,Croatia,2016,72320,13241,18477
98,Croatia,2017,98412,34104,41953
98,Croatia,2018,99420,35647,42613
98,Croatia,2019,97099,34424,42748
49,Cuba,1961,40000,35000,30000
49,Cuba,1962,48750,43933,40149
49,Cuba,1963,63649,63573,45135
49,Cuba,1964,76000,75000,50000
49,Cuba,1965,90000,80000,60000
49,Cuba,1966,144000,90000,75000
49,Cuba,1967,170000,99000,56300
49,Cuba,1968,172700,103900,171900
49,Cuba,1969,175600,110700,180400
49,Cuba,1970,158800,92100,145400
49,Cuba,1971,122900,63300,105800
49,Cuba,1972,103100,47800,78000
49,Cuba,1973,130400,50300,96600
49,Cuba,1974,139800,60900,101700
