Area Code,Area,Year,Crop Removal (tonnes)
44,Colombia,1972,120155.822
44,Colombia,1973,120239.923
44,Colombia,1974,134938.662
44,Colombia,1975,144810.3432
44,Colombia,1976,140979.558
44,Colombia,1977,147828.0454
44,Colombia,1978,157895.0066
44,Colombia,1979,159385.018
44,Colombia,1980,164778.082
44,Colombia,1981,162858.784
44,Colombia,1982,148500.512
44,Colombia,1983,147781.744
44,Colombia,1984,150215.7684
44,Colombia,1985,155726.2508
44,Colombia,1986,161501.118
44,Colombia,1987,166979.3981
44,Colombia,1988,174840.7548
44,Colombia,1989,179875.502
44,Colombia,1990,191740.2691
44,Colombia,1991,198196.4404
44,Colombia,1992,188246.4056
44,Colombia,1993,175475.1176
44,Colombia,1994,172161.5091
44,Colombia,1995,176199.2014
44,Colombia,1996,173034.9107
44,Colombia,1997,173372.3563
44,Colombia,1998,164924.3477
44,Colombia,1999,171580.8072
44,Colombia,2000,174772.3025
44,Colombia,2001,177566.9557
44,Colombia,2002,179967.1131
44,Colombia,2003,192283.4136
44,Colombia,2004,202598.0748
44,Colombia,2005,200710.2166
44,Colombia,2006,196677.2349
44,Colombia,2007,211166.8237
44,Colombia,2008,207148.8265
44,Colombia,2009,197583.0661
44,Colombia,2010,186263.233
44,Colombia,2011,193007.2837
44,Colombia,2012,208653.6463
44,Colombia,2013,211156.3182
44,Colombia,2014,219519.4317
44,Colombia,2015,227377.6213
44,Colombia,2016,228849.6582
44,Colombia,2017,234601.6282
44,Colombia,2018,235520.9893
45,Comoros,1961,610.568
45,Comoros,1962,611.188
45,Comoros,1963,623.617
45,Comoros,1964,651.191
45,Comoros,1965,657.863
45,Comoros,1966,706.47
45,Comoros,1967,702.003
45,Comoros,1968,710.627
45,Comoros,1969,720.447
45,Comoros,1970,706.652
45,Comoros,1971,688.57
45,Comoros,1972,656.429
45,Comoros,1973,757.81
45,Comoros,1974,753.019
45,Comoros,1975,702.372
45,Comoros,1976,718.246
45,Comoros,1977,715.0
45,Comoros,1978,743.839
45,Comoros,1979,770.044
45,Comoros,1980,729.368
45,Comoros,1981,669.029
45,Comoros,1982,684.929
45,Comoros,1983,701.536
45,Comoros,1984,665.168
45,Comoros,1985,678.979
45,Comoros,1986,701.033
45,Comoros,1987,730.968
45,Comoros,1988,737.419
45,Comoros,1989,771.9394
45,Comoros,1990,789.396
45,Comoros,1991,815.846
45,Comoros,1992,835.284
45,Comoros,1993,846.238
45,Comoros,1994,813.0622
45,Comoros,1995,890.7054
45,Comoros,1996,914.126
45,Comoros,1997,910.969
45,Comoros,1998,925.4266
45,Comoros,1999,934.3832
45,Comoros,2000,919.3368
45,Comoros,2001,955.7394
45,Comoros,2002,971.5734
45,Comoros,2003,987.986
45,Comoros,2004,1011.7938
45,Comoros,2005,1000.035
45,Comoros,2006,1052.953
45,Comoros,2007,1059.3909
45,Comoros,2008,1112.2998
45,Comoros,2009,1130.5628
45,Comoros,2010,1164.1114
45,Comoros,2011,1197.7992
45,Comoros,2012,1204.1247
45,Comoros,2013,1255.864
45,Comoros,2014,1271.3921
45,Comoros,2015,1289.6256
45,Comoros,2016,1328.5237
45,Comoros,2017,1322.5703
45,Comoros,2018,1339.2366
46,Congo,1961,2186.294
46,Congo,1962,2264.042
46,Congo,1963,2512.48
46,Congo,1964,2512.092
46,Congo,1965,2503.054
46,Congo,1966,2568.795
46,Congo,1967,2934.33
46,Congo,1968,2912.004
46,Congo,1969,2798.229
46,Congo,1970,2717.08
46,Congo,1971,2729.868
46,Congo,1972,2537.545
46,Congo,1973,2617.131
46,Congo,1974,2794.631
46,Congo,1975,2881.995
46,Congo,1976,2886.431
46,Congo,1977,2917.9522
46,Congo,1978,2699.939
46,Congo,1979,2817.108
46,Congo,1980,2847.228
46,Congo,1981,2990.026
46,Congo,1982,3094.805
46,Congo,1983,3013.112
46,Congo,1984,3199.155
46,Congo,1985,3395.655
46,Congo,1986,3343.135
46,Congo,1987,3372.43
46,Congo,1988,3511.033
46,Congo,1989,3440.977
46,Congo,1990,3379.143
46,Congo,1991,3316.8356
46,Congo,1992,3346.2044
46,Congo,1993,3378.1161
46,Congo,1994,3632.3272
46,Congo,1995,3956.1655
46,Congo,1996,4107.0371
46,Congo,1997,4118.2251
46,Congo,1998,4067.8732
46,Congo,1999,4194.677
46,Congo,2000,4316.6386
46,Congo,2001,4613.471
46,Congo,2002,4638.4596
46,Congo,2003,4851.673
46,Congo,2004,5069.3356
46,Congo,2005,5295.0068
46,Congo,2006,5528.6464
46,Congo,2007,5685.233
46,Congo,2008,5945.0236
46,Congo,2009,6146.4162
46,Congo,2010,6046.2657
46,Congo,2011,6154.9826
46,Congo,2012,6549.3053
46,Congo,2013,6770.1814
46,Congo,2014,6905.3881
46,Congo,2015,6878.4776
46,Congo,2016,6879.4658
46,Congo,2017,6954.8172
46,Congo,2018,7017.0537
47,Cook Islands,1961,109.8518
47,Cook Islands,1962,106.299
47,Cook Islands,1963,110.263
47,Cook Islands,1964,112.1
47,Cook Islands,1965,119.684
47,Cook Islands,1966,127.146
47,Cook Islands,1967,110.779
47,Cook Islands,1968,143.1485
47,Cook Islands,1969,134.1215
47,Cook Islands,1970,131.748
47,Cook Islands,1971,130.0955
47,Cook Islands,1972,109.5412
47,Cook Islands,1973,121.8488
47,Cook Islands,1974,111.832
47,Cook Islands,1975,114.933
47,Cook Islands,1976,109.8642
47,Cook Islands,1977,110.364
47,Cook Islands,1978,108.2932
47,Cook Islands,1979,128.7316
47,Cook Islands,1980,127.269
47,Cook Islands,1981,155.9518
47,Cook Islands,1982,158.3256
47,Cook Islands,1983,135.195
47,Cook Islands,1984,159.005
47,Cook Islands,1985,150.375
47,Cook Islands,1986,151.755
47,Cook Islands,1987,111.415
47,Cook Islands,1988,197.513
47,Cook Islands,1989,170.994
47,Cook Islands,1990,127.164
47,Cook Islands,1991,173.792
47,Cook Islands,1992,165.736
47,Cook Islands,1993,186.119
47,Cook Islands,1994,189.537
47,Cook Islands,1995,223.273
47,Cook Islands,1996,256.395
47,Cook Islands,1997,294.426
47,Cook Islands,1998,333.608
47,Cook Islands,1999,159.6407
47,Cook Islands,2000,167.7139
47,Cook Islands,2001,153.394
47,Cook Islands,2002,155.7133
47,Cook Islands,2003,126.1595
47,Cook Islands,2004,94.2302
47,Cook Islands,2005,108.9844
47,Cook Islands,2006,115.2614
47,Cook Islands,2007,114.929
47,Cook Islands,2008,107.9324
47,Cook Islands,2009,99.0524
47,Cook Islands,2010,86.143
47,Cook Islands,2011,82.9098
47,Cook Islands,2012,86.443
47,Cook Islands,2013,87.6119
47,Cook Islands,2014,87.5997
47,Cook Islands,2015,87.6926
47,Cook Islands,2016,85.9365
47,Cook Islands,2017,84.956
47,Cook Islands,2018,83.8758
48,Costa Rica,1961,6705.838
48,Costa Rica,1962,7119.054
48,Costa Rica,1963,7675.287
48,Costa Rica,1964,7882.003
48,Costa Rica,1965,8869.788
48,Costa Rica,1966,9319.772
48,Costa Rica,1967,9650.141
48,Costa Rica,1968,9878.775
48,Costa Rica,1969,10119.034
48,Costa Rica,1970,10060.555
48,Costa Rica,1971,10639.274
48,Costa Rica,1972,10997.069
48,Costa Rica,1973,11886.524
48,Costa Rica,1974,11533.649
48,Costa Rica,1975,12789.886
48,Costa Rica,1976,12938.28
48,Costa Rica,1977,14421.798
48,Costa Rica,1978,14483.436
48,Costa Rica,1979,14760.659
48,Costa Rica,1980,14972.592
48,Costa Rica,1981,15375.463
48,Costa Rica,1982,13933.601
48,Costa Rica,1983,16207.587
48,Costa Rica,1984,16967.381
48,Costa Rica,1985,16599.825
48,Costa Rica,1986,16653.919
48,Costa Rica,1987,16443.994
48,Costa Rica,1988,17738.205
48,Costa Rica,1989,18907.177
48,Costa Rica,1990,19503.802
48,Costa Rica,1991,20892.4092
48,Costa Rica,1992,21128.7212
48,Costa Rica,1993,23137.7055
48,Costa Rica,1994,26034.8067
48,Costa Rica,1995,26052.8867
48,Costa Rica,1996,26120.3929
48,Costa Rica,1997,26869.0289
48,Costa Rica,1998,22740.8256
48,Costa Rica,1999,25049.5703
48,Costa Rica,2000,25452.4789
48,Costa Rica,2001,25073.2198
48,Costa Rica,2002,23064.5255
48,Costa Rica,2003,24555.527
48,Costa Rica,2004,25307.2887
48,Costa Rica,2005,25193.7331
48,Costa Rica,2006,27131.9557
48,Costa Rica,2007,27965.0999
48,Costa Rica,2008,30095.2344
48,Costa Rica,2009,30691.4892
48,Costa Rica,2010,30810.711
48,Costa Rica,2011,31361.4452
48,Costa Rica,2012,34369.9938
48,Costa Rica,2013,35203.0646
48,Costa Rica,2014,35045.4384
48,Costa Rica,2015,33816.8106
48,Costa Rica,2016,37068.6626
48,Costa Rica,2017,31133.7192
48,Costa Rica,2018,35076.6176
107,C?te d'Ivoire,1961,16640.334
107,C?te d'Ivoire,1962,18999.543
107,C?te d'Ivoire,1963,20671.769
107,C?te d'Ivoire,1964,23230.324
107,C?te d'Ivoire,1965,22061.685
107,C?te d'Ivoire,1966,25062.92
107,C?te d'Ivoire,1967,24752.485
107,C?te d'Ivoire,1968,28249.651
107,C?te d'Ivoire,1969,28553.816
107,C?te d'Ivoire,1970,29441.032
107,C?te d'Ivoire,1971,31917.214
107,C?te d'Ivoire,1972,31661.08
107,C?te d'Ivoire,1973,33467.768
107,C?te d'Ivoire,1974,35610.192
107,C?te d'Ivoire,1975,43256.525
107,C?te d'Ivoire,1976,43372.908
107,C?te d'Ivoire,1977,45383.586
107,C?te d'Ivoire,1978,47613.067
107,C?te d'Ivoire,1979,53227.576
107,C?te d'Ivoire,1980,53895.232
107,C?te d'Ivoire,1981,56727.693
107,C?te d'Ivoire,1982,53583.12
107,C?te d'Ivoire,1983,54252.003
107,C?te d'Ivoire,1984,59237.02
107,C?te d'Ivoire,1985,66684.574
107,C?te d'Ivoire,1986,67377.788
107,C?te d'Ivoire,1987,71454.271
107,C?te d'Ivoire,1988,77728.5459
107,C?te d'Ivoire,1989,79961.4373
107,C?te d'Ivoire,1990,81594.5236
107,C?te d'Ivoire,1991,81292.0032
107,C?te d'Ivoire,1992,80424.537
107,C?te d'Ivoire,1993,81553.2255
107,C?te d'Ivoire,1994,85207.2022
107,C?te d'Ivoire,1995,91764.6195
107,C?te d'Ivoire,1996,96622.6291
107,C?te d'Ivoire,1997,97835.6092
107,C?te d'Ivoire,1998,106729.4233
107,C?te d'Ivoire,1999,108200.2221
107,C?te d'Ivoire,2000,117852.6798
107,C?te d'Ivoire,2001,103639.9641
107,C?te d'Ivoire,2002,110795.1515
107,C?te d'Ivoire,2003,111102.8082
107,C?te d'Ivoire,2004,101612.4511
107,C?te d'Ivoire,2005,109666.4013
107,C?te d'Ivoire,2006,109604.3083
107,C?te d'Ivoire,2007,103199.5551
107,C?te d'Ivoire,2008,101771.5412
107,C?te d'Ivoire,2009,97061.8202
107,C?te d'Ivoire,2010,109297.1919
107,C?te d'Ivoire,2011,116059.58
107,C?te d'Ivoire,2012,133545.5196
107,C?te d'Ivoire,2013,141067.5814
107,C?te d'Ivoire,2014,152038.9262
107,C?te d'Ivoire,2015,168878.531
107,C?te d'Ivoire,2016,154140.3104
107,C?te d'Ivoire,2017,170760.3552
107,C?te d'Ivoire,2018,167434.2012
98,Croatia,1992,45896.7196
98,Croatia,1993,53032.5074
98,Croatia,1994,49685.4096
98,Croatia,1995,53242.4692
98,Croatia,1996,52268.5471
98,Croatia,1997,58671.5019
98,Croatia,1998,65072.1905
98,Croatia,1999,59399.4508
98,Croatia,2000,48151.5398
98,Croatia,2001,56824.8272
98,Croatia,2002,63669.422
98,Croatia,2003,42166.912
98,Croatia,2004,58759.0869
98,Croatia,2005,58605.9937
98,Croatia,2006,64535.4324
98,Croatia,2007,53405.0149
98,Croatia,2008,70473.8305
98,Croatia,2009,66971.2164
98,Croatia,2010,59456.7351
98,Croatia,2011,58811.712
98,Croatia,2012,55993.0041
98,Croatia,2013,63649.7031
98,Croatia,2014,58104.9981
98,Croatia,2015,59786.8302
98,Croatia,2016,74910.5295
98,Croatia,2017,59691.051
98,Croatia,2018,67941.1637
49,Cuba,1961,71739.638
49,Cuba,1962,53450.396
49,Cuba,1963,47957.968
49,Cuba,1964,50923.8192
49,Cuba,1965,63967.4063
49,Cuba,1966,55244.6047
49,Cuba,1967,67023.9622
49,Cuba,1968,63903.9274
49,Cuba,1969,58067.9285
49,Cuba,1970,95104.0007
49,Cuba,1971,67606.1075
49,Cuba,1972,62618.8968
49,Cuba,1973,66898.6426
49,Cuba,1974,71984.2658
49,Cuba,1975,69297.7419
49,Cuba,1976,71480.7519
49,Cuba,1977,82376.3268
49,Cuba,1978,90524.286
49,Cuba,1979,94214.1593
49,Cuba,1980,82709.6688
49,Cuba,1981,86482.0539
49,Cuba,1982,94183.5625
49,Cuba,1983,91520.6848
49,Cuba,1984,100128.6567
49,Cuba,1985,89628.4288
49,Cuba,1986,91009.1191
49,Cuba,1987,92581.2315
49,Cuba,1988,96095.915
49,Cuba,1989,102454.6438
49,Cuba,1990,103499.0646
49,Cuba,1991,99494.2284
49,Cuba,1992,85873.9454
49,Cuba,1993,58143.0898
49,Cuba,1994,59256.2978
49,Cuba,1995,52484.2286
49,Cuba,1996,65980.1652
49,Cuba,1997,66054.897
49,Cuba,1998,61998.1311
49,Cuba,1999,69814.5755
49,Cuba,2000,80911.6525
49,Cuba,2001,83699.6692
49,Cuba,2002,83219.4871
49,Cuba,2003,78787.4891
49,Cuba,2004,79395.8346
49,Cuba,2005,57266.3352
49,Cuba,2006,51731.895
49,Cuba,2007,55936.7937
49,Cuba,2008,57116.224
49,Cuba,2009,59535.9447
49,Cuba,2010,56571.2522
49,Cuba,2011,61706.2029
49,Cuba,2012,71720.9689
49,Cuba,2013,76360.641
49,Cuba,2014,70729.56
49,Cuba,2015,77784.7153
49,Cuba,2016,81479.121
49,Cuba,2017,79026.8095
49,Cuba,2018,77939.6715
50,Cyprus,1961,3892.7953
50,Cyprus,1962,5203.2156
50,Cyprus,1963,4966.7172
50,Cyprus,1964,4049.8084
50,Cyprus,1965,7048.0754
50,Cyprus,1966,4520.7131
50,Cyprus,1967,6524.4813
50,Cyprus,1968,5117.8635
50,Cyprus,1969,6772.6434
50,Cyprus,1970,4743.7657
50,Cyprus,1971,7449.214
50,Cyprus,1972,6258.966
50,Cyprus,1973,2428.5637
50,Cyprus,1974,6908.4153
50,Cyprus,1975,3575.9626
50,Cyprus,1976,3991.0888
50,Cyprus,1977,3824.9955
50,Cyprus,1978,3913.3553
50,Cyprus,1979,3711.0554
50,Cyprus,1980,4190.1866
50,Cyprus,1981,4009.8562
50,Cyprus,1982,3995.6262
50,Cyprus,1983,3658.975
50,Cyprus,1984,4200.561
50,Cyprus,1985,4330.587
50,Cyprus,1986,3340.903
50,Cyprus,1987,4546.041
50,Cyprus,1988,5367.7094
50,Cyprus,1989,5284.868
50,Cyprus,1990,4271.4782
50,Cyprus,1991,2926.3516
50,Cyprus,1992,5745.2604
50,Cyprus,1993,6286.065
50,Cyprus,1994,4801.587
50,Cyprus,1995,5153.946
50,Cyprus,1996,4840.497
50,Cyprus,1997,2336.513
50,Cyprus,1998,3011.7028
50,Cyprus,1999,4333.9762
50,Cyprus,2000,2602.3052
50,Cyprus,2001,4046.3306
50,Cyprus,2002,4570.71
50,Cyprus,2003,4852.2498
50,Cyprus,2004,3931.2872
50,Cyprus,2005,2851.5901
50,Cyprus,2006,2704.9264
50,Cyprus,2007,2561.0872
50,Cyprus,2008,1183.0722
50,Cyprus,2009,2177.1601
50,Cyprus,2010,2282.7494
50,Cyprus,2011,2512.9039
50,Cyprus,2012,2731.3406
50,Cyprus,2013,1969.0426
50,Cyprus,2014,1118.0924
50,Cyprus,2015,2719.0296
50,Cyprus,2016,1066.4601
50,Cyprus,2017,1642.1733
50,Cyprus,2018,1659.1245
167,Czechia,1993,163418.6861
167,Czechia,1994,162717.3713
167,Czechia,1995,159245.9799
167,Czechia,1996,161616.8478
167,Czechia,1997,163296.1167
167,Czechia,1998,158433.5595
167,Czechia,1999,161049.2027
167,Czechia,2000,149046.6762
167,Czechia,2001,165645.6506
167,Czechia,2002,149578.9753
167,Czechia,2003,130892.2549
167,Czechia,2004,192494.8907
167,Czechia,2005,168621.0458
167,Czechia,2006,142714.6965
167,Czechia,2007,153663.777
167,Czechia,2008,176866.1477
167,Czechia,2009,166606.049
167,Czechia,2010,148572.6353
167,Czechia,2011,177144.2041
167,Czechia,2012,140844.4871
167,Czechia,2013,161273.7606
167,Czechia,2014,188088.4355
167,Czechia,2015,178876.5988
167,Czechia,2016,186066.7568
167,Czechia,2017,167039.2212
167,Czechia,2018,154884.2506
116,Democratic People's Republic of Korea,1961,72297.0
116,Democratic People's Republic of Korea,1962,75627.55
116,Democratic People's Republic of Korea,1963,81794.1
116,Democratic People's Republic of Korea,1964,84462.4
116,Democratic People's Republic of Korea,1965,77760.1
116,Democratic People's Republic of Korea,1966,82474.7
116,Democratic People's Republic of Korea,1967,79554.4
116,Democratic People's Republic of Korea,1968,78983.3
116,Democratic People's Republic of Korea,1969,88387.5
116,Democratic People's Republic of Korea,1970,89194.4
116,Democratic People's Republic of Korea,1971,91912.3
116,Democratic People's Republic of Korea,1972,90053.9
116,Democratic People's Republic of Korea,1973,95666.4
116,Democratic People's Republic of Korea,1974,102585.7
116,Democratic People's Republic of Korea,1975,106970.9
116,Democratic People's Republic of Korea,1976,111528.2
116,Democratic People's Republic of Korea,1977,116755.3
116,Democratic People's Republic of Korea,1978,118276.0
116,Democratic People's Republic of Korea,1979,121614.3
116,Democratic People's Republic of Korea,1980,118484.25
116,Democratic People's Republic of Korea,1981,125973.7
116,Democratic People's Republic of Korea,1982,113918.5
116,Democratic People's Republic of Korea,1983,117705.3
116,Democratic People's Republic of Korea,1984,126721.1
116,Democratic People's Republic of Korea,1985,127113.2
116,Democratic People's Republic of Korea,1986,133903.2
116,Democratic People's Republic of Korea,1987,136190.45
116,Democratic People's Republic of Korea,1988,137171.8
116,Democratic People's Republic of Korea,1989,139014.2
116,Democratic People's Republic of Korea,1990,138953.717
116,Democratic People's Republic of Korea,1991,171010.76
116,Democratic People's Republic of Korea,1992,166198.9601
116,Democratic People's Republic of Korea,1993,166548.1
116,Democratic People's Republic of Korea,1994,145677.3
116,Democratic People's Republic of Korea,1995,99872.3
116,Democratic People's Republic of Korea,1996,84701.2241
116,Democratic People's Republic of Korea,1997,87837.6852
116,Democratic People's Republic of Korea,1998,108526.691
116,Democratic People's Republic of Korea,1999,102075.3371
116,Democratic People's Republic of Korea,2000,92513.4721
116,Democratic People's Republic of Korea,2001,106353.9891
116,Democratic People's Republic of Korea,2002,110442.3815
116,Democratic People's Republic of Korea,2003,112815.891
116,Democratic People's Republic of Korea,2004,114621.9464
116,Democratic People's Republic of Korea,2005,115879.1967
116,Democratic People's Republic of Korea,2006,117267.372
116,Democratic People's Republic of Korea,2007,105537.755
116,Democratic People's Republic of Korea,2008,116404.2712
116,Democratic People's Republic of Korea,2009,113606.5722
116,Democratic People's Republic of Korea,2010,115174.688
116,Democratic People's Republic of Korea,2011,117702.682
116,Democratic People's Republic of Korea,2012,121759.063
116,Democratic People's Republic of Korea,2013,123292.25
116,Democratic People's Republic of Korea,2014,122330.9155
116,Democratic People's Republic of Korea,2015,126439.6701
116,Democratic People's Republic of Korea,2016,121606.6536
116,Democratic People's Republic of Korea,2017,111858.0946
116,Democratic People's Republic of Korea,2018,102313.6598
250,Democratic Republic of the Congo,1961,66193.5269
250,Democratic Republic of the Congo,1962,65523.7304
250,Democratic Republic of the Congo,1963,65581.4763
250,Democratic Republic of the Congo,1964,65781.1007
250,Democratic Republic of the Congo,1965,63995.5303
250,Democratic Republic of the Congo,1966,65560.9897
250,Democratic Republic of the Congo,1967,68045.2387
250,Democratic Republic of the Congo,1968,73168.2476
250,Democratic Republic of the Congo,1969,74613.288
250,Democratic Republic of the Congo,1970,77833.798
250,Democratic Republic of the Congo,1971,78135.55
250,Democratic Republic of the Congo,1972,79887.6106
250,Democratic Republic of the Congo,1973,81835.0492
250,Democratic Republic of the Congo,1974,83004.4068
250,Democratic Republic of the Congo,1975,84692.111
250,Democratic Republic of the Congo,1976,85562.2
250,Democratic Republic of the Congo,1977,86369.94
250,Democratic Republic of the Congo,1978,84054.174
250,Democratic Republic of the Congo,1979,87248.302
250,Democratic Republic of the Congo,1980,90740.588
250,Democratic Republic of the Congo,1981,92451.464
250,Democratic Republic of the Congo,1982,99204.837
250,Democratic Republic of the Congo,1983,102044.563
250,Democratic Republic of the Congo,1984,105128.123
250,Democratic Republic of the Congo,1985,108076.41
250,Democratic Republic of the Congo,1986,109803.54
250,Democratic Republic of the Congo,1987,110918.941
250,Democratic Republic of the Congo,1988,113569.597
250,Democratic Republic of the Congo,1989,116594.926
250,Democratic Republic of the Congo,1990,124389.1246
250,Democratic Republic of the Congo,1991,131660.6614
250,Democratic Republic of the Congo,1992,136148.6864
250,Democratic Republic of the Congo,1993,139995.2392
250,Democratic Republic of the Congo,1994,145461.519
250,Democratic Republic of the Congo,1995,114497.0308
250,Democratic Republic of the Congo,1996,114528.7454
250,Democratic Republic of the Congo,1997,111867.6408
250,Democratic Republic of the Congo,1998,113579.7567
250,Democratic Republic of the Congo,1999,110519.546
250,Democratic Republic of the Congo,2000,108227.4592
250,Democratic Republic of the Congo,2001,105546.0074
250,Democratic Republic of the Congo,2002,104050.0649
250,Democratic Republic of the Congo,2003,104498.4745
250,Democratic Republic of the Congo,2004,104923.5495
250,Democratic Republic of the Congo,2005,105380.0926
250,Democratic Republic of the Congo,2006,105837.4121
250,Democratic Republic of the Congo,2007,106588.8579
250,Democratic Republic of the Congo,2008,107199.2143
250,Democratic Republic of the Congo,2009,107350.0798
250,Democratic Republic of the Congo,2010,120602.6187
250,Democratic Republic of the Congo,2011,128074.2762
250,Democratic Republic of the Congo,2012,180091.3538
250,Democratic Republic of the Congo,2013,190684.924
250,Democratic Republic of the Congo,2014,204236.6037
250,Democratic Republic of the Congo,2015,205351.432
250,Democratic Republic of the Congo,2016,199255.5383
250,Democratic Republic of the Congo,2017,193426.1934
250,Democratic Republic of the Congo,2018,190823.3433
54,Denmark,1961,105791.3275
54,Denmark,1962,117685.745
54,Denmark,1963,116223.8451
54,Denmark,1964,131312.9152
54,Denmark,1965,131465.6466
54,Denmark,1966,128147.9081
54,Denmark,1967,133590.5778
54,Denmark,1968,148015.9347
54,Denmark,1969,147853.4433
54,Denmark,1970,138560.8354
54,Denmark,1971,155089.3864
54,Denmark,1972,156055.4715
54,Denmark,1973,147759.2713
54,Denmark,1974,162298.7128
54,Denmark,1975,141282.7108
54,Denmark,1976,133508.7515
54,Denmark,1977,167226.2157
54,Denmark,1978,168467.4546
54,Denmark,1979,172355.0886
54,Denmark,1980,158962.3879
54,Denmark,1981,164376.6048
54,Denmark,1982,181421.7774
54,Denmark,1983,146686.6451
54,Denmark,1984,219016.353
54,Denmark,1985,201194.3533
54,Denmark,1986,200359.8171
54,Denmark,1987,181687.5642
54,Denmark,1988,202026.4892
54,Denmark,1989,215969.3268
54,Denmark,1990,237695.528
54,Denmark,1991,223336.5551
54,Denmark,1992,171182.9121
54,Denmark,1993,205013.5145
54,Denmark,1994,191849.4136
54,Denmark,1995,216757.4829
54,Denmark,1996,216946.346
54,Denmark,1997,227917.036
54,Denmark,1998,222672.3031
54,Denmark,1999,199829.8942
54,Denmark,2000,211566.8366
54,Denmark,2001,212120.8354
54,Denmark,2002,201090.6714
54,Denmark,2003,202971.2712
54,Denmark,2004,200603.9551
54,Denmark,2005,205568.0929
54,Denmark,2006,189488.2299
54,Denmark,2007,181311.685
54,Denmark,2008,198547.2018
54,Denmark,2009,219448.6975
54,Denmark,2010,192843.0424
54,Denmark,2011,194696.4809
54,Denmark,2012,209625.5281
54,Denmark,2013,202163.5023
54,Denmark,2014,217468.3704
54,Denmark,2015,222199.1536
54,Denmark,2016,205225.0056
54,Denmark,2017,225260.3313
54,Denmark,2018,159468.3029
72,Djibouti,1961,0.251
72,Djibouti,1962,0.251
72,Djibouti,1963,0.251
72,Djibouti,1964,0.264
72,Djibouti,1965,0.264
72,Djibouti,1966,0.213
72,Djibouti,1967,0.213
72,Djibouti,1968,0.213
72,Djibouti,1969,0.215
72,Djibouti,1970,0.23
72,Djibouti,1971,0.23
72,Djibouti,1972,0.232
72,Djibouti,1973,0.296
72,Djibouti,1974,0.466
72,Djibouti,1975,0.636
72,Djibouti,1976,0.819
72,Djibouti,1977,0.921
72,Djibouti,1978,0.955
72,Djibouti,1979,1.0463
72,Djibouti,1980,1.1251
72,Djibouti,1981,1.2682
72,Djibouti,1982,1.5676
72,Djibouti,1983,1.679
72,Djibouti,1984,2.176
72,Djibouti,1985,3.0745
72,Djibouti,1986,3.1612
72,Djibouti,1987,2.6423
72,Djibouti,1988,3.0305
72,Djibouti,1989,4.6959
72,Djibouti,1990,107.0881
72,Djibouti,1991,109.9492
72,Djibouti,1992,110.2065
72,Djibouti,1993,110.8206
72,Djibouti,1994,111.3697
72,Djibouti,1995,111.1141
72,Djibouti,1996,111.7043
72,Djibouti,1997,112.1973
72,Djibouti,1998,113.7936
72,Djibouti,1999,119.1903
72,Djibouti,2000,124.6802
72,Djibouti,2001,130.874
72,Djibouti,2002,136.9161
72,Djibouti,2003,87.1154
72,Djibouti,2004,110.1693
72,Djibouti,2005,111.8786
72,Djibouti,2006,87.0997
72,Djibouti,2007,105.2445
72,Djibouti,2008,106.1114
72,Djibouti,2009,107.2921
72,Djibouti,2010,94.4384
72,Djibouti,2011,115.0475
72,Djibouti,2012,140.5232
72,Djibouti,2013,140.848
72,Djibouti,2014,129.6555
72,Djibouti,2015,125.3401
72,Djibouti,2016,127.1866
72,Djibouti,2017,127.3725
72,Djibouti,2018,128.2159
55,Dominica,1961,148.254
55,Dominica,1962,139.634
55,Dominica,1963,152.499
55,Dominica,1964,167.985
55,Dominica,1965,192.522
55,Dominica,1966,201.455
55,Dominica,1967,192.647
55,Dominica,1968,208.403
55,Dominica,1969,217.947
55,Dominica,1970,189.465
55,Dominica,1971,183.262
55,Dominica,1972,180.09
55,Dominica,1973,187.732
55,Dominica,1974,198.51
55,Dominica,1975,208.694
55,Dominica,1976,235.4468
55,Dominica,1977,252.787
55,Dominica,1978,281.4058
55,Dominica,1979,231.9511
55,Dominica,1980,154.8777
55,Dominica,1981,194.097
55,Dominica,1982,221.3359
55,Dominica,1983,247.9575
55,Dominica,1984,253.4004
55,Dominica,1985,263.7758
55,Dominica,1986,306.9804
55,Dominica,1987,311.3564
55,Dominica,1988,374.5484
55,Dominica,1989,323.8384
55,Dominica,1990,296.4797
55,Dominica,1991,316.8518
55,Dominica,1992,305.915
55,Dominica,1993,338.2292
55,Dominica,1994,291.133
55,Dominica,1995,267.6572
55,Dominica,1996,294.798
55,Dominica,1997,283.9836
55,Dominica,1998,255.7662
55,Dominica,1999,256.0798
55,Dominica,2000,269.0375
55,Dominica,2001,245.1807
55,Dominica,2002,249.6786
55,Dominica,2003,208.7234
55,Dominica,2004,229.0678
55,Dominica,2005,229.5033
55,Dominica,2006,243.6533
55,Dominica,2007,250.1614
55,Dominica,2008,233.9072
55,Dominica,2009,237.2799
55,Dominica,2010,249.7738
55,Dominica,2011,228.5629
55,Dominica,2012,234.57
55,Dominica,2013,233.8989
55,Dominica,2014,234.0958
55,Dominica,2015,239.0817
55,Dominica,2016,241.1564
55,Dominica,2017,240.939
55,Dominica,2018,241.5346
56,Dominican Republic,1961,21387.2857
56,Dominican Republic,1962,21776.7579
56,Dominican Republic,1963,21652.8348
56,Dominican Republic,1964,22465.9778
56,Dominican Republic,1965,19542.6184
56,Dominican Republic,1966,21316.44
56,Dominican Republic,1967,20364.5947
56,Dominican Republic,1968,19197.0607
