Area Code,Area,Year,Primary Vegetables Production (tonnes),Primary Vegetables Area Harvested (ha),Primary Vegetables Yield (hg/ha),Total Roots and Tubers Production (tonnes),Total Roots and Tubers Area Harvested (ha),Total Roots and Tubers Yield (hg/ha),Total Cereals Production (tonnes),Total Cereals Area Harvested (ha),Total Cereals Yield (hg/ha),Maize Production (tonnes),Maize Area Harvested (ha),Maize Yield (hg/ha),Primary Sugar Crops Production (tonnes),Primary Sugar Crops Area Harvested (ha),Primary Sugar Crops Yield (hg/ha),Rice paddy Production (tonnes),Rice paddy Area Harvested (ha),Rice paddy Yield (hg/ha),Sugar cane Production (tonnes),Sugar cane Area Harvested (ha),Sugar cane Yield (hg/ha),Total Production (tonnes),Total Area Harvested (ha),Total Yield (hg/ha)
27,Bulgaria,2002,803352.0,79085.0,101580.83075172282,627273.0,51886.0,120894.46093358516,6770394.0,2145075.0,31562.504807524216,1288105.0,304055.0,42364.21042245646,51326.0,2162.0,237400.5550416281,17955.0,4166.0,43098.89582333173,0.0,0.0,0.0,9558405.0,2586429.0,576901.4577802485
27,Bulgaria,2003,1116241.0,77413.0,144192.96500587757,450214.0,29754.0,151312.09249176583,3814085.0,1608438.0,23712.974948366053,1161107.0,414680.0,28000.072344940676,9076.0,394.0,230355.3299492386,23659.0,5633.0,42000.71010118942,0.0,0.0,0.0,6574382.0,2136312.0,619574.1448413782
27,Bulgaria,2004,848084.0,64728.0,131022.7413175133,573179.0,30675.0,186855.4197229014,7462821.0,1830124.0,40777.67954521114,2123022.0,383217.0,55399.99530292237,26367.0,1083.0,243462.60387811632,28116.0,5669.0,49596.048685835245,0.0,0.0,0.0,11061589.0,2315496.0,707114.4884524997
27,Bulgaria,2005,421663.0,33165.0,127140.96185737978,375459.0,23999.0,156447.7686570274,5839080.0,1723955.0,33870.257634335,1585701.0,298712.0,53084.6099252792,24731.0,1294.0,191120.55641421946,20163.0,4501.0,44796.71184181293,0.0,0.0,0.0,8266797.0,2085626.0,606460.8663300538
27,Bulgaria,2006,638598.0,44990.0,141942.2093798622,386050.0,24471.0,157758.16272322342,5531830.0,1548461.0,35724.696973317376,1587805.0,350291.0,45328.170007222565,26788.0,1356.0,197551.62241887907,20008.0,4539.0,44080.193875302924,0.0,0.0,0.0,8191079.0,1974108.0,622385.0553778076
27,Bulgaria,2007,475942.0,42675.0,111527.12360867017,298722.0,22427.0,133197.4851741205,3870213.0,1533535.0,25237.200324739897,980055.0,214367.0,45718.55742721595,16281.0,1284.0,126799.06542056076,30576.0,6583.0,46446.90870423819,0.0,0.0,0.0,5671789.0,1820871.0,488926.3406595455
27,Bulgaria,2008,440955.0,29128.0,151385.26503707774,353060.0,21711.0,162618.02772787987,7015582.0,1713492.0,40943.1850280013,1368347.0,329345.0,41547.52615038941,0.0,0.0,0.0,38645.0,7788.0,49621.21212121212,0.0,0.0,0.0,9216589.0,2101464.0,446115.21606456046
27,Bulgaria,2009,391238.0,24010.0,162947.93835901708,231745.0,14002.0,165508.49878588776,6243088.0,1829228.0,34129.63282871244,1290833.0,274229.0,47071.35277450598,0.0,0.0,0.0,43441.0,8312.0,52262.99326275264,0.0,0.0,0.0,8200345.0,2149781.0,461920.41601087595
27,Bulgaria,2010,441020.0,25576.0,172435.09540193932,251205.0,13805.0,181966.6787395871,7136449.0,1770374.0,40310.40333850362,2047414.0,327525.0,62511.68613082971,0.0,0.0,0.0,57432.0,11977.0,47951.907823328045,0.0,0.0,0.0,9933520.0,2149257.0,505175.7714341878
27,Bulgaria,2011,398537.0,24086.0,165464.17005729472,232314.0,16219.0,143235.71120291017,7521108.0,1769184.0,42511.734223235115,2209204.0,399421.0,55310.16145871148,0.0,0.0,0.0,59619.0,11791.0,50563.14137901789,0.0,0.0,0.0,10420782.0,2220701.0,457084.9183211694
27,Bulgaria,2012,320247.0,22154.0,144554.9336462941,151319.0,14906.0,101515.4971152556,6988023.0,1903167.0,36717.86553676057,1717785.0,466789.0,36800.03170597422,0.0,0.0,0.0,54896.0,9873.0,55602.14727033323,0.0,0.0,0.0,9232270.0,2416889.0,375190.4752746178
27,Bulgaria,2013,387056.0,20938.0,184858.15264113096,186529.0,12765.0,146125.3427340384,9153930.0,2006986.0,45610.33310645913,2738671.0,428300.0,63942.820452953536,0.0,0.0,0.0,56121.0,10214.0,54945.173291560604,0.0,0.0,0.0,12522307.0,2479203.0,495481.82222614257
27,Bulgaria,2014,365087.0,17506.0,208549.64012338626,132651.0,10200.0,130050.00000000001,9530421.0,1960700.0,48607.23721120008,3137478.0,408404.0,76822.90085307685,0.0,0.0,0.0,54155.0,11043.0,49040.11591053155,0.0,0.0,0.0,13219792.0,2407853.0,513069.8940981947
27,Bulgaria,2015,391847.0,25164.0,155717.29454776665,164866.0,11018.0,149633.32728262842,8570299.0,1835350.0,46695.72016236685,2696923.0,498644.0,54085.138896687815,0.0,0.0,0.0,67684.0,12410.0,54539.88718775182,0.0,0.0,0.0,11891619.0,2382586.0,460671.3680772016
27,Bulgaria,2016,594031.0,35017.0,169640.74592340866,127182.0,8376.0,151840.97421203437,8752219.0,1816636.0,48178.16557637303,2226094.0,406942.0,54702.979785817144,0.0,0.0,0.0,64773.0,11988.0,54031.53153153153,0.0,0.0,0.0,11764299.0,2278959.0,478394.3970291648
27,Bulgaria,2017,466773.0,24499.0,190527.36846401895,227815.0,12806.0,177897.07949398717,9475846.0,1729267.0,54796.89371276963,2562569.0,398152.0,64361.57547871165,0.0,0.0,0.0,58523.0,10434.0,56088.748322790874,0.0,0.0,0.0,12791526.0,2175158.0,543671.6654722783
27,Bulgaria,2018,449490.0,20990.0,214144.83087184373,261690.0,14100.0,185595.74468085106,10109850.0,1817770.0,55616.772198903054,3522500.0,444620.0,79224.95614232379,0.0,0.0,0.0,60720.0,11000.0,55199.99999999999,0.0,0.0,0.0,14404250.0,2308480.0,589782.3038939217
27,Bulgaria,2019,428410.0,21150.0,202557.9196217494,197410.0,9290.0,212497.30893433798,11130990.0,1927560.0,57746.52929091701,4059790.0,560910.0,72378.63471858231,0.0,0.0,0.0,70920.0,11820.0,60000.0,0.0,0.0,0.0,15887520.0,2530730.0,605180.3925655866
27,Bulgaria,2020,340500.0,16930.0,201122.26816302422,192330.0,9950.0,193296.4824120603,8598290.0,1966050.0,43733.83179471529,3014090.0,581530.0,51830.344092308216,0.0,0.0,0.0,65810.0,12350.0,53287.44939271255,0.0,0.0,0.0,12211020.0,2586810.0,543270.3758548205
233,Burkina Faso,1961,125788.0,19839.0,63404.40546398508,84930.0,29005.0,29281.158420961903,726079.0,1777392.0,4085.0808375417464,74985.0,149430.0,5018.068660911464,0.0,0.0,0.0,30171.0,53835.0,5604.346614655893,0.0,0.0,0.0,1041953.0,2029501.0,107393.05999805608
233,Burkina Faso,1962,127878.0,20110.0,63589.25907508702,81930.0,39421.0,20783.33882955785,895048.0,1872821.0,4779.14333510784,78306.0,160921.0,4866.11442881911,0.0,0.0,0.0,45220.0,66843.0,6765.106293852759,0.0,0.0,0.0,1228382.0,2160116.0,100782.9619624246
233,Burkina Faso,1963,129970.0,20381.0,63770.17810706049,88000.0,26000.0,33846.153846153844,918153.0,1940525.0,4731.466999909818,108788.0,158000.0,6885.316455696202,0.0,0.0,0.0,25000.0,32800.0,7621.951219512195,0.0,0.0,0.0,1269911.0,2177706.0,116855.06662833254
233,Burkina Faso,1964,131063.0,20482.0,63989.3565081535,80000.0,24900.0,32128.5140562249,1010600.0,1934100.0,5225.169329403857,127000.0,166800.0,7613.908872901679,0.0,0.0,0.0,34000.0,34800.0,9770.114942528737,0.0,0.0,0.0,1382663.0,2181082.0,118727.06370921267
233,Burkina Faso,1965,133158.0,20748.0,64178.71602082128,81000.0,25000.0,32400.000000000004,953407.0,1963000.0,4856.887417218542,108707.0,150000.0,7247.133333333333,0.0,0.0,0.0,24700.0,33000.0,7484.848484848485,0.0,0.0,0.0,1300972.0,2191748.0,116167.58525622165
233,Burkina Faso,1966,132300.0,20700.0,63913.04347826087,86000.0,25000.0,34400.0,1000000.0,2018500.0,4954.173891503591,110000.0,150000.0,7333.333333333333,0.0,0.0,0.0,30000.0,34500.0,8695.652173913044,0.0,0.0,0.0,1358300.0,2248700.0,119296.20287701083
233,Burkina Faso,1967,133600.0,20880.0,63984.67432950191,93000.0,27000.0,34444.444444444445,1035155.0,2288401.0,4523.48604986626,124000.0,225454.0,5500.013306483806,0.0,0.0,0.0,43540.0,35827.0,12152.845619225724,0.0,0.0,0.0,1429295.0,2597562.0,120605.46374952215
233,Burkina Faso,1968,135100.0,21070.0,64119.60132890365,89166.0,22604.0,39447.00053087949,1084696.0,1733214.0,6258.292397822774,137000.0,228333.0,6000.008759136875,0.0,0.0,0.0,40905.0,46021.0,8888.33358684079,0.0,0.0,0.0,1486867.0,2051242.0,124713.23660358359
233,Burkina Faso,1969,135200.0,21130.0,63984.85565546616,91000.0,22000.0,41363.63636363637,1037041.0,2140460.0,4844.944544630594,59530.0,99216.0,6000.0403160780525,0.0,0.0,0.0,39068.0,40128.0,9735.845295055822,0.0,0.0,0.0,1361839.0,2322934.0,125929.322174867
233,Burkina Faso,1970,136200.0,21250.0,64094.11764705882,99000.0,22000.0,45000.0,1065118.0,2061898.0,5165.716247845432,55348.0,85854.0,6446.758450392527,0.0,0.0,0.0,36285.0,40315.0,9000.372069949151,0.0,0.0,0.0,1391951.0,2231317.0,129706.96441524594
233,Burkina Faso,1971,136300.0,21250.0,64141.17647058824,104000.0,23000.0,45217.391304347824,883608.0,1988087.0,4444.513746128817,66394.0,89795.0,7393.952892700038,0.0,0.0,0.0,36879.0,40002.0,9219.289035548223,0.0,0.0,0.0,1227181.0,2162134.0,130416.32344931313
233,Burkina Faso,1972,138000.0,21490.0,64215.91437878083,102000.0,21000.0,48571.428571428565,880284.0,1908554.0,4612.308585452652,58676.0,80939.0,7249.410049543483,0.0,0.0,0.0,33604.0,40454.0,8306.718742275176,0.0,0.0,0.0,1212564.0,2072437.0,132955.78032748072
233,Burkina Faso,1973,137600.0,21580.0,63762.74328081557,92000.0,19000.0,48421.05263157895,831365.0,1904280.0,4365.770790009872,58330.0,88680.0,6577.582318448354,0.0,0.0,0.0,31100.0,38940.0,7986.646122239343,0.0,0.0,0.0,1150395.0,2072480.0,131113.7951430921
233,Burkina Faso,1974,138200.0,21620.0,63922.2941720629,93110.0,16830.0,55323.82650029709,1086580.0,2225750.0,4881.86004717511,73136.0,130000.0,5625.846153846153,67300.0,937.0,718249.7331910352,35200.0,32590.0,10800.859159251304,67300.0,937.0,718249.7331910352,1560826.0,2428664.0,1577054.152414703
233,Burkina Faso,1975,139300.0,21230.0,65614.69618464437,98000.0,17000.0,57647.05882352941,1254319.0,2247300.0,5581.4488497307875,84490.0,143860.0,5873.0710412901435,178639.0,2230.0,801071.7488789237,39900.0,41300.0,9661.016949152543,178639.0,2230.0,801071.7488789237,1973287.0,2475150.0,1746520.7896061947
233,Burkina Faso,1976,141000.0,21480.0,65642.45810055865,103500.0,16500.0,62727.27272727273,995823.0,1994000.0,4994.097291875627,60041.0,71000.0,8456.478873239437,211441.0,2513.0,841388.7783525666,45449.0,45000.0,10099.77777777778,211441.0,2513.0,841388.7783525666,1768695.0,2153006.0,1834697.6414758575
233,Burkina Faso,1977,142500.0,21570.0,66063.97774687065,109000.0,16500.0,66060.60606060606,1109843.0,2098896.0,5287.746510546497,73748.0,90000.0,8194.222222222223,300000.0,3100.0,967741.935483871,37610.0,31896.0,11791.447203411086,300000.0,3100.0,967741.935483871,2072701.0,2265062.0,2092881.8707113985
233,Burkina Faso,1978,145000.0,21800.0,66513.76146788991,114500.0,15500.0,73870.96774193548,1169854.0,2029709.0,5763.653804560162,107713.0,115664.0,9312.577811592197,315000.0,3800.0,828947.3684210526,39721.0,35000.0,11348.857142857143,315000.0,3800.0,828947.3684210526,2206788.0,2225273.0,1824704.55481094
233,Burkina Faso,1979,147500.0,21480.0,68668.5288640596,120000.0,14500.0,82758.62068965517,1180823.0,2035662.0,5800.683021051628,99487.0,109720.0,9067.353262850893,360000.0,4000.0,900000.0,46922.0,40000.0,11730.5,360000.0,4000.0,900000.0,2314732.0,2229362.0,1978025.6858376174
233,Burkina Faso,1980,153000.0,21910.0,69831.12733911457,125500.0,14000.0,89642.85714285713,1047988.0,1839110.0,5698.343220362023,104510.0,115747.0,9029.175702178027,350000.0,4000.0,875000.0,40212.0,36586.0,10991.08948778221,350000.0,4000.0,875000.0,2171210.0,2035353.0,1935192.592892294
233,Burkina Faso,1981,163000.0,24200.0,67355.37190082645,132620.0,13900.0,95410.07194244605,1270034.0,2202721.0,5765.750632967135,118563.0,142897.0,8297.09511046418,320000.0,3915.0,817369.0932311622,45238.0,39471.0,11461.072686275998,320000.0,3915.0,817369.0932311622,2369455.0,2431019.0,1823027.5487353043
233,Burkina Faso,1982,169250.0,24900.0,67971.8875502008,137268.0,14400.0,95325.0,1209967.0,2129170.0,5682.810672703447,111294.0,135155.0,8234.545521808293,350000.0,4000.0,875000.0,42800.0,25118.0,17039.573214427903,350000.0,4000.0,875000.0,2370579.0,2336743.0,1944253.8169591404
233,Burkina Faso,1983,181500.0,25400.0,71456.69291338582,145645.0,15475.0,94116.31663974152,1119418.0,2173976.0,5149.173679930229,70743.0,125280.0,5646.791187739464,330000.0,4000.0,825000.0,40000.0,21542.0,18568.37805217714,330000.0,4000.0,825000.0,2217306.0,2369673.0,1844937.3524729742
233,Burkina Faso,1984,187000.0,26172.0,71450.40501299097,158869.0,16249.0,97771.55517262602,1089368.0,1846796.0,5898.6915717816155,77399.0,120783.0,6408.103789440567,320000.0,4000.0,800000.0,40993.0,21037.0,19486.143461520176,320000.0,4000.0,800000.0,2193629.0,2039037.0,1801014.8990083593
233,Burkina Faso,1985,194328.0,26750.0,72645.98130841121,111896.0,13200.0,84769.69696969696,1583270.0,2233598.0,7088.428625025631,141782.0,143069.0,9910.043405629453,340000.0,4000.0,850000.0,50334.0,27741.0,18144.263004217584,340000.0,4000.0,850000.0,2761610.0,2452358.0,1892558.413312981
233,Burkina Faso,1986,192227.0,26450.0,72675.61436672967,144557.0,18340.0,78820.6106870229,1889857.0,2701884.0,6994.589701112261,154960.0,165070.0,9387.532561943419,350000.0,4000.0,875000.0,37949.0,22586.0,16802.001239706013,350000.0,4000.0,875000.0,3119550.0,2942330.0,1934680.3485565144
233,Burkina Faso,1987,204305.0,26500.0,77096.22641509434,128873.0,17589.0,73269.0886349423,1637101.0,2551189.0,6417.011832522013,130502.0,176156.0,7408.319898271987,340000.0,4000.0,850000.0,21790.0,18922.0,11515.696015220377,340000.0,4000.0,850000.0,2802571.0,2798356.0,1875706.342796051
233,Burkina Faso,1988,213993.0,26520.0,80691.17647058822,135609.0,18612.0,72861.05738233398,2100562.0,2889595.0,7269.399344890893,226715.0,276668.0,8194.478580826117,340000.0,4000.0,850000.0,39080.0,21872.0,17867.593269934165,340000.0,4000.0,850000.0,3395959.0,3241267.0,1886883.7050485734
233,Burkina Faso,1989,221170.0,26030.0,84967.34537072609,85054.0,13316.0,63873.53559627516,1951671.0,2900530.0,6728.670277501009,256913.0,221034.0,11623.234434521386,380000.0,4000.0,950000.0,41841.0,20370.0,20540.500736377024,380000.0,4000.0,950000.0,3316649.0,3189280.0,2087733.2864154007
233,Burkina Faso,1990,229116.0,23955.0,95644.33312460863,61698.0,10190.0,60547.59568204122,1517900.0,2528900.0,6002.214401518447,257900.0,176500.0,14611.898016997167,380000.0,4200.0,904761.9047619049,47800.0,23000.0,20782.608695652172,380000.0,4200.0,904761.9047619049,2874414.0,2770945.0,2007112.4594446274
233,Burkina Faso,1991,236400.0,30203.0,78270.37049299739,63900.0,11623.0,54977.200378559755,2454900.0,2800600.0,8765.621652503036,315100.0,186800.0,16868.30835117773,400000.0,4000.0,1000000.0,38600.0,18000.0,21444.444444444445,400000.0,4000.0,1000000.0,3908900.0,3055226.0,2180325.9453196824
233,Burkina Faso,1992,241741.0,30700.0,78742.996742671,37400.0,16060.0,23287.671232876713,2478600.0,2844000.0,8715.189873417721,342700.0,224900.0,15237.883503779456,400000.0,4000.0,1000000.0,46700.0,24800.0,18830.645161290322,400000.0,4000.0,1000000.0,3947141.0,3148460.0,2144814.386514035
233,Burkina Faso,1993,245936.0,30990.0,79359.79348176831,66490.0,11729.0,56688.54974848666,2527355.0,2699678.0,9361.69054235357,270723.0,197298.0,13721.527841133717,400000.0,4000.0,1000000.0,53809.0,24877.0,21630.019696908792,400000.0,4000.0,1000000.0,3964313.0,2972572.0,2180761.5813106513
233,Burkina Faso,1994,242784.0,30498.0,79606.53157584104,56710.0,10706.0,52970.297029702975,2232037.0,2833071.0,7878.507104128347,350315.0,218367.0,16042.488104887641,400000.0,4000.0,1000000.0,61009.0,31155.0,19582.410528005137,400000.0,4000.0,1000000.0,3742855.0,3131797.0,2176080.234342565
233,Burkina Faso,1995,241289.0,30402.0,79366.16012104467,83649.0,14483.0,57756.68024580542,2307988.0,2711913.0,8510.553251523925,212493.0,185731.0,11440.901088132838,400000.0,4000.0,1000000.0,84025.0,43652.0,19248.831668652067,400000.0,4000.0,1000000.0,3729444.0,2994181.0,2176323.1263751592
233,Burkina Faso,1996,247222.0,30258.0,81704.67314429242,70264.0,11211.0,62674.15930782267,2481805.0,2707855.0,9165.206408762655,293707.0,189235.0,15520.754617274817,400000.0,4000.0,1000000.0,111807.0,46814.0,23883.240056393388,400000.0,4000.0,1000000.0,4004805.0,2993373.0,2192948.033534546
233,Burkina Faso,1997,235297.0,29698.0,79229.91447235504,57635.0,10735.0,53688.86818816954,2013552.0,2858017.0,7045.276497655543,366467.0,241333.0,15185.117659002291,400000.0,4000.0,1000000.0,89516.0,56837.0,15749.599732568573,400000.0,4000.0,1000000.0,3562467.0,3204620.0,2170898.776549751
233,Burkina Faso,1998,239157.0,29869.0,80068.6330309016,64593.0,11763.0,54912.01224177506,2656756.0,2988490.0,8889.961150949142,377758.0,271405.0,13918.60872128369,400000.0,4000.0,1000000.0,88998.0,45904.0,19387.85291042175,400000.0,4000.0,1000000.0,4227262.0,3355431.0,2177177.0680553312
233,Burkina Faso,1999,243038.0,30030.0,80931.73493173493,66998.0,11793.0,56811.66793860765,2699886.0,2957438.0,9129.138125634418,468948.0,288745.0,16240.904604408735,400000.0,4000.0,1000000.0,94209.0,37951.0,24823.85180891149,400000.0,4000.0,1000000.0,4373079.0,3333957.0,2187937.297409297
233,Burkina Faso,2000,239035.0,29430.0,81221.542643561,90563.0,12581.0,71983.94404260392,2279247.0,2661349.0,8564.254443892927,423494.0,241401.0,17543.175048984886,400000.0,4000.0,1000000.0,103087.0,40150.0,25675.46699875467,400000.0,4000.0,1000000.0,3935426.0,2992911.0,2204988.3831777973
233,Burkina Faso,2001,240258.0,29258.0,82117.02782145055,118433.0,18570.0,63776.521270866986,3109092.0,3212574.0,9677.884462739223,606291.0,334682.0,18115.434950191524,420000.0,4200.0,1000000.0,109868.0,58456.0,18794.99110442042,420000.0,4200.0,1000000.0,5023942.0,3661940.0,2192481.859609669
233,Burkina Faso,2002,241846.0,29278.0,82603.3198989002,68115.0,11794.0,57753.94268272002,3119050.0,3308691.0,9426.839798578954,653081.0,375755.0,17380.500592141154,450000.0,4500.0,1000000.0,89104.0,46871.0,19010.47556058117,450000.0,4500.0,1000000.0,5071196.0,3781389.0,2186175.078532921
233,Burkina Faso,2003,237122.0,28549.0,83057.90045185472,70110.0,7961.0,88066.82577565633,3564281.0,3577488.0,9963.083034799836,665508.0,435425.0,15284.101739679623,450000.0,4500.0,1000000.0,95494.0,47755.0,19996.649565490527,450000.0,4500.0,1000000.0,5532515.0,4106178.0,2216368.560567481
233,Burkina Faso,2004,240538.0,28735.0,83709.06559944319,136794.0,20893.0,65473.60359929163,2901973.0,3084961.0,9406.838530535719,481474.0,380124.0,12666.235228504383,450000.0,4500.0,1000000.0,74501.0,49513.0,15046.755397572355,450000.0,4500.0,1000000.0,4735280.0,3573226.0,2186302.4983553477
233,Burkina Faso,2005,242982.0,28887.0,84114.65365043099,109564.0,16821.0,65135.24760715772,3649533.0,3237581.0,11272.40677530539,799052.0,442497.0,18057.794742111248,450000.0,4500.0,1000000.0,93516.0,52563.0,17791.22196221677,450000.0,4500.0,1000000.0,5794647.0,3787349.0,2196371.324737222
233,Burkina Faso,2006,243564.0,28829.0,84485.76086579486,138478.0,16203.0,85464.42016910449,3680674.0,3057328.0,12038.858768179272,866664.0,445732.0,19443.61185645186,450000.0,4500.0,1000000.0,113700.0,44200.0,25723.98190045249,450000.0,4500.0,1000000.0,5943080.0,3601292.0,2227156.633559983
233,Burkina Faso,2007,241200.0,28750.0,83895.65217391304,131887.0,17904.0,73663.42716711349,3108811.0,3320950.0,9361.20989475903,553874.0,471927.0,11736.43381285665,455000.0,4550.0,1000000.0,68916.0,40534.0,17002.02299304288,455000.0,4550.0,1000000.0,5014688.0,3889165.0,2195658.7460416853
233,Burkina Faso,2008,257488.0,29679.0,86757.64008221302,194236.0,21584.0,89990.73387694589,4358518.0,4191339.0,10398.867760398287,1013634.0,608368.0,16661.527233516554,455000.0,4550.0,1000000.0,195102.0,80106.0,24355.478990337804,455000.0,4550.0,1000000.0,6928978.0,4940176.0,2228164.2479434116
233,Burkina Faso,2009,263621.0,29943.0,88040.94446114285,248165.0,23883.0,103908.63794330695,3626638.0,3619256.0,10020.396457172414,894558.0,585230.0,15285.580028364915,455000.0,4550.0,1000000.0,213584.0,92243.0,23154.49410795399,455000.0,4550.0,1000000.0,6156566.0,4359655.0,2240410.052997941
233,Burkina Faso,2010,270529.0,30260.0,89401.52015862525,286815.0,35327.0,81188.60927902171,4560546.0,4291496.0,10626.937552778796,1133452.0,790321.0,14341.666234352877,510000.0,5100.0,1000000.0,270658.0,133737.0,20238.079215176054,510000.0,5100.0,1000000.0,7542000.0,5291341.0,2215796.812439955
233,Burkina Faso,2011,276556.0,30496.0,90685.99160545645,384052.0,31145.0,123310.96484186867,3666404.0,3684446.0,9951.031986898437,1076753.0,701196.0,15355.948978602273,497500.0,4600.0,1081521.7391304348,240866.0,136268.0,17675.90336689465,497500.0,4600.0,1081521.7391304348,6639631.0,4592751.0,2420023.31904059
233,Burkina Faso,2012,291000.0,30900.0,94174.75728155341,303477.0,38133.0,79583.82503343561,4898544.0,4071781.0,12030.470204561592,1556316.0,846488.0,18385.56482785344,485000.0,4800.0,1010416.6666666667,319390.0,136864.0,23336.304652794017,485000.0,4800.0,1010416.6666666667,8338727.0,5133766.0,2248344.2553335316
233,Burkina Faso,2013,284343.0,30655.0,92755.83102267167,431027.0,41657.0,103470.48515255538,4869722.0,4210656.0,11565.233540806943,1585418.0,913630.0,17352.954697196896,480000.0,4700.0,1021276.5957446808,305382.0,138852.0,21993.34543254688,480000.0,4700.0,1021276.5957446808,8435892.0,5344850.0,2289691.0413351394
233,Burkina Faso,2014,292602.0,31352.0,93328.01735136515,123522.0,22682.0,54458.160656026805,4469300.0,3646006.0,12258.070886334252,1433085.0,749935.0,19109.456152866584,478078.0,4636.0,1031229.5081967213,347501.0,144261.0,24088.353747721147,478078.0,4636.0,1031229.5081967213,7622166.0,4603508.0,2265701.0751877567
233,Burkina Faso,2015,308499.0,32565.0,94733.30262551819,127138.0,23951.0,53082.54352636633,4189665.0,3584230.0,11689.163362842228,1469612.0,820117.0,17919.540748454183,481989.0,4783.0,1007712.7325946059,325138.0,142715.0,22782.32841677469,481989.0,4783.0,1007712.7325946059,7384030.0,4613144.0,2215632.3438691674
233,Burkina Faso,2016,309576.0,32124.0,96369.06985431454,192918.0,24644.0,78281.93475085213,4567066.0,4017586.0,11367.686964261622,1602525.0,911728.0,17576.78825263675,488142.0,4842.0,1008141.2639405204,384690.0,170158.0,22607.811563370513,488142.0,4842.0,1008141.2639405204,8033059.0,5165924.0,2242485.819266476
233,Burkina Faso,2017,303283.0,32218.0,94134.64522937489,168456.0,20082.0,83884.07529130563,4063197.0,4026919.0,10090.088725400237,1533431.0,956386.0,16033.599404424574,496620.0,4895.0,1014545.4545454546,325566.0,165086.0,19720.993906206462,496620.0,4895.0,1014545.4545454546,7387173.0,5210481.0,2252954.311647621
233,Burkina Faso,2018,304355.0,32258.0,94350.23870047739,168345.0,18753.0,89769.6368581027,5180702.0,4495791.0,11523.4493774288,1700127.0,1019181.0,16681.305872067867,497893.0,4900.0,1016108.1632653062,350392.0,160949.0,21770.374466445894,497893.0,4900.0,1016108.1632653062,8699707.0,5736732.0,2266311.331805135
233,Burkina Faso,2019,304085.0,32283.0,94193.53839482079,191321.0,22459.0,85186.78480787213,4939630.0,4272785.0,11560.679978047106,1710898.0,1014907.0,16857.68252657633,500702.0,4924.0,1016860.2761982129,376527.0,177256.0,21241.98898767884,500702.0,4924.0,1016860.2761982129,8523865.0,5529538.0,2262761.227091421
233,Burkina Faso,2020,302869.0,32371.0,93561.83003305428,194094.0,23110.0,83987.01860666378,5122798.0,4377000.0,11703.902216129769,1920000.0,1135405.0,16910.26549997578,503510.0,4906.0,1026314.716673461,395443.0,183871.0,21506.545349728884,503510.0,4906.0,1026314.716673461,8942224.0,5761569.0,2280298.9950524746
29,Burundi,1961,102000.0,15600.0,65384.61538461538,880700.0,129000.0,68271.31782945736,130000.0,137397.0,9461.63307786924,95000.0,99000.0,9595.959595959595,0.0,0.0,0.0,3000.0,797.0,37641.15432873275,0.0,0.0,0.0,1210700.0,381794.0,190354.68021663436
29,Burundi,1962,102000.0,15600.0,65384.61538461538,880700.0,129400.0,68060.27820710975,129150.0,127800.0,10105.633802816903,92900.0,90000.0,10322.22222222222,0.0,0.0,0.0,2750.0,1100.0,25000.0,0.0,0.0,0.0,1207500.0,363900.0,178872.74961676425
29,Burundi,1963,102000.0,15600.0,65384.61538461538,887700.0,131300.0,67608.5300837776,130080.0,141460.0,9195.532305952212,91900.0,101200.0,9081.02766798419,0.0,0.0,0.0,2680.0,960.0,27916.666666666664,0.0,0.0,0.0,1214360.0,390520.0,179186.37210899606
29,Burundi,1964,110000.0,16800.0,65476.19047619047,922700.0,136400.0,67646.6275659824,148680.0,149900.0,9918.612408272182,109200.0,107500.0,10158.139534883721,0.0,0.0,0.0,2880.0,1200.0,24000.0,0.0,0.0,0.0,1293460.0,411800.0,177199.5699853288
29,Burundi,1965,110000.0,16800.0,65476.19047619047,924700.0,137200.0,67397.95918367346,148278.0,150750.0,9836.019900497513,107900.0,107000.0,10084.112149532712,0.0,0.0,0.0,2178.0,1050.0,20742.85714285714,0.0,0.0,0.0,1293056.0,412800.0,173537.1388527513
29,Burundi,1966,110000.0,16800.0,65476.19047619047,914700.0,136597.0,66963.4032958264,152037.0,155802.0,9758.34713289945,109740.0,109890.0,9986.349986349986,0.0,0.0,0.0,1967.0,962.0,20446.985446985447,0.0,0.0,0.0,1288444.0,420051.0,172631.27633825177
29,Burundi,1967,110000.0,16800.0,65476.19047619047,940700.0,139400.0,67482.06599713056,154700.0,155124.0,9972.667027668189,115600.0,111500.0,10367.713004484305,0.0,0.0,0.0,1400.0,1424.0,9831.460674157302,0.0,0.0,0.0,1322400.0,424248.0,163130.09717963083
29,Burundi,1968,112000.0,17000.0,65882.35294117646,945700.0,140600.0,67261.73541963016,164900.0,157700.0,10456.563094483196,120000.0,112000.0,10714.285714285714,0.0,0.0,0.0,4600.0,2200.0,20909.090909090908,0.0,0.0,0.0,1347200.0,429500.0,175224.02807866645
29,Burundi,1969,114000.0,17400.0,65517.24137931035,935700.0,139611.0,67021.9395319853,162233.0,152102.0,10666.066192423505,125000.0,112000.0,11160.714285714286,0.0,0.0,0.0,3446.0,2069.0,16655.389076848718,0.0,0.0,0.0,1340379.0,423182.0,171021.35046628217
