Area Code,Area,Year,Temperature Change (°C)
40,Chile,2003,0.246
40,Chile,2004,0.43
40,Chile,2005,0.08
40,Chile,2006,0.462
40,Chile,2007,-0.354
40,Chile,2008,0.359
40,Chile,2009,0.371
40,Chile,2010,-0.117
40,Chile,2011,0.074
40,Chile,2012,0.571
40,Chile,2013,0.346
40,Chile,2014,0.408
40,Chile,2015,0.734
40,Chile,2016,0.831
40,Chile,2017,0.671
40,Chile,2018,0.333
40,Chile,2019,0.459
40,Chile,2020,0.73
351,China,1961,0.266
351,China,1962,-0.134
351,China,1963,0.292
351,China,1964,-0.02
351,China,1965,0.081
351,China,1966,0.181
351,China,1967,-0.283
351,China,1968,-0.41
351,China,1969,-0.215
351,China,1970,-0.307
351,China,1971,0.034
351,China,1972,0.009
351,China,1973,0.408
351,China,1974,-0.01
351,China,1975,0.278
351,China,1976,-0.398
351,China,1977,-0.059
351,China,1978,0.236
351,China,1979,0.295
351,China,1980,0.248
351,China,1981,0.214
351,China,1982,0.375
351,China,1983,0.125
351,China,1984,-0.147
351,China,1985,-0.122
351,China,1986,-0.038
351,China,1987,0.436
351,China,1988,0.404
351,China,1989,0.433
351,China,1990,0.857
351,China,1991,0.527
351,China,1992,0.129
351,China,1993,0.281
351,China,1994,0.731
351,China,1995,0.576
351,China,1996,0.211
351,China,1997,0.738
351,China,1998,1.272
351,China,1999,1.235
351,China,2000,0.578
351,China,2001,1.045
351,China,2002,1.14
351,China,2003,0.831
351,China,2004,1.123
351,China,2005,1.064
351,China,2006,1.245
351,China,2007,1.55
351,China,2008,1.104
351,China,2009,1.352
351,China,2010,0.982
351,China,2011,0.808
351,China,2012,0.645
351,China,2013,1.103
351,China,2014,1.107
351,China,2015,1.341
351,China,2016,1.378
351,China,2017,1.636
351,China,2018,1.422
351,China,2019,1.473
351,China,2020,1.703
96,"China, Hong Kong SAR",1961,0.022
96,"China, Hong Kong SAR",1962,-0.092
96,"China, Hong Kong SAR",1963,0.293
96,"China, Hong Kong SAR",1964,0.082
96,"China, Hong Kong SAR",1965,0.117
96,"China, Hong Kong SAR",1966,0.621
96,"China, Hong Kong SAR",1967,0.041
96,"China, Hong Kong SAR",1968,-0.651
96,"China, Hong Kong SAR",1969,0.01
96,"China, Hong Kong SAR",1970,-0.381
96,"China, Hong Kong SAR",1971,-0.168
96,"China, Hong Kong SAR",1972,-0.119
96,"China, Hong Kong SAR",1973,0.434
96,"China, Hong Kong SAR",1974,-0.337
96,"China, Hong Kong SAR",1975,0.162
96,"China, Hong Kong SAR",1976,-0.77
96,"China, Hong Kong SAR",1977,0.162
96,"China, Hong Kong SAR",1978,0.004
96,"China, Hong Kong SAR",1979,0.015
96,"China, Hong Kong SAR",1980,0.231
96,"China, Hong Kong SAR",1981,0.354
96,"China, Hong Kong SAR",1982,0.038
96,"China, Hong Kong SAR",1983,-0.244
96,"China, Hong Kong SAR",1984,-0.582
96,"China, Hong Kong SAR",1985,-0.349
96,"China, Hong Kong SAR",1986,-0.045
96,"China, Hong Kong SAR",1987,0.772
96,"China, Hong Kong SAR",1988,-0.199
96,"China, Hong Kong SAR",1989,0.167
96,"China, Hong Kong SAR",1990,0.21
96,"China, Hong Kong SAR",1991,0.666
96,"China, Hong Kong SAR",1992,-0.294
96,"China, Hong Kong SAR",1993,0.236
96,"China, Hong Kong SAR",1994,0.325
96,"China, Hong Kong SAR",1995,-0.041
96,"China, Hong Kong SAR",1996,0.009
96,"China, Hong Kong SAR",1997,0.264
96,"China, Hong Kong SAR",1998,0.929
96,"China, Hong Kong SAR",1999,0.942
96,"China, Hong Kong SAR",2000,0.275
96,"China, Hong Kong SAR",2001,0.813
96,"China, Hong Kong SAR",2002,0.903
96,"China, Hong Kong SAR",2003,0.902
96,"China, Hong Kong SAR",2004,0.67
96,"China, Hong Kong SAR",2005,0.742
96,"China, Hong Kong SAR",2006,0.926
96,"China, Hong Kong SAR",2007,1.045
96,"China, Hong Kong SAR",2008,0.452
96,"China, Hong Kong SAR",2009,0.974
96,"China, Hong Kong SAR",2010,0.435
96,"China, Hong Kong SAR",2011,0.408
96,"China, Hong Kong SAR",2012,0.592
96,"China, Hong Kong SAR",2013,0.901
96,"China, Hong Kong SAR",2014,0.98
96,"China, Hong Kong SAR",2015,1.455
96,"China, Hong Kong SAR",2016,1.055
96,"China, Hong Kong SAR",2017,1.629
96,"China, Hong Kong SAR",2018,1.479
96,"China, Hong Kong SAR",2019,2.089
96,"China, Hong Kong SAR",2020,2.35
128,"China, Macao SAR",1961,0.022
128,"China, Macao SAR",1962,-0.092
128,"China, Macao SAR",1963,0.293
128,"China, Macao SAR",1964,0.082
128,"China, Macao SAR",1965,0.117
128,"China, Macao SAR",1966,0.621
128,"China, Macao SAR",1967,0.041
128,"China, Macao SAR",1968,-0.651
128,"China, Macao SAR",1969,0.01
128,"China, Macao SAR",1970,-0.381
128,"China, Macao SAR",1971,-0.168
128,"China, Macao SAR",1972,-0.119
128,"China, Macao SAR",1973,0.434
128,"China, Macao SAR",1974,-0.337
128,"China, Macao SAR",1975,0.162
128,"China, Macao SAR",1976,-0.77
128,"China, Macao SAR",1977,0.162
128,"China, Macao SAR",1978,0.004
128,"China, Macao SAR",1979,0.015
128,"China, Macao SAR",1980,0.231
128,"China, Macao SAR",1981,0.354
128,"China, Macao SAR",1982,0.038
128,"China, Macao SAR",1983,-0.244
128,"China, Macao SAR",1984,-0.582
128,"China, Macao SAR",1985,-0.349
128,"China, Macao SAR",1986,-0.045
128,"China, Macao SAR",1987,0.772
128,"China, Macao SAR",1988,-0.199
128,"China, Macao SAR",1989,0.167
128,"China, Macao SAR",1990,0.21
128,"China, Macao SAR",1991,0.666
128,"China, Macao SAR",1992,-0.294
128,"China, Macao SAR",1993,0.236
128,"China, Macao SAR",1994,0.325
128,"China, Macao SAR",1995,-0.041
128,"China, Macao SAR",1996,0.009
128,"China, Macao SAR",1997,0.264
128,"China, Macao SAR",1998,0.929
128,"China, Macao SAR",1999,0.942
128,"China, Macao SAR",2000,0.275
128,"China, Macao SAR",2001,0.813
128,"China, Macao SAR",2002,0.903
128,"China, Macao SAR",2003,0.902
128,"China, Macao SAR",2004,0.67
128,"China, Macao SAR",2005,0.742
128,"China, Macao SAR",2006,0.926
128,"China, Macao SAR",2007,1.045
128,"China, Macao SAR",2008,0.452
128,"China, Macao SAR",2009,0.974
128,"China, Macao SAR",2010,0.435
128,"China, Macao SAR",2011,0.408
128,"China, Macao SAR",2012,0.592
128,"China, Macao SAR",2013,0.901
128,"China, Macao SAR",2014,0.98
128,"China, Macao SAR",2015,1.455
128,"China, Macao SAR",2016,1.055
128,"China, Macao SAR",2017,1.629
128,"China, Macao SAR",2018,1.479
128,"China, Macao SAR",2019,2.089
128,"China, Macao SAR",2020,2.35
41,"China, mainland",1961,0.266
41,"China, mainland",1962,-0.134
41,"China, mainland",1963,0.294
41,"China, mainland",1964,-0.021
41,"China, mainland",1965,0.082
41,"China, mainland",1966,0.181
41,"China, mainland",1967,-0.284
41,"China, mainland",1968,-0.408
41,"China, mainland",1969,-0.216
41,"China, mainland",1970,-0.307
41,"China, mainland",1971,0.035
41,"China, mainland",1972,0.01
41,"China, mainland",1973,0.408
41,"China, mainland",1974,-0.009
41,"China, mainland",1975,0.278
41,"China, mainland",1976,-0.397
41,"China, mainland",1977,-0.06
41,"China, mainland",1978,0.237
41,"China, mainland",1979,0.296
41,"China, mainland",1980,0.248
41,"China, mainland",1981,0.215
41,"China, mainland",1982,0.377
41,"China, mainland",1983,0.124
41,"China, mainland",1984,-0.146
41,"China, mainland",1985,-0.122
41,"China, mainland",1986,-0.037
41,"China, mainland",1987,0.436
41,"China, mainland",1988,0.404
41,"China, mainland",1989,0.434
41,"China, mainland",1990,0.859
41,"China, mainland",1991,0.527
41,"China, mainland",1992,0.13
41,"China, mainland",1993,0.281
41,"China, mainland",1994,0.733
41,"China, mainland",1995,0.578
41,"China, mainland",1996,0.212
41,"China, mainland",1997,0.741
41,"China, mainland",1998,1.273
41,"China, mainland",1999,1.237
41,"China, mainland",2000,0.579
41,"China, mainland",2001,1.046
41,"China, mainland",2002,1.141
41,"China, mainland",2003,0.831
41,"China, mainland",2004,1.126
41,"China, mainland",2005,1.066
41,"China, mainland",2006,1.247
41,"China, mainland",2007,1.553
41,"China, mainland",2008,1.106
41,"China, mainland",2009,1.354
41,"China, mainland",2010,0.984
41,"China, mainland",2011,0.811
41,"China, mainland",2012,0.646
41,"China, mainland",2013,1.105
41,"China, mainland",2014,1.109
41,"China, mainland",2015,1.343
41,"China, mainland",2016,1.379
41,"China, mainland",2017,1.637
41,"China, mainland",2018,1.423
41,"China, mainland",2019,1.474
41,"China, mainland",2020,1.702
214,"China, Taiwan Province of",1961,0.157
214,"China, Taiwan Province of",1962,-0.156
214,"China, Taiwan Province of",1963,-0.208
214,"China, Taiwan Province of",1964,0.256
214,"China, Taiwan Province of",1965,-0.139
214,"China, Taiwan Province of",1966,0.296
214,"China, Taiwan Province of",1967,0.098
214,"China, Taiwan Province of",1968,-0.928
214,"China, Taiwan Province of",1969,0.016
214,"China, Taiwan Province of",1970,-0.327
214,"China, Taiwan Province of",1971,-0.225
214,"China, Taiwan Province of",1972,-0.153
214,"China, Taiwan Province of",1973,0.494
214,"China, Taiwan Province of",1974,-0.356
214,"China, Taiwan Province of",1975,0.24
214,"China, Taiwan Province of",1976,-0.545
214,"China, Taiwan Province of",1977,0.226
214,"China, Taiwan Province of",1978,0.033
214,"China, Taiwan Province of",1979,0.067
214,"China, Taiwan Province of",1980,0.258
214,"China, Taiwan Province of",1981,-0.045
214,"China, Taiwan Province of",1982,-0.115
214,"China, Taiwan Province of",1983,0.297
214,"China, Taiwan Province of",1984,-0.517
214,"China, Taiwan Province of",1985,-0.027
214,"China, Taiwan Province of",1986,-0.232
214,"China, Taiwan Province of",1987,0.349
214,"China, Taiwan Province of",1988,0.292
214,"China, Taiwan Province of",1989,0.048
214,"China, Taiwan Province of",1990,0.341
214,"China, Taiwan Province of",1991,0.554
214,"China, Taiwan Province of",1992,-0.119
214,"China, Taiwan Province of",1993,0.326
214,"China, Taiwan Province of",1994,0.303
214,"China, Taiwan Province of",1995,0.126
214,"China, Taiwan Province of",1996,-0.056
214,"China, Taiwan Province of",1997,0.065
214,"China, Taiwan Province of",1998,1.121
214,"China, Taiwan Province of",1999,0.662
214,"China, Taiwan Province of",2000,0.335
214,"China, Taiwan Province of",2001,0.739
214,"China, Taiwan Province of",2002,0.896
214,"China, Taiwan Province of",2003,0.839
214,"China, Taiwan Province of",2004,0.403
214,"China, Taiwan Province of",2005,0.622
214,"China, Taiwan Province of",2006,0.673
214,"China, Taiwan Province of",2007,0.739
214,"China, Taiwan Province of",2008,0.528
214,"China, Taiwan Province of",2009,0.713
214,"China, Taiwan Province of",2010,0.455
214,"China, Taiwan Province of",2011,-0.02
214,"China, Taiwan Province of",2012,0.261
214,"China, Taiwan Province of",2013,0.565
214,"China, Taiwan Province of",2014,0.678
214,"China, Taiwan Province of",2015,0.703
214,"China, Taiwan Province of",2016,0.99
214,"China, Taiwan Province of",2017,1.324
214,"China, Taiwan Province of",2018,1.074
214,"China, Taiwan Province of",2019,1.269
214,"China, Taiwan Province of",2020,1.891
42,Christmas Island,1961,
42,Christmas Island,1962,
42,Christmas Island,1963,
42,Christmas Island,1964,
42,Christmas Island,1965,
42,Christmas Island,1966,
42,Christmas Island,1967,
42,Christmas Island,1968,
42,Christmas Island,1969,
42,Christmas Island,1970,
42,Christmas Island,1971,
42,Christmas Island,1972,
42,Christmas Island,1973,0.457
42,Christmas Island,1974,-0.117
42,Christmas Island,1975,-0.193
42,Christmas Island,1976,-0.319
42,Christmas Island,1977,-0.029
42,Christmas Island,1978,-0.172
42,Christmas Island,1979,0.137
42,Christmas Island,1980,0.203
42,Christmas Island,1981,
42,Christmas Island,1982,
42,Christmas Island,1983,
42,Christmas Island,1984,0.137
42,Christmas Island,1985,
42,Christmas Island,1986,
42,Christmas Island,1987,0.322
42,Christmas Island,1988,0.315
42,Christmas Island,1989,0.104
42,Christmas Island,1990,0.416
42,Christmas Island,1991,0.136
42,Christmas Island,1992,0.185
42,Christmas Island,1993,0.169
42,Christmas Island,1994,
42,Christmas Island,1995,
42,Christmas Island,1996,0.427
42,Christmas Island,1997,
42,Christmas Island,1998,0.989
42,Christmas Island,1999,0.276
42,Christmas Island,2000,0.184
42,Christmas Island,2001,0.494
42,Christmas Island,2002,0.583
42,Christmas Island,2003,0.692
42,Christmas Island,2004,0.467
42,Christmas Island,2005,0.992
42,Christmas Island,2006,0.205
42,Christmas Island,2007,0.578
42,Christmas Island,2008,0.14
42,Christmas Island,2009,0.326
42,Christmas Island,2010,
42,Christmas Island,2011,
42,Christmas Island,2012,
42,Christmas Island,2013,0.851
42,Christmas Island,2014,0.771
42,Christmas Island,2015,0.826
42,Christmas Island,2016,1.457
42,Christmas Island,2017,0.927
42,Christmas Island,2018,0.543
42,Christmas Island,2019,0.932
42,Christmas Island,2020,1.465
43,Cocos (Keeling) Islands,1961,-0.01
43,Cocos (Keeling) Islands,1962,0.076
43,Cocos (Keeling) Islands,1963,-0.065
43,Cocos (Keeling) Islands,1964,0.114
43,Cocos (Keeling) Islands,1965,-0.115
43,Cocos (Keeling) Islands,1966,-0.13
43,Cocos (Keeling) Islands,1967,0.104
43,Cocos (Keeling) Islands,1968,-0.577
43,Cocos (Keeling) Islands,1969,
43,Cocos (Keeling) Islands,1970,
43,Cocos (Keeling) Islands,1971,-0.31
43,Cocos (Keeling) Islands,1972,-0.231
43,Cocos (Keeling) Islands,1973,0.107
43,Cocos (Keeling) Islands,1974,-0.332
43,Cocos (Keeling) Islands,1975,-0.412
43,Cocos (Keeling) Islands,1976,-0.227
43,Cocos (Keeling) Islands,1977,0.05
43,Cocos (Keeling) Islands,1978,-0.377
43,Cocos (Keeling) Islands,1979,0
43,Cocos (Keeling) Islands,1980,0.032
43,Cocos (Keeling) Islands,1981,-0.251
43,Cocos (Keeling) Islands,1982,-0.321
43,Cocos (Keeling) Islands,1983,0.606
43,Cocos (Keeling) Islands,1984,0.121
43,Cocos (Keeling) Islands,1985,0.06
43,Cocos (Keeling) Islands,1986,-0.338
43,Cocos (Keeling) Islands,1987,0.378
43,Cocos (Keeling) Islands,1988,0.355
43,Cocos (Keeling) Islands,1989,0.177
43,Cocos (Keeling) Islands,1990,0.29
43,Cocos (Keeling) Islands,1991,0.405
43,Cocos (Keeling) Islands,1992,0.148
43,Cocos (Keeling) Islands,1993,0.149
43,Cocos (Keeling) Islands,1994,-0.05
43,Cocos (Keeling) Islands,1995,0.37
43,Cocos (Keeling) Islands,1996,0.595
43,Cocos (Keeling) Islands,1997,0.282
43,Cocos (Keeling) Islands,1998,1.196
43,Cocos (Keeling) Islands,1999,1.151
43,Cocos (Keeling) Islands,2000,0.288
43,Cocos (Keeling) Islands,2001,0.116
43,Cocos (Keeling) Islands,2002,0.665
43,Cocos (Keeling) Islands,2003,0.48
43,Cocos (Keeling) Islands,2004,0.347
43,Cocos (Keeling) Islands,2005,0.622
43,Cocos (Keeling) Islands,2006,0.315
43,Cocos (Keeling) Islands,2007,0.538
43,Cocos (Keeling) Islands,2008,0.509
43,Cocos (Keeling) Islands,2009,0.517
43,Cocos (Keeling) Islands,2010,0.884
43,Cocos (Keeling) Islands,2011,0.605
43,Cocos (Keeling) Islands,2012,0.788
43,Cocos (Keeling) Islands,2013,0.862
43,Cocos (Keeling) Islands,2014,0.846
43,Cocos (Keeling) Islands,2015,1.087
43,Cocos (Keeling) Islands,2016,1.361
43,Cocos (Keeling) Islands,2017,0.757
43,Cocos (Keeling) Islands,2018,0.853
43,Cocos (Keeling) Islands,2019,0.974
43,Cocos (Keeling) Islands,2020,1.47
44,Colombia,1961,0.176
44,Colombia,1962,-0.046
44,Colombia,1963,0.025
44,Colombia,1964,0.13
44,Colombia,1965,-0.064
44,Colombia,1966,0.166
44,Colombia,1967,-0.228
44,Colombia,1968,-0.167
44,Colombia,1969,0.393
44,Colombia,1970,0.069
44,Colombia,1971,-0.449
44,Colombia,1972,-0.111
44,Colombia,1973,0.291
44,Colombia,1974,-0.389
44,Colombia,1975,-0.383
44,Colombia,1976,-0.298
44,Colombia,1977,0.163
44,Colombia,1978,0.055
44,Colombia,1979,0.125
44,Colombia,1980,0.382
44,Colombia,1981,0.096
44,Colombia,1982,0.164
44,Colombia,1983,0.62
44,Colombia,1984,-0.281
44,Colombia,1985,-0.121
44,Colombia,1986,-0.08
44,Colombia,1987,0.493
44,Colombia,1988,0.268
44,Colombia,1989,-0.149
44,Colombia,1990,0.258
44,Colombia,1991,0.347
44,Colombia,1992,0.532
44,Colombia,1993,0.157
44,Colombia,1994,0.162
44,Colombia,1995,0.431
44,Colombia,1996,0.057
44,Colombia,1997,0.431
44,Colombia,1998,0.848
44,Colombia,1999,-0.105
44,Colombia,2000,-0.144
44,Colombia,2001,0.344
44,Colombia,2002,0.567
44,Colombia,2003,0.621
44,Colombia,2004,0.519
44,Colombia,2005,0.605
44,Colombia,2006,0.471
44,Colombia,2007,0.567
44,Colombia,2008,0.249
44,Colombia,2009,0.723
44,Colombia,2010,0.885
44,Colombia,2011,0.31
44,Colombia,2012,0.494
44,Colombia,2013,0.652
44,Colombia,2014,0.624
44,Colombia,2015,1.093
44,Colombia,2016,0.941
44,Colombia,2017,0.625
44,Colombia,2018,0.972
44,Colombia,2019,1.228
44,Colombia,2020,1.391
45,Comoros,1961,0.485
45,Comoros,1962,0.029
45,Comoros,1963,-0.22
45,Comoros,1964,-0.187
45,Comoros,1965,-0.306
45,Comoros,1966,0.088
45,Comoros,1967,0.183
45,Comoros,1968,-0.424
45,Comoros,1969,0.227
45,Comoros,1970,0.086
45,Comoros,1971,-0.565
45,Comoros,1972,-0.096
45,Comoros,1973,0.115
45,Comoros,1974,-0.396
45,Comoros,1975,-0.163
45,Comoros,1976,-0.173
45,Comoros,1977,0.405
45,Comoros,1978,0.093
45,Comoros,1979,0.046
45,Comoros,1980,0.102
45,Comoros,1981,-0.012
45,Comoros,1982,0.422
45,Comoros,1983,0.232
45,Comoros,1984,-0.577
45,Comoros,1985,
45,Comoros,1986,-0.147
45,Comoros,1987,0.306
45,Comoros,1988,0.313
45,Comoros,1989,-0.382
45,Comoros,1990,0.005
45,Comoros,1991,0.151
45,Comoros,1992,-0.029
45,Comoros,1993,0.085
45,Comoros,1994,0.446
45,Comoros,1995,0.327
45,Comoros,1996,-0.135
45,Comoros,1997,0.154
45,Comoros,1998,0.619
45,Comoros,1999,0.068
45,Comoros,2000,0.071
45,Comoros,2001,0.22
45,Comoros,2002,0.675
45,Comoros,2003,0.352
45,Comoros,2004,0.276
45,Comoros,2005,0.371
45,Comoros,2006,0.177
45,Comoros,2007,0.509
45,Comoros,2008,0.369
45,Comoros,2009,0.74
45,Comoros,2010,0.982
45,Comoros,2011,0.618
45,Comoros,2012,0.581
45,Comoros,2013,0.526
45,Comoros,2014,0.621
45,Comoros,2015,0.837
45,Comoros,2016,0.812
45,Comoros,2017,1.062
45,Comoros,2018,0.816
45,Comoros,2019,1.408
45,Comoros,2020,1.141
46,Congo,1961,-0.154
46,Congo,1962,-0.028
46,Congo,1963,0.136
46,Congo,1964,-0.117
46,Congo,1965,-0.17
46,Congo,1966,0.122
46,Congo,1967,-0.121
46,Congo,1968,-0.11
46,Congo,1969,0.116
46,Congo,1970,0.148
46,Congo,1971,-0.096
46,Congo,1972,-0.07
46,Congo,1973,0.481
46,Congo,1974,-0.095
46,Congo,1975,-0.153
46,Congo,1976,-0.265
46,Congo,1977,0.226
46,Congo,1978,0.1
46,Congo,1979,0.406
46,Congo,1980,0.28
46,Congo,1981,-0.193
46,Congo,1982,-0.208
46,Congo,1983,0.259
46,Congo,1984,0.181
46,Congo,1985,-0.195
46,Congo,1986,0.038
46,Congo,1987,0.452
46,Congo,1988,0.262
46,Congo,1989,-0.216
46,Congo,1990,0.112
46,Congo,1991,0.291
46,Congo,1992,-0.152
46,Congo,1993,0.061
46,Congo,1994,0.36
46,Congo,1995,0.601
46,Congo,1996,0.078
46,Congo,1997,
46,Congo,1998,1.087
46,Congo,1999,0.659
46,Congo,2000,0.442
46,Congo,2001,0.373
46,Congo,2002,0.767
46,Congo,2003,0.868
46,Congo,2004,0.859
46,Congo,2005,0.802
46,Congo,2006,0.708
46,Congo,2007,0.764
46,Congo,2008,0.727
46,Congo,2009,0.783
46,Congo,2010,1.219
46,Congo,2011,0.595
46,Congo,2012,0.606
46,Congo,2013,0.782
46,Congo,2014,0.694
46,Congo,2015,1.02
46,Congo,2016,1.481
46,Congo,2017,1.155
46,Congo,2018,1.181
46,Congo,2019,1.313
46,Congo,2020,1.413
47,Cook Islands,1961,0.115
47,Cook Islands,1962,-0.076
47,Cook Islands,1963,-0.108
47,Cook Islands,1964,0.15
47,Cook Islands,1965,-0.386
47,Cook Islands,1966,0.022
47,Cook Islands,1967,-0.312
47,Cook Islands,1968,-0.356
47,Cook Islands,1969,-0.022
47,Cook Islands,1970,0.222
47,Cook Islands,1971,-0.104
47,Cook Islands,1972,-0.056
47,Cook Islands,1973,0.501
47,Cook Islands,1974,-0.111
47,Cook Islands,1975,-0.172
47,Cook Islands,1976,-0.208
47,Cook Islands,1977,0.193
47,Cook Islands,1978,0.147
47,Cook Islands,1979,0.168
47,Cook Islands,1980,0.299
47,Cook Islands,1981,0.161
47,Cook Islands,1982,0.112
47,Cook Islands,1983,0.281
47,Cook Islands,1984,0.125
47,Cook Islands,1985,0.143
47,Cook Islands,1986,0.368
47,Cook Islands,1987,0.138
47,Cook Islands,1988,0.481
47,Cook Islands,1989,0.277
47,Cook Islands,1990,0.306
47,Cook Islands,1991,0.437
47,Cook Islands,1992,0.435
47,Cook Islands,1993,0.193
47,Cook Islands,1994,0.269
47,Cook Islands,1995,0.522
47,Cook Islands,1996,0.404
47,Cook Islands,1997,0.266
47,Cook Islands,1998,
47,Cook Islands,1999,0.874
47,Cook Islands,2000,0.539
47,Cook Islands,2001,0.624
47,Cook Islands,2002,0.512
47,Cook Islands,2003,0.467
47,Cook Islands,2004,0.493
47,Cook Islands,2005,0.365
47,Cook Islands,2006,0.564
47,Cook Islands,2007,0.594
47,Cook Islands,2008,0.458
47,Cook Islands,2009,0.312
47,Cook Islands,2010,0.732
47,Cook Islands,2011,0.58
47,Cook Islands,2012,0.301
47,Cook Islands,2013,0.508
47,Cook Islands,2014,
47,Cook Islands,2015,
47,Cook Islands,2016,
47,Cook Islands,2017,1.186
47,Cook Islands,2018,0.748
47,Cook Islands,2019,0.73
47,Cook Islands,2020,0.784
48,Costa Rica,1961,
48,Costa Rica,1962,
48,Costa Rica,1963,
48,Costa Rica,1964,
48,Costa Rica,1965,
48,Costa Rica,1966,
48,Costa Rica,1967,
48,Costa Rica,1968,
48,Costa Rica,1969,
48,Costa Rica,1970,
48,Costa Rica,1971,-0.45
48,Costa Rica,1972,0.207
48,Costa Rica,1973,0.211
48,Costa Rica,1974,-0.256
48,Costa Rica,1975,-0.304
48,Costa Rica,1976,0.087
48,Costa Rica,1977,0.293
48,Costa Rica,1978,0.094
48,Costa Rica,1979,0.065
48,Costa Rica,1980,0.344
48,Costa Rica,1981,0.076
48,Costa Rica,1982,0.337
48,Costa Rica,1983,0.923
48,Costa Rica,1984,-0.158
48,Costa Rica,1985,-0.219
48,Costa Rica,1986,
48,Costa Rica,1987,0.521
48,Costa Rica,1988,0.032
48,Costa Rica,1989,-0.11
48,Costa Rica,1990,0.374
48,Costa Rica,1991,0.461
48,Costa Rica,1992,0.333
48,Costa Rica,1993,0.207
48,Costa Rica,1994,0.191
48,Costa Rica,1995,0.271
48,Costa Rica,1996,-0.194
48,Costa Rica,1997,0.661
48,Costa Rica,1998,0.939
48,Costa Rica,1999,-0.37
48,Costa Rica,2000,-0.185
48,Costa Rica,2001,0.454
48,Costa Rica,2002,0.507
48,Costa Rica,2003,0.724
48,Costa Rica,2004,0.653
48,Costa Rica,2005,0.582
48,Costa Rica,2006,0.52
48,Costa Rica,2007,0.704
48,Costa Rica,2008,0.245
48,Costa Rica,2009,0.905
48,Costa Rica,2010,0.968
48,Costa Rica,2011,0.471
48,Costa Rica,2012,0.264
48,Costa Rica,2013,0.712
48,Costa Rica,2014,0.612
48,Costa Rica,2015,0.972
48,Costa Rica,2016,0.937
48,Costa Rica,2017,0.731
48,Costa Rica,2018,1.18
48,Costa Rica,2019,1.394
48,Costa Rica,2020,1.458
107,Côte d'Ivoire,1961,-0.07
107,Côte d'Ivoire,1962,-0.097
107,Côte d'Ivoire,1963,0.163
107,Côte d'Ivoire,1964,-0.226
107,Côte d'Ivoire,1965,-0.185
107,Côte d'Ivoire,1966,0.112
107,Côte d'Ivoire,1967,-0.206
107,Côte d'Ivoire,1968,-0.083
107,Côte d'Ivoire,1969,0.34
107,Côte d'Ivoire,1970,0.283
107,Côte d'Ivoire,1971,-0.122
107,Côte d'Ivoire,1972,0.014
107,Côte d'Ivoire,1973,0.627
107,Côte d'Ivoire,1974,-0.032
107,Côte d'Ivoire,1975,-0.134
107,Côte d'Ivoire,1976,-0.305
107,Côte d'Ivoire,1977,0.33
107,Côte d'Ivoire,1978,0.113
107,Côte d'Ivoire,1979,0.52
107,Côte d'Ivoire,1980,0.444
107,Côte d'Ivoire,1981,0.267
107,Côte d'Ivoire,1982,0.171
107,Côte d'Ivoire,1983,0.667
107,Côte d'Ivoire,1984,0.513
107,Côte d'Ivoire,1985,0.245
107,Côte d'Ivoire,1986,0.22
107,Côte d'Ivoire,1987,1.007
107,Côte d'Ivoire,1988,0.706
107,Côte d'Ivoire,1989,0.313
107,Côte d'Ivoire,1990,0.614
107,Côte d'Ivoire,1991,0.508
107,Côte d'Ivoire,1992,0.305
107,Côte d'Ivoire,1993,0.549
107,Côte d'Ivoire,1994,0.578
107,Côte d'Ivoire,1995,0.749
107,Côte d'Ivoire,1996,0.82
107,Côte d'Ivoire,1997,0.728
107,Côte d'Ivoire,1998,1.324
107,Côte d'Ivoire,1999,0.529
107,Côte d'Ivoire,2000,0.482
107,Côte d'Ivoire,2001,0.57
107,Côte d'Ivoire,2002,0.827
107,Côte d'Ivoire,2003,1.093
107,Côte d'Ivoire,2004,0.853
107,Côte d'Ivoire,2005,1.115
107,Côte d'Ivoire,2006,1.027
107,Côte d'Ivoire,2007,1.115
107,Côte d'Ivoire,2008,0.824
107,Côte d'Ivoire,2009,1.028
107,Côte d'Ivoire,2010,1.351
107,Côte d'Ivoire,2011,1.052
107,Côte d'Ivoire,2012,0.742
107,Côte d'Ivoire,2013,1.021
107,Côte d'Ivoire,2014,0.909
107,Côte d'Ivoire,2015,1.354
107,Côte d'Ivoire,2016,1.538
107,Côte d'Ivoire,2017,1.584
107,Côte d'Ivoire,2018,1.395
107,Côte d'Ivoire,2019,1.4
107,Côte d'Ivoire,2020,1.353
98,Croatia,1992,0.843
98,Croatia,1993,0.417
98,Croatia,1994,1.733
98,Croatia,1995,0.447
98,Croatia,1996,-0.011
98,Croatia,1997,0.323
98,Croatia,1998,1.166
98,Croatia,1999,0.713
98,Croatia,2000,1.63
98,Croatia,2001,1.612
98,Croatia,2002,1.276
98,Croatia,2003,1.292
98,Croatia,2004,0.684
98,Croatia,2005,0.31
98,Croatia,2006,0.74
98,Croatia,2007,2.006
98,Croatia,2008,1.481
98,Croatia,2009,1.524
98,Croatia,2010,0.889
98,Croatia,2011,1.283
98,Croatia,2012,1.872
98,Croatia,2013,1.294
98,Croatia,2014,2.076
98,Croatia,2015,1.973
98,Croatia,2016,1.883
98,Croatia,2017,1.601
98,Croatia,2018,2.363
98,Croatia,2019,2.214
98,Croatia,2020,2.111
49,Cuba,1961,-0.122
49,Cuba,1962,-0.114
