Area Code,Area,Year,Manure applied to soil - N content (kg)
96,"China, Hong Kong SAR",2011,979999.5552
96,"China, Hong Kong SAR",2012,977376.1396
96,"China, Hong Kong SAR",2013,995187.2468
96,"China, Hong Kong SAR",2014,998514.6764
96,"China, Hong Kong SAR",2015,979049.4286
96,"China, Hong Kong SAR",2016,951738.791
96,"China, Hong Kong SAR",2017,926529.1984
96,"China, Hong Kong SAR",2018,908043.1037
96,"China, Hong Kong SAR",2019,904092.4529
128,"China, Macao SAR",1961,46406.9158
128,"China, Macao SAR",1962,54209.6909
128,"China, Macao SAR",1963,65931.6681
128,"China, Macao SAR",1964,65931.6681
128,"China, Macao SAR",1965,65931.6681
128,"China, Macao SAR",1966,65931.6681
128,"China, Macao SAR",1967,63491.074
128,"China, Macao SAR",1968,61050.48
128,"China, Macao SAR",1969,61050.48
128,"China, Macao SAR",1970,74233.2507
128,"China, Macao SAR",1971,75213.0512
128,"China, Macao SAR",1972,77653.6452
128,"China, Macao SAR",1973,79613.2463
128,"China, Macao SAR",1974,80094.2393
128,"China, Macao SAR",1975,82053.8403
128,"China, Macao SAR",1976,82534.8333
128,"China, Macao SAR",1977,84494.4344
128,"China, Macao SAR",1978,86454.0354
128,"China, Macao SAR",1979,102611.8368
128,"China, Macao SAR",1980,102611.8368
128,"China, Macao SAR",1981,103092.8298
128,"China, Macao SAR",1982,103092.8298
128,"China, Macao SAR",1983,93775.8175
128,"China, Macao SAR",1984,93775.8175
128,"China, Macao SAR",1985,93775.8175
128,"China, Macao SAR",1986,103573.8228
128,"China, Macao SAR",1987,104054.8158
128,"China, Macao SAR",1988,104535.8087
128,"China, Macao SAR",1989,104054.8158
128,"China, Macao SAR",1990,104054.8158
128,"China, Macao SAR",1991,104054.8158
128,"China, Macao SAR",1992,104054.8158
128,"China, Macao SAR",1993,106014.4168
128,"China, Macao SAR",1994,99654.6207
128,"China, Macao SAR",1995,99654.6207
128,"China, Macao SAR",1996,97214.0266
128,"China, Macao SAR",1997,97214.0266
128,"China, Macao SAR",1998,115776.7929
128,"China, Macao SAR",1999,138739.7543
128,"China, Macao SAR",2000,122029.7018
128,"China, Macao SAR",2001,142587.6982
128,"China, Macao SAR",2002,142587.6982
128,"China, Macao SAR",2003,154487.821
128,"China, Macao SAR",2004,130081.8806
128,"China, Macao SAR",2005,152082.856
128,"China, Macao SAR",2006,152082.856
128,"China, Macao SAR",2007,174974.5592
128,"China, Macao SAR",2008,147272.9262
128,"China, Macao SAR",2009,147272.9262
128,"China, Macao SAR",2010,147272.9262
128,"China, Macao SAR",2011,146791.9332
128,"China, Macao SAR",2012,156589.9384
128,"China, Macao SAR",2013,153151.7293
128,"China, Macao SAR",2014,157541.2357
128,"China, Macao SAR",2015,162240.7153
128,"China, Macao SAR",2016,169484.1134
128,"China, Macao SAR",2017,161574.4509
128,"China, Macao SAR",2018,169876.0336
128,"China, Macao SAR",2019,171343.9529
41,"China, mainland",1961,1334631112.3759
41,"China, mainland",1962,1294522450.989
41,"China, mainland",1963,1400869695.951
41,"China, mainland",1964,1573020813.6419
41,"China, mainland",1965,1692102957.31
41,"China, mainland",1966,1799768437.2754
41,"China, mainland",1967,1926313596.4032
41,"China, mainland",1968,1954201297.4503
41,"China, mainland",1969,1937405816.2182
41,"China, mainland",1970,1911825109.1577
41,"China, mainland",1971,2052752055.5165
41,"China, mainland",1972,2216850920.2028
41,"China, mainland",1973,2266149606.3117
41,"China, mainland",1974,2280550663.5122
41,"China, mainland",1975,2297092578.8984
41,"China, mainland",1976,2369748897.0398
41,"China, mainland",1977,2361045787.9728
41,"China, mainland",1978,2373867724.1347
41,"China, mainland",1979,2422819505.5697
41,"China, mainland",1980,2531308422.024
41,"China, mainland",1981,2504622458.4706
41,"China, mainland",1982,2505352814.8128
41,"China, mainland",1983,2584676220.401
41,"China, mainland",1984,2601940606.055
41,"China, mainland",1985,2700879501.282
41,"China, mainland",1986,2884147287.0616
41,"China, mainland",1987,3037082921.2412
41,"China, mainland",1988,3081794038.7762
41,"China, mainland",1989,3228753177.3241
41,"China, mainland",1990,3321905918.616
41,"China, mainland",1991,3482643206.4287
41,"China, mainland",1992,3581818553.5161
41,"China, mainland",1993,3742796378.7534
41,"China, mainland",1994,3947942444.7746
41,"China, mainland",1995,4230081011.9556
41,"China, mainland",1996,4571891012.066
41,"China, mainland",1997,4148880521.2842
41,"China, mainland",1998,4215446809.8633
41,"China, mainland",1999,4430171596.5863
41,"China, mainland",2000,4574331046.7797
41,"China, mainland",2001,4526875797.9935
41,"China, mainland",2002,4577849673.6928
41,"China, mainland",2003,4538041267.0881
41,"China, mainland",2004,4642421361.5401
41,"China, mainland",2005,4764312892.9191
41,"China, mainland",2006,4802500198.3079
41,"China, mainland",2007,4714715680.3447
41,"China, mainland",2008,4888027002.3049
41,"China, mainland",2009,4980374322.8895
41,"China, mainland",2010,4981179599.7251
41,"China, mainland",2011,4769065123.8128
41,"China, mainland",2012,4828390604.5799
41,"China, mainland",2013,4798701030.2253
41,"China, mainland",2014,4757882793.3499
41,"China, mainland",2015,4799003779.7242
41,"China, mainland",2016,4891405482.8398
41,"China, mainland",2017,4767459006.6622
41,"China, mainland",2018,4644621922.6901
41,"China, mainland",2019,4290020368.4391
214,"China, Taiwan Province of",1961,19556790.4415
214,"China, Taiwan Province of",1962,19473519.5593
214,"China, Taiwan Province of",1963,18830975.5984
214,"China, Taiwan Province of",1964,17968794.8546
214,"China, Taiwan Province of",1965,18167816.0898
214,"China, Taiwan Province of",1966,19562062.4617
214,"China, Taiwan Province of",1967,20366192.2237
214,"China, Taiwan Province of",1968,20221799.7505
214,"China, Taiwan Province of",1969,20879049.3872
214,"China, Taiwan Province of",1970,20918357.6529
214,"China, Taiwan Province of",1971,20266563.0802
214,"China, Taiwan Province of",1972,21253933.7563
214,"China, Taiwan Province of",1973,25020938.0385
214,"China, Taiwan Province of",1974,23413123.8285
214,"China, Taiwan Province of",1975,21406917.6383
214,"China, Taiwan Province of",1976,24384909.8678
214,"China, Taiwan Province of",1977,26585689.023
214,"China, Taiwan Province of",1978,28291171.2864
214,"China, Taiwan Province of",1979,30705698.7129
214,"China, Taiwan Province of",1980,34332270.9905
214,"China, Taiwan Province of",1981,32686378.1543
214,"China, Taiwan Province of",1982,33418476.0021
214,"China, Taiwan Province of",1983,36990778.0156
214,"China, Taiwan Province of",1984,41348343.2689
214,"China, Taiwan Province of",1985,43613457.3812
214,"China, Taiwan Province of",1986,43841817.4749
214,"China, Taiwan Province of",1987,47231758.4502
214,"China, Taiwan Province of",1988,49131693.1756
214,"China, Taiwan Province of",1989,50021548.7827
214,"China, Taiwan Province of",1990,53146246.4239
214,"China, Taiwan Province of",1991,54919351.3603
214,"China, Taiwan Province of",1992,61837009.4223
214,"China, Taiwan Province of",1993,63695868.3024
214,"China, Taiwan Province of",1994,64692138.1058
214,"China, Taiwan Province of",1995,64599750.4057
214,"China, Taiwan Province of",1996,66872505.0752
214,"China, Taiwan Province of",1997,69491812.7401
214,"China, Taiwan Province of",1998,62067811.4447
214,"China, Taiwan Province of",1999,57632143.5805
214,"China, Taiwan Province of",2000,59994024.7496
214,"China, Taiwan Province of",2001,59583645.7017
214,"China, Taiwan Province of",2002,57993404.0606
214,"China, Taiwan Province of",2003,57027125.7878
214,"China, Taiwan Province of",2004,55713789.6006
214,"China, Taiwan Province of",2005,54615182.1342
214,"China, Taiwan Province of",2006,56132412.2295
214,"China, Taiwan Province of",2007,56570630.8921
214,"China, Taiwan Province of",2008,53596737.7888
214,"China, Taiwan Province of",2009,51404498.5772
214,"China, Taiwan Province of",2010,50531949.4038
214,"China, Taiwan Province of",2011,50556784.6573
214,"China, Taiwan Province of",2012,50493169.6666
214,"China, Taiwan Province of",2013,48380174.1823
214,"China, Taiwan Province of",2014,47575565.2752
214,"China, Taiwan Province of",2015,47498028.0198
214,"China, Taiwan Province of",2016,46539318.3635
214,"China, Taiwan Province of",2017,46681964.6205
214,"China, Taiwan Province of",2018,47313818.92
214,"China, Taiwan Province of",2019,48391148.1863
44,Colombia,1961,101904990.5911
44,Colombia,1962,102409035.3176
44,Colombia,1963,104328319.7516
44,Colombia,1964,103022136.6731
44,Colombia,1965,107175819.8191
44,Colombia,1966,106473679.0608
44,Colombia,1967,112325509.0143
44,Colombia,1968,113117115.6688
44,Colombia,1969,115705292.9528
44,Colombia,1970,119772033.842
44,Colombia,1971,124492006.6845
44,Colombia,1972,126221085.4513
44,Colombia,1973,122639602.3284
44,Colombia,1974,116269949.4801
44,Colombia,1975,118561090.7972
44,Colombia,1976,123888008.4875
44,Colombia,1977,125219351.7173
44,Colombia,1978,111940411.6903
44,Colombia,1979,116657616.4591
44,Colombia,1980,122292649.9985
44,Colombia,1981,133850240.1369
44,Colombia,1982,138807642.1345
44,Colombia,1983,146648185.9999
44,Colombia,1984,151084428.163
44,Colombia,1985,153806165.0065
44,Colombia,1986,160979836.2289
44,Colombia,1987,169506868.3456
44,Colombia,1988,179618092.0899
44,Colombia,1989,193805853.3743
44,Colombia,1990,204570154.8011
44,Colombia,1991,215454183.1648
44,Colombia,1992,217297689.7614
44,Colombia,1993,221227584.4045
44,Colombia,1994,231082042.9174
44,Colombia,1995,238800601.8378
44,Colombia,1996,252240803.3943
44,Colombia,1997,253527104.3686
44,Colombia,1998,258444349.9635
44,Colombia,1999,259053182.4696
44,Colombia,2000,276409576.7057
44,Colombia,2001,286704632.6689
44,Colombia,2002,294256491.9369
44,Colombia,2003,299749602.0708
44,Colombia,2004,299691038.7342
44,Colombia,2005,302766319.2212
44,Colombia,2006,271043212.6169
44,Colombia,2007,247638882.176
44,Colombia,2008,249296041.1358
44,Colombia,2009,293033673.8055
44,Colombia,2010,309676914.5751
44,Colombia,2011,315702169.6587
44,Colombia,2012,332587901.3513
44,Colombia,2013,333007528.6034
44,Colombia,2014,340905400.5727
44,Colombia,2015,340895185.5868
44,Colombia,2016,325673937.6641
44,Colombia,2017,237260790.8394
44,Colombia,2018,258493278.4589
44,Colombia,2019,232580729.7126
45,Comoros,1961,84526.3927
45,Comoros,1962,88516.8871
45,Comoros,1963,93207.4343
45,Comoros,1964,97123.5924
45,Comoros,1965,101425.311
45,Comoros,1966,105723.9643
45,Comoros,1967,105824.8593
45,Comoros,1968,107936.6298
45,Comoros,1969,110059.9093
45,Comoros,1970,111603.4093
45,Comoros,1971,113344.9762
45,Comoros,1972,115061.5406
45,Comoros,1973,117473.3132
45,Comoros,1974,120082.7552
45,Comoros,1975,121824.322
45,Comoros,1976,124593.2322
45,Comoros,1977,126000.1032
45,Comoros,1978,128575.3049
45,Comoros,1979,127465.7253
45,Comoros,1980,127974.1758
45,Comoros,1981,128493.0924
45,Comoros,1982,128253.2429
45,Comoros,1983,129381.0484
45,Comoros,1984,130760.3536
45,Comoros,1985,128193.2764
45,Comoros,1986,122807.936
45,Comoros,1987,127209.8382
45,Comoros,1988,132885.6357
45,Comoros,1989,135879.3071
45,Comoros,1990,136809.2002
45,Comoros,1991,137505.4093
45,Comoros,1992,138940.1834
45,Comoros,1993,141537.4206
45,Comoros,1994,144607.5342
45,Comoros,1995,146764.5128
45,Comoros,1996,149800.3229
45,Comoros,1997,152597.3376
45,Comoros,1998,159236.8149
45,Comoros,1999,169814.1722
45,Comoros,2000,154718.2938
45,Comoros,2001,160066.2882
45,Comoros,2002,164032.3176
45,Comoros,2003,151322.6122
45,Comoros,2004,152414.3762
45,Comoros,2005,153506.1401
45,Comoros,2006,157805.2138
45,Comoros,2007,160389.3571
45,Comoros,2008,160335.6067
45,Comoros,2009,160344.712
45,Comoros,2010,163572.7376
45,Comoros,2011,169533.1081
45,Comoros,2012,166283.3871
45,Comoros,2013,166420.3041
45,Comoros,2014,162036.1278
45,Comoros,2015,162636.2245
45,Comoros,2016,164743.0644
45,Comoros,2017,164899.5023
45,Comoros,2018,165064.6976
45,Comoros,2019,165459.927
46,Congo,1961,457837.8188
46,Congo,1962,471017.2009
46,Congo,1963,486287.327
46,Congo,1964,445206.2807
46,Congo,1965,413087.1976
46,Congo,1966,382696.3801
46,Congo,1967,338944.9412
46,Congo,1968,444197.9886
46,Congo,1969,520282.605
46,Congo,1970,625265.2714
46,Congo,1971,634386.6411
46,Congo,1972,639605.471
46,Congo,1973,627849.835
46,Congo,1974,634424.091
46,Congo,1975,699936.6447
46,Congo,1976,791571.7056
46,Congo,1977,821990.4031
46,Congo,1978,872561.9346
46,Congo,1979,683425.7353
46,Congo,1980,568885.1814
46,Congo,1981,520593.0207
46,Congo,1982,556278.9332
46,Congo,1983,620876.8339
46,Congo,1984,694910.4873
46,Congo,1985,831084.8139
46,Congo,1986,916012.3166
46,Congo,1987,969387.457
46,Congo,1988,987321.0622
46,Congo,1989,904521.5107
46,Congo,1990,920249.4866
46,Congo,1991,943891.5658
46,Congo,1992,960415.3523
46,Congo,1993,983233.723
46,Congo,1994,1000281.172
46,Congo,1995,1021449.558
46,Congo,1996,1038082.6655
46,Congo,1997,1050862.3494
46,Congo,1998,1056852.8388
46,Congo,1999,1082473.1393
46,Congo,2000,1094805.2052
46,Congo,2001,1108889.2447
46,Congo,2002,1145609.7967
46,Congo,2003,1173390.8549
46,Congo,2004,1280094.9015
46,Congo,2005,1408319.726
46,Congo,2006,1490981.1731
46,Congo,2007,1578828.2038
46,Congo,2008,1658263.5642
46,Congo,2009,1718862.2732
46,Congo,2010,1787190.1809
46,Congo,2011,1855240.699
46,Congo,2012,1862047.3968
46,Congo,2013,1910118.304
46,Congo,2014,1913117.7003
46,Congo,2015,1929740.1177
46,Congo,2016,2051598.2406
46,Congo,2017,2096599.8042
46,Congo,2018,2146246.7543
46,Congo,2019,2193398.1087
47,Cook Islands,1961,88859.8129
47,Cook Islands,1962,90150.1583
47,Cook Islands,1963,93788.193
47,Cook Islands,1964,89004.1361
47,Cook Islands,1965,95211.4781
47,Cook Islands,1966,50875.3819
47,Cook Islands,1967,80762.3361
47,Cook Islands,1968,81676.3924
47,Cook Islands,1969,82922.1199
47,Cook Islands,1970,83060.2797
47,Cook Islands,1971,83806.5733
47,Cook Islands,1972,61918.5917
47,Cook Islands,1973,74561.5928
47,Cook Islands,1974,85750.8816
47,Cook Islands,1975,88530.2841
47,Cook Islands,1976,128318.6685
47,Cook Islands,1977,128284.1061
47,Cook Islands,1978,128806.6839
47,Cook Islands,1979,128908.7612
47,Cook Islands,1980,127454.6521
47,Cook Islands,1981,130035.7662
47,Cook Islands,1982,130874.2458
47,Cook Islands,1983,128829.9973
47,Cook Islands,1984,127401.6723
47,Cook Islands,1985,125675.7764
47,Cook Islands,1986,123914.7813
47,Cook Islands,1987,122123.5663
47,Cook Islands,1988,120675.5172
47,Cook Islands,1989,120696.2988
47,Cook Islands,1990,124028.1297
47,Cook Islands,1991,123355.4428
47,Cook Islands,1992,136190.9667
47,Cook Islands,1993,169085.5127
47,Cook Islands,1994,190977.2906
47,Cook Islands,1995,222211.1189
47,Cook Islands,1996,279226.7879
47,Cook Islands,1997,294391.5102
47,Cook Islands,1998,315961.6447
47,Cook Islands,1999,259308.1813
47,Cook Islands,2000,239141.0371
47,Cook Islands,2001,204357.0023
47,Cook Islands,2002,199066.4413
47,Cook Islands,2003,194420.9646
47,Cook Islands,2004,203551.1662
47,Cook Islands,2005,203551.1662
47,Cook Islands,2006,203723.2345
47,Cook Islands,2007,206734.2804
47,Cook Islands,2008,207761.4948
47,Cook Islands,2009,206729.085
47,Cook Islands,2010,206922.6095
47,Cook Islands,2011,206917.4141
47,Cook Islands,2012,206922.6095
47,Cook Islands,2013,206917.4141
47,Cook Islands,2014,206922.6095
47,Cook Islands,2015,204194.9115
47,Cook Islands,2016,164370.5404
47,Cook Islands,2017,134378.3215
47,Cook Islands,2018,115847.0545
47,Cook Islands,2019,104785.8178
48,Costa Rica,1961,7455315.8708
48,Costa Rica,1962,7361279.5565
48,Costa Rica,1963,8132854.1755
48,Costa Rica,1964,8627775.6602
48,Costa Rica,1965,8565187.1045
48,Costa Rica,1966,8832396.4728
48,Costa Rica,1967,9578772.6755
48,Costa Rica,1968,10136485.8318
48,Costa Rica,1969,11059658.379
48,Costa Rica,1970,11468103.6822
48,Costa Rica,1971,11996808.2343
48,Costa Rica,1972,12699750.2149
48,Costa Rica,1973,12742748.7649
48,Costa Rica,1974,12947647.3748
48,Costa Rica,1975,13465852.7086
48,Costa Rica,1976,14069256.5159
48,Costa Rica,1977,14718943.6099
48,Costa Rica,1978,15089425.5721
48,Costa Rica,1979,15404653.6378
48,Costa Rica,1980,15586720.3344
48,Costa Rica,1981,15807021.927
48,Costa Rica,1982,14495300.4511
48,Costa Rica,1983,15646307.2209
48,Costa Rica,1984,15278481.1135
48,Costa Rica,1985,15519082.8145
48,Costa Rica,1986,15167818.5916
48,Costa Rica,1987,15302550.5148
48,Costa Rica,1988,17103169.0054
48,Costa Rica,1989,17351980.8163
48,Costa Rica,1990,18292644.9661
48,Costa Rica,1991,19241422.8002
48,Costa Rica,1992,19890335.6347
48,Costa Rica,1993,21339343.2599
48,Costa Rica,1994,21781272.4905
48,Costa Rica,1995,22423814.9679
48,Costa Rica,1996,22243436.4462
48,Costa Rica,1997,23683862.3118
48,Costa Rica,1998,25938739.8455
48,Costa Rica,1999,25788644.4988
48,Costa Rica,2000,26277910.9427
48,Costa Rica,2001,26955728.2938
48,Costa Rica,2002,28063813.0492
48,Costa Rica,2003,28825964.0175
48,Costa Rica,2004,29186916.7452
48,Costa Rica,2005,29316955.2039
48,Costa Rica,2006,31282927.8007
48,Costa Rica,2007,34296532.6671
48,Costa Rica,2008,34087000.4286
48,Costa Rica,2009,34626233.2891
48,Costa Rica,2010,28711904.8385
48,Costa Rica,2011,36187698.2313
48,Costa Rica,2012,36334149.4997
48,Costa Rica,2013,39034612.6043
48,Costa Rica,2014,39530667.7238
48,Costa Rica,2015,40244625.7135
48,Costa Rica,2016,41317174.4161
48,Costa Rica,2017,41618990.9687
48,Costa Rica,2018,41942086.3123
48,Costa Rica,2019,42092589.2392
107,C?te d'Ivoire,1961,2075336.5914
107,C?te d'Ivoire,1962,2113592.6289
107,C?te d'Ivoire,1963,2374930.389
107,C?te d'Ivoire,1964,2592634.5728
107,C?te d'Ivoire,1965,2721674.2452
107,C?te d'Ivoire,1966,2884112.5583
107,C?te d'Ivoire,1967,2952840.5513
107,C?te d'Ivoire,1968,3685779.3383
107,C?te d'Ivoire,1969,3799874.7225
107,C?te d'Ivoire,1970,3912921.7064
107,C?te d'Ivoire,1971,4009462.0902
107,C?te d'Ivoire,1972,4222591.4521
107,C?te d'Ivoire,1973,4421896.8987
107,C?te d'Ivoire,1974,4709617.0835
107,C?te d'Ivoire,1975,5065460.0586
107,C?te d'Ivoire,1976,5557600.1375
107,C?te d'Ivoire,1977,6122643.6743
107,C?te d'Ivoire,1978,6520316.235
107,C?te d'Ivoire,1979,6879998.4609
107,C?te d'Ivoire,1980,7065795.9006
107,C?te d'Ivoire,1981,7314910.9706
107,C?te d'Ivoire,1982,7338339.1456
107,C?te d'Ivoire,1983,7345169.2171
107,C?te d'Ivoire,1984,7555054.6339
107,C?te d'Ivoire,1985,7379509.4775
107,C?te d'Ivoire,1986,7912148.6778
107,C?te d'Ivoire,1987,7978320.2835
107,C?te d'Ivoire,1988,8175732.1377
107,C?te d'Ivoire,1989,8404332.9145
107,C?te d'Ivoire,1990,8638217.111
107,C?te d'Ivoire,1991,8891533.4677
107,C?te d'Ivoire,1992,9171721.9472
107,C?te d'Ivoire,1993,9399785.303
107,C?te d'Ivoire,1994,9643594.8227
107,C?te d'Ivoire,1995,9889182.3253
107,C?te d'Ivoire,1996,7859499.9781
107,C?te d'Ivoire,1997,8104959.1641
107,C?te d'Ivoire,1998,8609946.0593
107,C?te d'Ivoire,1999,8659250.6185
107,C?te d'Ivoire,2000,8672258.8582
107,C?te d'Ivoire,2001,8878658.3888
107,C?te d'Ivoire,2002,9112610.6748
107,C?te d'Ivoire,2003,9203916.183
107,C?te d'Ivoire,2004,9323323.1054
107,C?te d'Ivoire,2005,9545132.1639
107,C?te d'Ivoire,2006,9601435.9033
107,C?te d'Ivoire,2007,9894910.9667
107,C?te d'Ivoire,2008,10625532.9304
107,C?te d'Ivoire,2009,10896163.4856
107,C?te d'Ivoire,2010,11038635.8728
107,C?te d'Ivoire,2011,11302624.0381
107,C?te d'Ivoire,2012,12143790.0413
107,C?te d'Ivoire,2013,12661541.5167
107,C?te d'Ivoire,2014,13051103.2024
107,C?te d'Ivoire,2015,13336131.0897
107,C?te d'Ivoire,2016,13222156.2277
107,C?te d'Ivoire,2017,13515006.3322
107,C?te d'Ivoire,2018,13342250.5468
107,C?te d'Ivoire,2019,13634983.8841
98,Croatia,1992,43521824.7142
98,Croatia,1993,42372837.8266
98,Croatia,1994,41290402.8575
98,Croatia,1995,37632809.1059
98,Croatia,1996,37227787.6429
98,Croatia,1997,36401380.2179
98,Croatia,1998,35328582.0035
98,Croatia,1999,37246337.9488
98,Croatia,2000,34377663.1177
98,Croatia,2001,34833459.1686
98,Croatia,2002,34701600.6647
98,Croatia,2003,35358459.0642
98,Croatia,2004,37771564.7807
98,Croatia,2005,35372087.7121
98,Croatia,2006,37729427.041
98,Croatia,2007,36195050.7527
98,Croatia,2008,33214157.1181
98,Croatia,2009,34004630.8619
98,Croatia,2010,32446045.7391
98,Croatia,2011,31848615.5511
98,Croatia,2012,31490067.1591
98,Croatia,2013,29783667.2029
98,Croatia,2014,32155130.2427
98,Croatia,2015,31567954.1915
98,Croatia,2016,31478612.615
98,Croatia,2017,31456102.8116
98,Croatia,2018,30041474.9968
98,Croatia,2019,30548783.9068
49,Cuba,1961,36387385.9902
49,Cuba,1962,38961510.5576
49,Cuba,1963,42227246.2527
49,Cuba,1964,45774924.6441
49,Cuba,1965,49200012.5357
49,Cuba,1966,51201514.1799
49,Cuba,1967,54043372.3353
49,Cuba,1968,50333579.0921
49,Cuba,1969,47933840.5792
49,Cuba,1970,46376129.5665
49,Cuba,1971,45774308.2212
49,Cuba,1972,45322726.0705
49,Cuba,1973,46272820.3143
49,Cuba,1974,47195213.3563
49,Cuba,1975,47751543.3195
49,Cuba,1976,48447924.1258
49,Cuba,1977,50257025.8093
49,Cuba,1978,49060043.1864
49,Cuba,1979,50613862.226
49,Cuba,1980,51573825.2454
49,Cuba,1981,50754053.6926
49,Cuba,1982,51683070.2809
49,Cuba,1983,52300933.5488
49,Cuba,1984,52698403.5637
49,Cuba,1985,54105159.5765
49,Cuba,1986,54550699.8342
49,Cuba,1987,56786131.6975
49,Cuba,1988,58319739.254
49,Cuba,1989,45382676.4241
49,Cuba,1990,46737841.6075
49,Cuba,1991,50785425.7794
49,Cuba,1992,56687726.2255
49,Cuba,1993,57111774.5117
49,Cuba,1994,58453818.1855
49,Cuba,1995,55313871.4173
49,Cuba,1996,53052014.6445
49,Cuba,1997,43943841.1231
49,Cuba,1998,47579279.9281
49,Cuba,1999,49912998.7047
49,Cuba,2000,49399293.6834
49,Cuba,2001,44552494.4845
49,Cuba,2002,46974984.5628
49,Cuba,2003,48732941.3991
49,Cuba,2004,45213654.1905
49,Cuba,2005,43107753.1286
49,Cuba,2006,45295604.8179
49,Cuba,2007,47581887.5589
49,Cuba,2008,47907450.4048
49,Cuba,2009,47770201.6871
49,Cuba,2010,46343423.2214
49,Cuba,2011,44185188.7501
49,Cuba,2012,43831217.4964
49,Cuba,2013,45933904.5803
49,Cuba,2014,46270560.732
49,Cuba,2015,47201276.7028
49,Cuba,2016,48994417.6989
49,Cuba,2017,48527801.3415
49,Cuba,2018,51947958.587
49,Cuba,2019,52623833.9009
50,Cyprus,1961,644196.7185
50,Cyprus,1962,797656.5087
50,Cyprus,1963,832493.2033
50,Cyprus,1964,867714.7228
50,Cyprus,1965,918423.8804
50,Cyprus,1966,1042180.9144
50,Cyprus,1967,1364042.8804
50,Cyprus,1968,1462222.1316
50,Cyprus,1969,1626667.5618
50,Cyprus,1970,2022592.0591
50,Cyprus,1971,2031757.3691
50,Cyprus,1972,2012595.0754
50,Cyprus,1973,2150286.2781
50,Cyprus,1974,2611764.9544
50,Cyprus,1975,1761389.743
50,Cyprus,1976,1890735.5583
50,Cyprus,1977,2187555.0306
50,Cyprus,1978,2696869.584
50,Cyprus,1979,2495438.8706
50,Cyprus,1980,2308112.3956
50,Cyprus,1981,2660442.4916
50,Cyprus,1982,2834901.9364
50,Cyprus,1983,3159459.9075
50,Cyprus,1984,3636736.7228
50,Cyprus,1985,3532964.0908
50,Cyprus,1986,3096699.658
50,Cyprus,1987,3425721.4372
50,Cyprus,1988,3983884.9617
50,Cyprus,1989,4236414.231
50,Cyprus,1990,4211540.7876
50,Cyprus,1991,4445947.8219
50,Cyprus,1992,5096533.9673
50,Cyprus,1993,5486113.9411
50,Cyprus,1994,5370033.8324
50,Cyprus,1995,5656432.907
50,Cyprus,1996,6014968.9803
50,Cyprus,1997,6203991.192
50,Cyprus,1998,6433119.6869
50,Cyprus,1999,6209138.4678
50,Cyprus,2000,6125051.1227
50,Cyprus,2001,6687067.8627
50,Cyprus,2002,7251548.969
50,Cyprus,2003,7203421.2235
50,Cyprus,2004,6881847.2342
50,Cyprus,2005,6300718.0394
50,Cyprus,2006,6588357.9526
50,Cyprus,2007,6545408.7975
50,Cyprus,2008,6740811.569
50,Cyprus,2009,6702029.2579
50,Cyprus,2010,6710370.0363
50,Cyprus,2011,6373647.9604
50,Cyprus,2012,5800251.339
50,Cyprus,2013,5249537.8723
50,Cyprus,2014,5079004.9845
50,Cyprus,2015,5301182.6113
50,Cyprus,2016,5167224.7182
50,Cyprus,2017,5174897.412
50,Cyprus,2018,5345296.9398
50,Cyprus,2019,5200791.1986
167,Czechia,1993,137282105.079
167,Czechia,1994,119551659.9287
167,Czechia,1995,114211225.0184
167,Czechia,1996,113882543.2301
167,Czechia,1997,110111947.4915
167,Czechia,1998,105096761.5648
167,Czechia,1999,103670141.7126
167,Czechia,2000,98364966.1417
167,Czechia,2001,98160342.1603
167,Czechia,2002,93281858.0179
167,Czechia,2003,89804892.0149
167,Czechia,2004,85822122.9249
167,Czechia,2005,82804307.2336
167,Czechia,2006,81309753.3711
167,Czechia,2007,81520401.4591
167,Czechia,2008,79805579.177
167,Czechia,2009,74058728.0498
167,Czechia,2010,71956389.9057
167,Czechia,2011,69147263.0375
167,Czechia,2012,67703458.6037
167,Czechia,2013,68931961.2131
167,Czechia,2014,69222951.927
167,Czechia,2015,70248769.5352
167,Czechia,2016,70389856.6316
167,Czechia,2017,69638625.762
167,Czechia,2018,68896506.0187
167,Czechia,2019,68749699.7052
51,Czechoslovakia,1961,219118186.3683
51,Czechoslovakia,1962,222991829.0982
51,Czechoslovakia,1963,220680012.9248
51,Czechoslovakia,1964,219792651.1425
51,Czechoslovakia,1965,221078908.6506
51,Czechoslovakia,1966,214415149.9941
51,Czechoslovakia,1967,215516521.3098
51,Czechoslovakia,1968,218035008.191
51,Czechoslovakia,1969,209335527.2721
51,Czechoslovakia,1970,208861213.7807
51,Czechoslovakia,1971,216758359.9383
51,Czechoslovakia,1972,221548584.9781
51,Czechoslovakia,1973,226746866.5137
51,Czechoslovakia,1974,231639570.095
51,Czechoslovakia,1975,234960462.0821
51,Czechoslovakia,1976,234247060.8066
51,Czechoslovakia,1977,239930488.6399
51,Czechoslovakia,1978,249703836.7092
51,Czechoslovakia,1979,255301602.928
51,Czechoslovakia,1980,256726973.5307
51,Czechoslovakia,1981,261973099.5905
51,Czechoslovakia,1982,260566665.2904
51,Czechoslovakia,1983,260725435.3427
51,Czechoslovakia,1984,263196230.9654
51,Czechoslovakia,1985,258199767.1429
51,Czechoslovakia,1986,254358202.3251
51,Czechoslovakia,1987,256624998.3085
51,Czechoslovakia,1988,258687365.6088
