Area Code,Area,Year,Biological Fixation (tonnes)
44,Colombia,1990,25753.91
44,Colombia,1991,22162.46
44,Colombia,1992,14247.7
44,Colombia,1993,15162.97
44,Colombia,1994,14358.75
44,Colombia,1995,13088.79
44,Colombia,1996,9999.92
44,Colombia,1997,14312.87
44,Colombia,1998,11310.65
44,Colombia,1999,9602.95
44,Colombia,2000,9570.43
44,Colombia,2001,11277.78
44,Colombia,2002,12157.26
44,Colombia,2003,13572.24
44,Colombia,2004,12768.1
44,Colombia,2005,12220.58
44,Colombia,2006,11544.87
44,Colombia,2007,12446.9
44,Colombia,2008,13279.44
44,Colombia,2009,12198.17
44,Colombia,2010,11411.29
44,Colombia,2011,12766.52
44,Colombia,2012,14787.97
44,Colombia,2013,14526.37
44,Colombia,2014,14806.65
44,Colombia,2015,14344.53
44,Colombia,2016,13435.73
44,Colombia,2017,13626.76
44,Colombia,2018,13635.9
45,Comoros,1961,0.0
45,Comoros,1962,0.0
45,Comoros,1963,0.0
45,Comoros,1964,0.0
45,Comoros,1965,0.0
45,Comoros,1966,0.0
45,Comoros,1967,0.0
45,Comoros,1968,0.0
45,Comoros,1969,0.0
45,Comoros,1970,0.0
45,Comoros,1971,0.0
45,Comoros,1972,0.0
45,Comoros,1973,0.0
45,Comoros,1974,0.0
45,Comoros,1975,0.0
45,Comoros,1976,0.0
45,Comoros,1977,0.0
45,Comoros,1978,0.0
45,Comoros,1979,0.0
45,Comoros,1980,0.0
45,Comoros,1981,0.0
45,Comoros,1982,0.0
45,Comoros,1983,0.0
45,Comoros,1984,0.0
45,Comoros,1985,0.0
45,Comoros,1986,0.0
45,Comoros,1987,0.0
45,Comoros,1988,0.0
45,Comoros,1989,0.0
45,Comoros,1990,50.0
45,Comoros,1991,49.1
45,Comoros,1992,48.25
45,Comoros,1993,49.45
45,Comoros,1994,50.9
45,Comoros,1995,52.25
45,Comoros,1996,53.55
45,Comoros,1997,55.2
45,Comoros,1998,54.8
45,Comoros,1999,55.35
45,Comoros,2000,55.95
45,Comoros,2001,57.0
45,Comoros,2002,58.55
45,Comoros,2003,59.5
45,Comoros,2004,58.2
45,Comoros,2005,60.4
45,Comoros,2006,61.5
45,Comoros,2007,58.75
45,Comoros,2008,61.95
45,Comoros,2009,62.4
45,Comoros,2010,63.35
45,Comoros,2011,63.75
45,Comoros,2012,64.65
45,Comoros,2013,66.0
45,Comoros,2014,67.35
45,Comoros,2015,67.15
45,Comoros,2016,67.6
45,Comoros,2017,68.3
45,Comoros,2018,68.95
46,Congo,1961,1400.5
46,Congo,1962,1416.0
46,Congo,1963,1084.5
46,Congo,1964,1085.0
46,Congo,1965,1093.0
46,Congo,1966,1006.0
46,Congo,1967,1034.0
46,Congo,1968,1027.0
46,Congo,1969,1055.0
46,Congo,1970,973.0
46,Congo,1971,1218.5
46,Congo,1972,1149.0
46,Congo,1973,1204.5
46,Congo,1974,1221.45
46,Congo,1975,1108.25
46,Congo,1976,1140.4
46,Congo,1977,1167.55
46,Congo,1978,1000.0
46,Congo,1979,972.5
46,Congo,1980,897.06
46,Congo,1981,928.2
46,Congo,1982,1185.0
46,Congo,1983,1290.35
46,Congo,1984,1333.35
46,Congo,1985,1379.4
46,Congo,1986,1367.4
46,Congo,1987,1434.0
46,Congo,1988,1486.3
46,Congo,1989,1542.1
46,Congo,1990,1572.4
46,Congo,1991,1628.35
46,Congo,1992,1647.8
46,Congo,1993,1713.65
46,Congo,1994,1776.3
46,Congo,1995,1633.63
46,Congo,1996,1438.69
46,Congo,1997,1439.62
46,Congo,1998,1300.77
46,Congo,1999,1486.16
46,Congo,2000,1505.15
46,Congo,2001,1530.2
46,Congo,2002,1569.31
46,Congo,2003,1560.5
46,Congo,2004,1527.29
46,Congo,2005,1521.15
46,Congo,2006,1546.25
46,Congo,2007,1568.0
46,Congo,2008,1796.0
46,Congo,2009,1867.65
46,Congo,2010,1865.5
46,Congo,2011,1864.85
46,Congo,2012,1780.46
46,Congo,2013,1793.44
46,Congo,2014,1787.96
46,Congo,2015,1760.45
46,Congo,2016,1753.1
46,Congo,2017,1750.92
46,Congo,2018,1752.67
48,Costa Rica,1961,491.28
48,Costa Rica,1962,512.79
48,Costa Rica,1963,628.32
48,Costa Rica,1964,523.65
48,Costa Rica,1965,630.12
48,Costa Rica,1966,508.59
48,Costa Rica,1967,473.34
48,Costa Rica,1968,331.74
48,Costa Rica,1969,458.88
48,Costa Rica,1970,360.72
48,Costa Rica,1971,267.75
48,Costa Rica,1972,426.09
48,Costa Rica,1973,330.93
48,Costa Rica,1974,412.5
48,Costa Rica,1975,438.75
48,Costa Rica,1976,486.36
48,Costa Rica,1977,421.77
48,Costa Rica,1978,420.3
48,Costa Rica,1979,339.63
48,Costa Rica,1980,345.12
48,Costa Rica,1981,368.67
48,Costa Rica,1982,473.25
48,Costa Rica,1983,592.48
48,Costa Rica,1984,765.46
48,Costa Rica,1985,846.66
48,Costa Rica,1986,934.42
48,Costa Rica,1987,1008.75
48,Costa Rica,1988,882.1
48,Costa Rica,1989,1066.5
48,Costa Rica,1990,1075.8
48,Costa Rica,1991,1053.51
48,Costa Rica,1992,1078.47
48,Costa Rica,1993,1010.67
48,Costa Rica,1994,1070.11
48,Costa Rica,1995,1010.39
48,Costa Rica,1996,621.7
48,Costa Rica,1997,429.65
48,Costa Rica,1998,393.73
48,Costa Rica,1999,535.16
48,Costa Rica,2000,497.58
48,Costa Rica,2001,473.42
48,Costa Rica,2002,391.15
48,Costa Rica,2003,463.14
48,Costa Rica,2004,324.97
48,Costa Rica,2005,313.81
48,Costa Rica,2006,344.32
48,Costa Rica,2007,264.36
48,Costa Rica,2008,244.86
48,Costa Rica,2009,278.4
48,Costa Rica,2010,395.8
48,Costa Rica,2011,482.29
48,Costa Rica,2012,439.07
48,Costa Rica,2013,482.3
48,Costa Rica,2014,494.38
48,Costa Rica,2015,516.49
48,Costa Rica,2016,505.37
48,Costa Rica,2017,285.39
48,Costa Rica,2018,362.54
107,Côte d'Ivoire,1961,980.0
107,Côte d'Ivoire,1962,1445.0
107,Côte d'Ivoire,1963,1455.0
107,Côte d'Ivoire,1964,1415.0
107,Côte d'Ivoire,1965,1600.0
107,Côte d'Ivoire,1966,1500.0
107,Côte d'Ivoire,1967,1500.0
107,Côte d'Ivoire,1968,1590.0
107,Côte d'Ivoire,1969,2125.0
107,Côte d'Ivoire,1970,2125.0
107,Côte d'Ivoire,1971,2040.0
107,Côte d'Ivoire,1972,2050.0
107,Côte d'Ivoire,1973,2175.0
107,Côte d'Ivoire,1974,2320.0
107,Côte d'Ivoire,1975,2440.0
107,Côte d'Ivoire,1976,2464.4
107,Côte d'Ivoire,1977,2464.0
107,Côte d'Ivoire,1978,2530.0
107,Côte d'Ivoire,1979,2645.0
107,Côte d'Ivoire,1980,2811.25
107,Côte d'Ivoire,1981,2765.09
107,Côte d'Ivoire,1982,2720.88
107,Côte d'Ivoire,1983,2871.15
107,Côte d'Ivoire,1984,2925.45
107,Côte d'Ivoire,1985,2820.55
107,Côte d'Ivoire,1986,2868.45
107,Côte d'Ivoire,1987,2941.15
107,Côte d'Ivoire,1988,3022.7
107,Côte d'Ivoire,1989,3113.1
107,Côte d'Ivoire,1990,3368.72
107,Côte d'Ivoire,1991,3392.5
107,Côte d'Ivoire,1992,3636.51
107,Côte d'Ivoire,1993,3688.22
107,Côte d'Ivoire,1994,3538.99
107,Côte d'Ivoire,1995,3530.2
107,Côte d'Ivoire,1996,3610.95
107,Côte d'Ivoire,1997,4151.05
107,Côte d'Ivoire,1998,4269.49
107,Côte d'Ivoire,1999,4367.94
107,Côte d'Ivoire,2000,4461.96
107,Côte d'Ivoire,2001,4479.55
107,Côte d'Ivoire,2002,3884.87
107,Côte d'Ivoire,2003,3895.07
107,Côte d'Ivoire,2004,4041.01
107,Côte d'Ivoire,2005,4135.95
107,Côte d'Ivoire,2006,4268.18
107,Côte d'Ivoire,2007,4285.34
107,Côte d'Ivoire,2008,5087.42
107,Côte d'Ivoire,2009,5292.4
107,Côte d'Ivoire,2010,5555.37
107,Côte d'Ivoire,2011,5645.84
107,Côte d'Ivoire,2012,5758.21
107,Côte d'Ivoire,2013,5872.1
107,Côte d'Ivoire,2014,7040.74
107,Côte d'Ivoire,2015,1214.9
107,Côte d'Ivoire,2016,1252.33
107,Côte d'Ivoire,2017,1280.78
107,Côte d'Ivoire,2018,1313.63
98,Croatia,1992,4265.1
98,Croatia,1993,4591.37
98,Croatia,1994,4198.44
98,Croatia,1995,3468.09
98,Croatia,1996,3548.56
98,Croatia,1997,3843.88
98,Croatia,1998,6906.48
98,Croatia,1999,10004.62
98,Croatia,2000,5606.21
98,Croatia,2001,7966.54
98,Croatia,2002,11067.36
98,Croatia,2003,7067.81
98,Croatia,2004,6652.22
98,Croatia,2005,9835.49
98,Croatia,2006,14121.61
98,Croatia,2007,7384.55
98,Croatia,2008,8805.53
98,Croatia,2009,9411.37
98,Croatia,2010,12413.93
98,Croatia,2011,11949.3
98,Croatia,2012,7866.05
98,Croatia,2013,9032.03
98,Croatia,2014,10657.54
98,Croatia,2015,15829.16
98,Croatia,2016,19783.88
98,Croatia,2017,16788.15
98,Croatia,2018,19796.6
49,Cuba,1961,1920.57
49,Cuba,1962,2170.0
49,Cuba,1963,1800.0
49,Cuba,1964,1710.0
49,Cuba,1965,1650.0
49,Cuba,1966,1540.0
49,Cuba,1967,1410.0
49,Cuba,1968,1230.0
49,Cuba,1969,1050.0
49,Cuba,1970,1080.0
49,Cuba,1971,1080.0
49,Cuba,1972,1170.0
49,Cuba,1973,930.0
49,Cuba,1974,900.0
49,Cuba,1975,870.0
49,Cuba,1976,840.0
49,Cuba,1977,930.0
49,Cuba,1978,960.0
49,Cuba,1979,990.0
49,Cuba,1980,1031.49
49,Cuba,1981,995.31
49,Cuba,1982,1115.31
49,Cuba,1983,1132.08
49,Cuba,1984,1100.82
49,Cuba,1985,1079.88
49,Cuba,1986,1146.03
49,Cuba,1987,1126.32
49,Cuba,1988,1195.2
49,Cuba,1989,1173.21
49,Cuba,1990,1044.4
49,Cuba,1991,1055.41
49,Cuba,1992,1253.48
49,Cuba,1993,1249.18
49,Cuba,1994,1419.45
49,Cuba,1995,1446.41
49,Cuba,1996,1557.4
49,Cuba,1997,1672.3
49,Cuba,1998,1911.38
49,Cuba,1999,2804.48
49,Cuba,2000,3939.0
49,Cuba,2001,3473.27
49,Cuba,2002,4519.0
49,Cuba,2003,4554.45
49,Cuba,2004,4647.0
49,Cuba,2005,3808.3
49,Cuba,2006,2703.0
49,Cuba,2007,3416.0
49,Cuba,2008,3431.5
49,Cuba,2009,3814.2
49,Cuba,2010,2877.07
49,Cuba,2011,4423.3
49,Cuba,2012,4103.0
49,Cuba,2013,4184.0
49,Cuba,2014,4351.35
49,Cuba,2015,3845.28
49,Cuba,2016,4443.9
49,Cuba,2017,4293.17
49,Cuba,2018,5157.34
50,Cyprus,1961,252.02
50,Cyprus,1962,259.94
50,Cyprus,1963,226.67
50,Cyprus,1964,203.03
50,Cyprus,1965,271.85
50,Cyprus,1966,191.36
50,Cyprus,1967,241.33
50,Cyprus,1968,155.93
50,Cyprus,1969,240.26
50,Cyprus,1970,205.75
50,Cyprus,1971,351.48
50,Cyprus,1972,279.88
50,Cyprus,1973,161.05
50,Cyprus,1974,234.71
50,Cyprus,1975,213.37
50,Cyprus,1976,229.58
50,Cyprus,1977,205.73
50,Cyprus,1978,230.25
50,Cyprus,1979,235.79
50,Cyprus,1980,259.26
50,Cyprus,1981,226.6
50,Cyprus,1982,212.46
50,Cyprus,1983,204.45
50,Cyprus,1984,256.8
50,Cyprus,1985,331.8
50,Cyprus,1986,294.8
50,Cyprus,1987,259.75
50,Cyprus,1988,184.3
50,Cyprus,1989,169.4
50,Cyprus,1990,207.75
50,Cyprus,1991,92.85
50,Cyprus,1992,184.9
50,Cyprus,1993,179.7
50,Cyprus,1994,156.1
50,Cyprus,1995,140.7
50,Cyprus,1996,143.75
50,Cyprus,1997,127.85
50,Cyprus,1998,132.7
50,Cyprus,1999,159.5
50,Cyprus,2000,96.15
50,Cyprus,2001,130.45
50,Cyprus,2002,109.5
50,Cyprus,2003,104.3
50,Cyprus,2004,113.06
50,Cyprus,2005,112.83
50,Cyprus,2006,95.74
50,Cyprus,2007,86.69
50,Cyprus,2008,57.85
50,Cyprus,2009,57.08
50,Cyprus,2010,54.17
50,Cyprus,2011,57.06
50,Cyprus,2012,56.72
50,Cyprus,2013,60.88
50,Cyprus,2014,53.96
50,Cyprus,2015,58.8
50,Cyprus,2016,54.16
50,Cyprus,2017,48.16
50,Cyprus,2018,45.42
167,Czechia,1993,11008.08
167,Czechia,1994,7949.77
167,Czechia,1995,6952.66
167,Czechia,1996,6454.88
167,Czechia,1997,5112.09
167,Czechia,1998,6478.31
167,Czechia,1999,5726.61
167,Czechia,2000,4267.09
167,Czechia,2001,4771.87
167,Czechia,2002,3620.69
167,Czechia,2003,3936.39
167,Czechia,2004,5204.98
167,Czechia,2005,6044.32
167,Czechia,2006,5231.71
167,Czechia,2007,3925.48
167,Czechia,2008,2887.98
167,Czechia,2009,3866.58
167,Czechia,2010,3884.9
167,Czechia,2011,4205.77
167,Czechia,2012,2730.29
167,Czechia,2013,2768.43
167,Czechia,2014,3595.44
167,Czechia,2015,5657.01
167,Czechia,2016,5796.88
167,Czechia,2017,7444.64
167,Czechia,2018,5652.87
116,Democratic People's Republic of Korea,1961,18100.0
116,Democratic People's Republic of Korea,1962,19250.0
116,Democratic People's Republic of Korea,1963,20550.0
116,Democratic People's Republic of Korea,1964,21500.0
116,Democratic People's Republic of Korea,1965,22000.0
116,Democratic People's Republic of Korea,1966,22500.0
116,Democratic People's Republic of Korea,1967,23820.0
116,Democratic People's Republic of Korea,1968,25140.0
116,Democratic People's Republic of Korea,1969,25660.0
116,Democratic People's Republic of Korea,1970,26580.0
116,Democratic People's Republic of Korea,1971,27500.0
116,Democratic People's Republic of Korea,1972,27640.0
116,Democratic People's Republic of Korea,1973,25300.0
116,Democratic People's Republic of Korea,1974,29600.0
116,Democratic People's Republic of Korea,1975,30700.0
116,Democratic People's Republic of Korea,1976,31800.0
116,Democratic People's Republic of Korea,1977,32900.0
116,Democratic People's Republic of Korea,1978,33910.0
116,Democratic People's Republic of Korea,1979,34800.0
116,Democratic People's Republic of Korea,1980,35600.0
116,Democratic People's Republic of Korea,1981,36400.0
116,Democratic People's Republic of Korea,1982,36600.0
116,Democratic People's Republic of Korea,1983,38500.0
116,Democratic People's Republic of Korea,1984,43600.0
116,Democratic People's Republic of Korea,1985,42700.0
116,Democratic People's Republic of Korea,1986,43560.0
116,Democratic People's Republic of Korea,1987,44750.0
116,Democratic People's Republic of Korea,1988,45290.0
116,Democratic People's Republic of Korea,1989,43200.0
116,Democratic People's Republic of Korea,1990,46150.0
116,Democratic People's Republic of Korea,1991,45100.0
116,Democratic People's Republic of Korea,1992,41300.0
116,Democratic People's Republic of Korea,1993,39100.0
116,Democratic People's Republic of Korea,1994,41000.0
116,Democratic People's Republic of Korea,1995,39750.0
116,Democratic People's Republic of Korea,1996,40100.0
116,Democratic People's Republic of Korea,1997,37200.0
116,Democratic People's Republic of Korea,1998,35600.0
116,Democratic People's Republic of Korea,1999,35750.0
116,Democratic People's Republic of Korea,2000,37600.0
116,Democratic People's Republic of Korea,2001,36890.0
116,Democratic People's Republic of Korea,2002,37600.0
116,Democratic People's Republic of Korea,2003,37160.0
116,Democratic People's Republic of Korea,2004,37600.0
116,Democratic People's Republic of Korea,2005,36350.0
116,Democratic People's Republic of Korea,2006,37350.0
116,Democratic People's Republic of Korea,2007,36600.0
116,Democratic People's Republic of Korea,2008,37750.0
116,Democratic People's Republic of Korea,2009,38050.0
116,Democratic People's Republic of Korea,2010,38042.02
116,Democratic People's Republic of Korea,2011,38200.0
116,Democratic People's Republic of Korea,2012,37150.0
116,Democratic People's Republic of Korea,2013,37300.0
116,Democratic People's Republic of Korea,2014,37503.34
116,Democratic People's Republic of Korea,2015,37646.62
116,Democratic People's Republic of Korea,2016,33566.11
116,Democratic People's Republic of Korea,2017,27541.54
116,Democratic People's Republic of Korea,2018,20496.12
250,Democratic Republic of the Congo,1961,13419.4
250,Democratic Republic of the Congo,1962,12650.76
250,Democratic Republic of the Congo,1963,12848.6
250,Democratic Republic of the Congo,1964,12851.0
250,Democratic Republic of the Congo,1965,13675.0
250,Democratic Republic of the Congo,1966,14289.8
250,Democratic Republic of the Congo,1967,14898.04
250,Democratic Republic of the Congo,1968,15995.0
250,Democratic Republic of the Congo,1969,17269.0
250,Democratic Republic of the Congo,1970,18309.0
250,Democratic Republic of the Congo,1971,19076.0
250,Democratic Republic of the Congo,1972,19364.0
250,Democratic Republic of the Congo,1973,19892.0
250,Democratic Republic of the Congo,1974,20800.0
250,Democratic Republic of the Congo,1975,21158.0
250,Democratic Republic of the Congo,1976,21645.0
250,Democratic Republic of the Congo,1977,22342.0
250,Democratic Republic of the Congo,1978,21653.0
250,Democratic Republic of the Congo,1979,22048.0
250,Democratic Republic of the Congo,1980,23562.0
250,Democratic Republic of the Congo,1981,24294.0
250,Democratic Republic of the Congo,1982,24563.0
250,Democratic Republic of the Congo,1983,25277.0
250,Democratic Republic of the Congo,1984,25885.5
250,Democratic Republic of the Congo,1985,27004.0
250,Democratic Republic of the Congo,1986,27797.2
250,Democratic Republic of the Congo,1987,28554.0
250,Democratic Republic of the Congo,1988,29984.2
250,Democratic Republic of the Congo,1989,32118.8
250,Democratic Republic of the Congo,1990,34699.5
250,Democratic Republic of the Congo,1991,35241.6
250,Democratic Republic of the Congo,1992,36205.75
250,Democratic Republic of the Congo,1993,38837.25
250,Democratic Republic of the Congo,1994,39352.5
250,Democratic Republic of the Congo,1995,27706.72
250,Democratic Republic of the Congo,1996,27154.12
250,Democratic Republic of the Congo,1997,28049.51
250,Democratic Republic of the Congo,1998,28528.46
250,Democratic Republic of the Congo,1999,27630.6
250,Democratic Republic of the Congo,2000,26877.19
250,Democratic Republic of the Congo,2001,26176.83
250,Democratic Republic of the Congo,2002,25528.84
250,Democratic Republic of the Congo,2003,25853.2
250,Democratic Republic of the Congo,2004,26700.6
250,Democratic Republic of the Congo,2005,26546.1
250,Democratic Republic of the Congo,2006,26737.5
250,Democratic Republic of the Congo,2007,26947.6
250,Democratic Republic of the Congo,2008,27008.6
250,Democratic Republic of the Congo,2009,27270.28
250,Democratic Republic of the Congo,2010,28264.52
250,Democratic Republic of the Congo,2011,32430.08
250,Democratic Republic of the Congo,2012,33456.82
250,Democratic Republic of the Congo,2013,34033.72
250,Democratic Republic of the Congo,2014,34628.15
250,Democratic Republic of the Congo,2015,34702.68
250,Democratic Republic of the Congo,2016,28369.44
250,Democratic Republic of the Congo,2017,28007.35
250,Democratic Republic of the Congo,2018,28135.84
54,Denmark,1961,2273.77
54,Denmark,1962,1459.33
54,Denmark,1963,1554.41
54,Denmark,1964,1530.33
54,Denmark,1965,955.45
54,Denmark,1966,320.0
54,Denmark,1967,1570.0
54,Denmark,1968,2890.0
54,Denmark,1969,4280.0
54,Denmark,1970,4650.0
54,Denmark,1971,3310.0
54,Denmark,1972,1512.58
54,Denmark,1973,407.01
54,Denmark,1974,480.12
54,Denmark,1975,381.68
54,Denmark,1976,283.76
54,Denmark,1977,349.5
54,Denmark,1978,416.56
54,Denmark,1979,458.05
54,Denmark,1980,490.3
54,Denmark,1981,578.4
54,Denmark,1982,1335.25
54,Denmark,1983,3900.0
54,Denmark,1984,12741.55
54,Denmark,1985,26250.0
54,Denmark,1986,25700.0
54,Denmark,1987,25350.0
54,Denmark,1988,24847.45
54,Denmark,1989,23027.5
54,Denmark,1990,27077.55
54,Denmark,1991,20591.45
54,Denmark,1992,15035.65
54,Denmark,1993,22536.55
54,Denmark,1994,18832.5
54,Denmark,1995,14112.1
54,Denmark,1996,12838.95
54,Denmark,1997,19213.7
54,Denmark,1998,19287.85
54,Denmark,1999,9550.0
54,Denmark,2000,6850.0
54,Denmark,2001,5570.0
54,Denmark,2002,6970.0
54,Denmark,2003,5280.0
54,Denmark,2004,4165.0
54,Denmark,2005,2160.0
54,Denmark,2006,1310.0
54,Denmark,2007,710.0
54,Denmark,2008,530.0
54,Denmark,2009,945.0
54,Denmark,2010,1400.0
54,Denmark,2011,1010.0
54,Denmark,2012,880.0
54,Denmark,2013,731.0
54,Denmark,2014,850.0
54,Denmark,2015,1055.0
54,Denmark,2016,880.0
54,Denmark,2017,1205.0
54,Denmark,2018,1021.7
72,Djibouti,1961,0.0
72,Djibouti,1962,0.0
72,Djibouti,1963,0.0
72,Djibouti,1964,0.0
72,Djibouti,1965,0.0
72,Djibouti,1966,0.0
72,Djibouti,1967,0.0
72,Djibouti,1968,0.0
72,Djibouti,1969,0.0
72,Djibouti,1970,0.0
72,Djibouti,1971,0.0
72,Djibouti,1972,0.0
72,Djibouti,1973,0.0
72,Djibouti,1974,0.0
72,Djibouti,1975,0.0
72,Djibouti,1976,0.0
72,Djibouti,1977,0.0
72,Djibouti,1978,0.0
72,Djibouti,1979,0.0
72,Djibouti,1980,0.0
72,Djibouti,1981,0.0
72,Djibouti,1982,0.0
72,Djibouti,1983,0.0
72,Djibouti,1984,0.0
72,Djibouti,1985,0.0
72,Djibouti,1986,0.0
72,Djibouti,1987,0.0
72,Djibouti,1988,0.0
72,Djibouti,1989,0.0
72,Djibouti,1990,60.0
72,Djibouti,1991,61.53
72,Djibouti,1992,61.62
72,Djibouti,1993,61.74
72,Djibouti,1994,61.83
72,Djibouti,1995,61.41
72,Djibouti,1996,61.74
72,Djibouti,1997,62.07
72,Djibouti,1998,63.0
72,Djibouti,1999,66.0
72,Djibouti,2000,69.0
72,Djibouti,2001,72.0
72,Djibouti,2002,75.0
72,Djibouti,2003,45.0
72,Djibouti,2004,59.67
72,Djibouti,2005,60.0
72,Djibouti,2006,45.0
72,Djibouti,2007,56.55
72,Djibouti,2008,56.49
72,Djibouti,2009,56.16
72,Djibouti,2010,48.0
72,Djibouti,2011,60.0
72,Djibouti,2012,75.0
72,Djibouti,2013,75.0
72,Djibouti,2014,68.07
72,Djibouti,2015,64.98
72,Djibouti,2016,66.48
72,Djibouti,2017,66.99
72,Djibouti,2018,67.5
56,Dominican Republic,1961,4075.02
56,Dominican Republic,1962,4482.29
56,Dominican Republic,1963,4326.13
56,Dominican Republic,1964,4603.91
56,Dominican Republic,1965,4384.34
56,Dominican Republic,1966,4846.86
56,Dominican Republic,1967,4395.99
56,Dominican Republic,1968,4437.46
56,Dominican Republic,1969,5972.52
56,Dominican Republic,1970,6165.01
56,Dominican Republic,1971,6603.64
56,Dominican Republic,1972,6717.49
56,Dominican Republic,1973,6422.49
56,Dominican Republic,1974,6155.6
56,Dominican Republic,1975,5579.72
56,Dominican Republic,1976,4462.45
56,Dominican Republic,1977,4960.24
56,Dominican Republic,1978,6318.26
56,Dominican Republic,1979,4673.23
56,Dominican Republic,1980,5230.56
56,Dominican Republic,1981,4707.31
56,Dominican Republic,1982,4982.3
56,Dominican Republic,1983,5143.11
56,Dominican Republic,1984,6344.99
56,Dominican Republic,1985,5166.44
56,Dominican Republic,1986,5477.11
56,Dominican Republic,1987,5862.78
56,Dominican Republic,1988,5659.31
56,Dominican Republic,1989,5973.58
56,Dominican Republic,1990,5842.41
56,Dominican Republic,1991,4689.74
56,Dominican Republic,1992,3852.65
56,Dominican Republic,1993,3514.71
56,Dominican Republic,1994,3466.43
56,Dominican Republic,1995,4006.03
56,Dominican Republic,1996,3161.57
56,Dominican Republic,1997,2439.72
56,Dominican Republic,1998,2762.21
56,Dominican Republic,1999,2909.76
56,Dominican Republic,2000,2798.29
56,Dominican Republic,2001,2825.49
56,Dominican Republic,2002,3170.43
56,Dominican Republic,2003,3120.58
56,Dominican Republic,2004,2732.37
56,Dominican Republic,2005,2498.0
56,Dominican Republic,2006,2993.1
56,Dominican Republic,2007,2791.74
56,Dominican Republic,2008,2511.11
56,Dominican Republic,2009,3329.66
56,Dominican Republic,2010,3361.91
56,Dominican Republic,2011,3444.22
56,Dominican Republic,2012,3573.56
56,Dominican Republic,2013,3778.07
56,Dominican Republic,2014,3486.75
56,Dominican Republic,2015,3056.3
56,Dominican Republic,2016,3308.38
56,Dominican Republic,2017,3453.2
56,Dominican Republic,2018,3624.72
58,Ecuador,1961,3662.15
58,Ecuador,1962,2969.0
58,Ecuador,1963,2628.11
58,Ecuador,1964,3846.8
58,Ecuador,1965,4170.55
58,Ecuador,1966,4093.21
58,Ecuador,1967,3918.69
58,Ecuador,1968,3934.63
58,Ecuador,1969,2808.97
58,Ecuador,1970,3299.06
58,Ecuador,1971,3130.49
58,Ecuador,1972,2588.48
58,Ecuador,1973,3098.66
58,Ecuador,1974,3447.86
58,Ecuador,1975,4016.75
58,Ecuador,1976,4016.69
58,Ecuador,1977,3573.95
58,Ecuador,1978,3540.09
58,Ecuador,1979,4576.44
58,Ecuador,1980,4868.34
58,Ecuador,1981,4940.85
58,Ecuador,1982,4880.15
58,Ecuador,1983,2600.66
58,Ecuador,1984,5474.56
58,Ecuador,1985,6553.67
58,Ecuador,1986,7798.8
58,Ecuador,1987,13540.01
58,Ecuador,1988,12073.51
58,Ecuador,1989,14723.55
58,Ecuador,1990,15108.75
58,Ecuador,1991,8217.39
58,Ecuador,1992,12591.14
58,Ecuador,1993,12998.43
58,Ecuador,1994,17478.44
58,Ecuador,1995,8941.95
58,Ecuador,1996,8813.86
58,Ecuador,1997,3258.88
58,Ecuador,1998,2876.62
58,Ecuador,1999,8255.86
58,Ecuador,2000,9133.24
58,Ecuador,2001,10863.24
58,Ecuador,2002,10075.16
58,Ecuador,2003,10271.45
58,Ecuador,2004,10572.74
58,Ecuador,2005,6744.96
58,Ecuador,2006,3670.09
58,Ecuador,2007,6122.32
58,Ecuador,2008,6837.25
58,Ecuador,2009,7087.99
58,Ecuador,2010,7324.47
58,Ecuador,2011,8194.35
58,Ecuador,2012,6871.11
58,Ecuador,2013,7100.59
58,Ecuador,2014,4495.32
58,Ecuador,2015,4436.8
58,Ecuador,2016,5050.4
58,Ecuador,2017,4935.58
58,Ecuador,2018,3830.67
59,Egypt,1961,14784.84
59,Egypt,1962,29032.74
59,Egypt,1963,24017.29
59,Egypt,1964,31933.29
59,Egypt,1965,30868.44
59,Egypt,1966,31843.8
59,Egypt,1967,17799.3
59,Egypt,1968,24710.0
59,Egypt,1969,25430.0
59,Egypt,1970,24210.0
59,Egypt,1971,23666.13
59,Egypt,1972,31028.4
59,Egypt,1973,25039.84
59,Egypt,1974,21815.39
59,Egypt,1975,21475.44
59,Egypt,1976,23752.21
59,Egypt,1977,25482.52
59,Egypt,1978,26215.46
59,Egypt,1979,28442.25
59,Egypt,1980,25497.33
59,Egypt,1981,28159.58
59,Egypt,1982,36080.85
59,Egypt,1983,36664.43
59,Egypt,1984,33754.26
59,Egypt,1985,35900.0
59,Egypt,1986,34612.0
59,Egypt,1987,37780.0
59,Egypt,1988,40072.38
59,Egypt,1989,43732.89
59,Egypt,1990,43961.42
59,Egypt,1991,46347.23
59,Egypt,1992,35207.18
59,Egypt,1993,42624.25
59,Egypt,1994,38157.12
59,Egypt,1995,40997.76
59,Egypt,1996,42593.7
59,Egypt,1997,44435.41
59,Egypt,1998,49295.9
59,Egypt,1999,34637.85
59,Egypt,2000,37548.99
59,Egypt,2001,44898.6
59,Egypt,2002,42089.34
59,Egypt,2003,38664.91
59,Egypt,2004,38962.11
59,Egypt,2005,36614.2
59,Egypt,2006,31322.95
59,Egypt,2007,36967.6
59,Egypt,2008,33932.4
59,Egypt,2009,35373.74
59,Egypt,2010,32542.26
59,Egypt,2011,28871.9
59,Egypt,2012,24895.01
59,Egypt,2013,27099.03
59,Egypt,2014,26057.73
