Area Code,Area,Year,Roundwood Production (m3)
51,Czechoslovakia,1974,15783000
51,Czechoslovakia,1975,16553000
51,Czechoslovakia,1976,17330000
51,Czechoslovakia,1977,17622000
51,Czechoslovakia,1978,18513000
51,Czechoslovakia,1979,18764000
51,Czechoslovakia,1980,18767000
51,Czechoslovakia,1981,18796000
51,Czechoslovakia,1982,18925000
51,Czechoslovakia,1983,18833000
51,Czechoslovakia,1984,18913000
51,Czechoslovakia,1985,19002000
51,Czechoslovakia,1986,18933000
51,Czechoslovakia,1987,18679000
51,Czechoslovakia,1988,18096000
51,Czechoslovakia,1989,18232000
51,Czechoslovakia,1990,18180000
51,Czechoslovakia,1991,15289000
51,Czechoslovakia,1992,14556000
116,Democratic People's Republic of Korea,1961,2867000
116,Democratic People's Republic of Korea,1962,2923000
116,Democratic People's Republic of Korea,1963,2983000
116,Democratic People's Republic of Korea,1964,3040000
116,Democratic People's Republic of Korea,1965,3107000
116,Democratic People's Republic of Korea,1966,3180000
116,Democratic People's Republic of Korea,1967,3266000
116,Democratic People's Republic of Korea,1968,3355000
116,Democratic People's Republic of Korea,1969,3435000
116,Democratic People's Republic of Korea,1970,4274567
116,Democratic People's Republic of Korea,1971,4326006
116,Democratic People's Republic of Korea,1972,4361736
116,Democratic People's Republic of Korea,1973,4400317
116,Democratic People's Republic of Korea,1974,4436884
116,Democratic People's Republic of Korea,1975,4455424
116,Democratic People's Republic of Korea,1976,4476753
116,Democratic People's Republic of Korea,1977,4485838
116,Democratic People's Republic of Korea,1978,4487007
116,Democratic People's Republic of Korea,1979,4494487
116,Democratic People's Republic of Korea,1980,4508840
116,Democratic People's Republic of Korea,1981,4525623
116,Democratic People's Republic of Korea,1982,4541441
116,Democratic People's Republic of Korea,1983,4557489
116,Democratic People's Republic of Korea,1984,4573808
116,Democratic People's Republic of Korea,1985,4590724
116,Democratic People's Republic of Korea,1986,4662333
116,Democratic People's Republic of Korea,1987,4712374
116,Democratic People's Republic of Korea,1988,4797770
116,Democratic People's Republic of Korea,1989,4901471
116,Democratic People's Republic of Korea,1990,4962858
116,Democratic People's Republic of Korea,1991,5082871
116,Democratic People's Republic of Korea,1992,5232934
116,Democratic People's Republic of Korea,1993,5355471
116,Democratic People's Republic of Korea,1994,5455280
116,Democratic People's Republic of Korea,1995,5587452
116,Democratic People's Republic of Korea,1996,6145141
116,Democratic People's Republic of Korea,1997,6506348
116,Democratic People's Republic of Korea,1998,6856356
116,Democratic People's Republic of Korea,1999,6929281
116,Democratic People's Republic of Korea,2000,7002863
116,Democratic People's Republic of Korea,2001,7061040
116,Democratic People's Republic of Korea,2002,7119539
116,Democratic People's Republic of Korea,2003,7178357
116,Democratic People's Republic of Korea,2004,7237495
116,Democratic People's Republic of Korea,2005,7296953
116,Democratic People's Republic of Korea,2006,7334996
116,Democratic People's Republic of Korea,2007,7373000
116,Democratic People's Republic of Korea,2008,7410900
116,Democratic People's Republic of Korea,2009,7448867
116,Democratic People's Republic of Korea,2010,7486734
116,Democratic People's Republic of Korea,2011,7526762
116,Democratic People's Republic of Korea,2012,7546658
116,Democratic People's Republic of Korea,2013,7576422
116,Democratic People's Republic of Korea,2014,7606054
116,Democratic People's Republic of Korea,2015,7635553
116,Democratic People's Republic of Korea,2016,7669056
116,Democratic People's Republic of Korea,2017,7702463
116,Democratic People's Republic of Korea,2018,7735773
116,Democratic People's Republic of Korea,2019,7768985
116,Democratic People's Republic of Korea,2020,7802099
250,Democratic Republic of the Congo,1961,19838844
250,Democratic Republic of the Congo,1962,20299888
250,Democratic Republic of the Congo,1963,20932920
250,Democratic Republic of the Congo,1964,21526456
250,Democratic Republic of the Congo,1965,22194036
250,Democratic Republic of the Congo,1966,22856206
250,Democratic Republic of the Congo,1967,23577538
250,Democratic Republic of the Congo,1968,24293616
250,Democratic Republic of the Congo,1969,25038040
250,Democratic Republic of the Congo,1970,25804438
250,Democratic Republic of the Congo,1971,26274626
250,Democratic Republic of the Congo,1972,27050912
250,Democratic Republic of the Congo,1973,27388224
250,Democratic Republic of the Congo,1974,28010236
250,Democratic Republic of the Congo,1975,28888344
250,Democratic Republic of the Congo,1976,30054208
250,Democratic Republic of the Congo,1977,31007060
250,Democratic Republic of the Congo,1978,32410648
250,Democratic Republic of the Congo,1979,33443968
250,Democratic Republic of the Congo,1980,34464916
250,Democratic Republic of the Congo,1981,35442532
250,Democratic Republic of the Congo,1982,36759372
250,Democratic Republic of the Congo,1983,37936612
250,Democratic Republic of the Congo,1984,38863192
250,Democratic Republic of the Congo,1985,40173160
250,Democratic Republic of the Congo,1986,41107104
250,Democratic Republic of the Congo,1987,42205132
250,Democratic Republic of the Congo,1988,43618092
250,Democratic Republic of the Congo,1989,45243276
250,Democratic Republic of the Congo,1990,47236460
250,Democratic Republic of the Congo,1991,49756932
250,Democratic Republic of the Congo,1992,52936248
250,Democratic Republic of the Congo,1993,57010496
250,Democratic Republic of the Congo,1994,60054960
250,Democratic Republic of the Congo,1995,62127544
250,Democratic Republic of the Congo,1996,63688368
250,Democratic Republic of the Congo,1997,64877800
250,Democratic Republic of the Congo,1998,66049724
250,Democratic Republic of the Congo,1999,67152720
250,Democratic Republic of the Congo,2000,68466848
250,Democratic Republic of the Congo,2001,69712688
250,Democratic Republic of the Congo,2002,71024264
250,Democratic Republic of the Congo,2003,72383264
250,Democratic Republic of the Congo,2004,73887400
250,Democratic Republic of the Congo,2005,75274400
250,Democratic Republic of the Congo,2006,76498004
250,Democratic Republic of the Congo,2007,77800800
250,Democratic Republic of the Congo,2008,78950504
250,Democratic Republic of the Congo,2009,80101418
250,Democratic Republic of the Congo,2010,81133569
250,Democratic Republic of the Congo,2011,82346615
250,Democratic Republic of the Congo,2012,83505164
250,Democratic Republic of the Congo,2013,84689351
250,Democratic Republic of the Congo,2014,85899854
250,Democratic Republic of the Congo,2015,87137375
250,Democratic Republic of the Congo,2016,88148851
250,Democratic Republic of the Congo,2017,89181523
250,Democratic Republic of the Congo,2018,90235913
250,Democratic Republic of the Congo,2019,91312556
250,Democratic Republic of the Congo,2020,92412005
54,Denmark,1961,1729000
54,Denmark,1962,1802000
54,Denmark,1963,1711000
54,Denmark,1964,1815000
54,Denmark,1965,1934000
54,Denmark,1966,1978000
54,Denmark,1967,2105000
54,Denmark,1968,2559000
54,Denmark,1969,2297000
54,Denmark,1970,2293000
54,Denmark,1971,2109000
54,Denmark,1972,2130000
54,Denmark,1973,2131000
54,Denmark,1974,1541000
54,Denmark,1975,1528000
54,Denmark,1976,1795000
54,Denmark,1977,1728000
54,Denmark,1978,1935000
54,Denmark,1979,2006000
54,Denmark,1980,2110000
54,Denmark,1981,2186000
54,Denmark,1982,3708000
54,Denmark,1983,2952000
54,Denmark,1984,2578000
54,Denmark,1985,2302000
54,Denmark,1986,2314000
54,Denmark,1987,2122000
54,Denmark,1988,2163000
54,Denmark,1989,2101000
54,Denmark,1990,2017800
54,Denmark,1991,1913500
54,Denmark,1992,1915499
54,Denmark,1993,1777799
54,Denmark,1994,1852398
54,Denmark,1995,1925800
54,Denmark,1996,1876300
54,Denmark,1997,1817501
54,Denmark,1998,1845400
54,Denmark,1999,1969600
54,Denmark,2000,4660600
54,Denmark,2001,2191800
54,Denmark,2002,1870000
54,Denmark,2003,2099700
54,Denmark,2004,2175200
54,Denmark,2005,3566400
54,Denmark,2006,2796600
54,Denmark,2007,3010500
54,Denmark,2008,2864300
54,Denmark,2009,2713300
54,Denmark,2010,3057500
54,Denmark,2011,2894900
54,Denmark,2012,3420300
54,Denmark,2013,3862600
54,Denmark,2014,4166200
54,Denmark,2015,4311300
54,Denmark,2016,3842100
54,Denmark,2017,3842100
54,Denmark,2018,3842100
54,Denmark,2019,3842100
54,Denmark,2020,3842100
72,Djibouti,1961,3000
72,Djibouti,1962,3000
72,Djibouti,1963,3000
72,Djibouti,1964,3000
72,Djibouti,1965,3000
72,Djibouti,1966,29629
72,Djibouti,1967,32070
72,Djibouti,1968,34712
72,Djibouti,1969,37572
72,Djibouti,1970,40668
72,Djibouti,1971,44265
72,Djibouti,1972,47646
72,Djibouti,1973,50960
72,Djibouti,1974,55150
72,Djibouti,1975,59408
72,Djibouti,1976,63856
72,Djibouti,1977,70946
72,Djibouti,1978,76706
72,Djibouti,1979,83126
72,Djibouti,1980,89764
72,Djibouti,1981,96962
72,Djibouti,1982,104168
72,Djibouti,1983,112050
72,Djibouti,1984,122686
72,Djibouti,1985,134148
72,Djibouti,1986,149447
72,Djibouti,1987,162657
72,Djibouti,1988,175713
72,Djibouti,1989,190058
72,Djibouti,1990,202759
72,Djibouti,1991,212772
72,Djibouti,1992,220683
72,Djibouti,1993,230960
72,Djibouti,1994,240025
72,Djibouti,1995,249978
72,Djibouti,1996,260478
72,Djibouti,1997,270200
72,Djibouti,1998,276813
72,Djibouti,1999,281584
72,Djibouti,2000,293339
72,Djibouti,2001,299366
72,Djibouti,2002,305519
72,Djibouti,2003,311799
72,Djibouti,2004,318209
72,Djibouti,2005,324752
72,Djibouti,2006,330763
72,Djibouti,2007,336886
72,Djibouti,2008,343125
72,Djibouti,2009,349480
72,Djibouti,2010,355953
72,Djibouti,2011,361561
72,Djibouti,2012,367259
72,Djibouti,2013,373047
72,Djibouti,2014,378927
72,Djibouti,2015,384902
72,Djibouti,2016,389739
72,Djibouti,2017,394638
72,Djibouti,2018,399598
72,Djibouti,2019,404621
72,Djibouti,2020,409708
55,Dominica,1961,11404
55,Dominica,1962,11333
55,Dominica,1963,11262
55,Dominica,1964,11191
55,Dominica,1965,11121
55,Dominica,1966,11051
55,Dominica,1967,10982
55,Dominica,1968,10913
55,Dominica,1969,10845
55,Dominica,1970,10777
55,Dominica,1971,10771
55,Dominica,1972,10423
55,Dominica,1973,10385
55,Dominica,1974,10815
55,Dominica,1975,10662
55,Dominica,1976,10459
55,Dominica,1977,10353
55,Dominica,1978,10254
55,Dominica,1979,10603
55,Dominica,1980,10120
55,Dominica,1981,9853
55,Dominica,1982,9449
55,Dominica,1983,9475
55,Dominica,1984,9160
55,Dominica,1985,9154
55,Dominica,1986,9048
55,Dominica,1987,8723
55,Dominica,1988,8625
55,Dominica,1989,8717
55,Dominica,1990,8608
55,Dominica,1991,8521
55,Dominica,1992,8506
55,Dominica,1993,8357
55,Dominica,1994,8339
55,Dominica,1995,8018
55,Dominica,1996,7988
55,Dominica,1997,8262
55,Dominica,1998,8203
55,Dominica,1999,8168
55,Dominica,2000,8086
55,Dominica,2001,8038
55,Dominica,2002,7990
55,Dominica,2003,7943
55,Dominica,2004,7895
55,Dominica,2005,7848
55,Dominica,2006,7781
55,Dominica,2007,7714
55,Dominica,2008,7648
55,Dominica,2009,7582
55,Dominica,2010,7517
55,Dominica,2011,7519
55,Dominica,2012,7521
55,Dominica,2013,7523
55,Dominica,2014,7525
55,Dominica,2015,7528
55,Dominica,2016,7490
55,Dominica,2017,7453
55,Dominica,2018,7417
55,Dominica,2019,7380
55,Dominica,2020,7343
56,Dominican Republic,1961,685000
56,Dominican Republic,1962,724000
56,Dominican Republic,1963,733000
56,Dominican Republic,1964,782000
56,Dominican Republic,1965,859000
56,Dominican Republic,1966,517000
56,Dominican Republic,1967,353000
56,Dominican Republic,1968,363000
56,Dominican Republic,1969,372000
56,Dominican Republic,1970,383000
56,Dominican Republic,1971,411000
56,Dominican Republic,1972,433000
56,Dominican Republic,1973,450000
56,Dominican Republic,1974,457000
56,Dominican Republic,1975,453000
56,Dominican Republic,1976,462000
56,Dominican Republic,1977,466300
56,Dominican Republic,1978,476800
56,Dominican Republic,1979,486300
56,Dominican Republic,1980,498300
56,Dominican Republic,1981,515700
56,Dominican Republic,1982,524300
56,Dominican Republic,1983,537300
56,Dominican Republic,1984,549300
56,Dominican Republic,1985,562300
56,Dominican Republic,1986,562300
56,Dominican Republic,1987,562300
56,Dominican Republic,1988,562300
56,Dominican Republic,1989,562300
56,Dominican Republic,1990,562300
56,Dominican Republic,1991,562300
56,Dominican Republic,1992,562300
56,Dominican Republic,1993,562300
56,Dominican Republic,1994,562300
56,Dominican Republic,1995,562300
56,Dominican Republic,1996,562300
56,Dominican Republic,1997,562300
56,Dominican Republic,1998,562300
56,Dominican Republic,1999,562300
56,Dominican Republic,2000,562300
56,Dominican Republic,2001,562300
56,Dominican Republic,2002,562300
56,Dominican Republic,2003,562300
56,Dominican Republic,2004,562300
56,Dominican Republic,2005,567700
56,Dominican Republic,2006,891981
56,Dominican Republic,2007,903400
56,Dominican Republic,2008,905000
56,Dominican Republic,2009,913633
56,Dominican Republic,2010,922354
56,Dominican Republic,2011,929813
56,Dominican Republic,2012,937337
56,Dominican Republic,2013,970228
56,Dominican Republic,2014,969885
56,Dominican Republic,2015,1000610
56,Dominican Republic,2016,1007347
56,Dominican Republic,2017,1017126
56,Dominican Republic,2018,1043127
56,Dominican Republic,2019,1077641
56,Dominican Republic,2020,1028718
58,Ecuador,1961,2550000
58,Ecuador,1962,2433000
58,Ecuador,1963,2435000
58,Ecuador,1964,2448000
58,Ecuador,1965,2359000
58,Ecuador,1966,2914999
58,Ecuador,1967,2995999
58,Ecuador,1968,3107999
58,Ecuador,1969,3289999
58,Ecuador,1970,3527999
58,Ecuador,1971,3733999
58,Ecuador,1972,3859999
58,Ecuador,1973,4012999
58,Ecuador,1974,4081999
58,Ecuador,1975,3996999
58,Ecuador,1976,4080999
58,Ecuador,1977,4360999
58,Ecuador,1978,4279999
58,Ecuador,1979,6014442
58,Ecuador,1980,6143442
58,Ecuador,1981,6140442
58,Ecuador,1982,6102442
58,Ecuador,1983,6312442
58,Ecuador,1984,6464029
58,Ecuador,1985,5955029
58,Ecuador,1986,6120029
58,Ecuador,1987,6473129
58,Ecuador,1988,6546929
58,Ecuador,1989,6696929
58,Ecuador,1990,7175929
58,Ecuador,1991,6790029
58,Ecuador,1992,6975029
58,Ecuador,1993,4704000
58,Ecuador,1994,9361000
58,Ecuador,1995,10673000
58,Ecuador,1996,11292000
58,Ecuador,1997,12103000
58,Ecuador,1998,12008318
58,Ecuador,1999,5878869
58,Ecuador,2000,5908756
58,Ecuador,2001,6234789
58,Ecuador,2002,6304239
58,Ecuador,2003,6319111
58,Ecuador,2004,6632410
58,Ecuador,2005,6648142
58,Ecuador,2006,5840356
58,Ecuador,2007,6082000
58,Ecuador,2008,6016000
58,Ecuador,2009,6855375
58,Ecuador,2010,7031180
58,Ecuador,2011,7043454
58,Ecuador,2012,7299106
58,Ecuador,2013,7418134
58,Ecuador,2014,7431536
58,Ecuador,2015,7445312
58,Ecuador,2016,7455657
58,Ecuador,2017,7466346
58,Ecuador,2018,7477375
58,Ecuador,2019,7488738
58,Ecuador,2020,7500430
59,Egypt,1961,10101728
59,Egypt,1962,10172534
59,Egypt,1963,10246664
59,Egypt,1964,10321521
59,Egypt,1965,10397209
59,Egypt,1966,10473131
59,Egypt,1967,10553092
59,Egypt,1968,10630496
59,Egypt,1969,10708545
59,Egypt,1970,10786945
59,Egypt,1971,10932047
59,Egypt,1972,11112275
59,Egypt,1973,11223173
59,Egypt,1974,11381338
59,Egypt,1975,11389769
59,Egypt,1976,11290782
59,Egypt,1977,11268482
59,Egypt,1978,11400478
59,Egypt,1979,11533861
59,Egypt,1980,11604298
59,Egypt,1981,11862476
59,Egypt,1982,11943048
59,Egypt,1983,12107487
59,Egypt,1984,12321881
59,Egypt,1985,12526783
59,Egypt,1986,12856077
59,Egypt,1987,13194310
59,Egypt,1988,13478407
59,Egypt,1989,13784793
59,Egypt,1990,14101041
59,Egypt,1991,14403436
59,Egypt,1992,14747192
59,Egypt,1993,15080084
59,Egypt,1994,15355916
59,Egypt,1995,15538266
59,Egypt,1996,15824415
59,Egypt,1997,15973258
59,Egypt,1998,16123652
59,Egypt,1999,16292197
59,Egypt,2000,16449909
59,Egypt,2001,16600028
59,Egypt,2002,16751738
59,Egypt,2003,16905059
59,Egypt,2004,17060010
59,Egypt,2005,17216608
59,Egypt,2006,17326879
59,Egypt,2007,17438300
59,Egypt,2008,17551000
59,Egypt,2009,17664556
59,Egypt,2010,17779447
59,Egypt,2011,17823613
59,Egypt,2012,17868575
59,Egypt,2013,17914337
59,Egypt,2014,17960905
59,Egypt,2015,18008286
59,Egypt,2016,18037592
59,Egypt,2017,18067550
59,Egypt,2018,18098162
59,Egypt,2019,18129431
59,Egypt,2020,18161362
60,El Salvador,1961,2629955
60,El Salvador,1962,2669965
60,El Salvador,1963,2710607
60,El Salvador,1964,2717690
60,El Salvador,1965,2759627
60,El Salvador,1966,2802126
60,El Salvador,1967,2848298
60,El Salvador,1968,2892153
60,El Salvador,1969,2936703
60,El Salvador,1970,2981959
60,El Salvador,1971,3043093
60,El Salvador,1972,3089168
60,El Salvador,1973,3136240
60,El Salvador,1974,3171052
60,El Salvador,1975,3212092
60,El Salvador,1976,3259047
60,El Salvador,1977,3298991
60,El Salvador,1978,3323161
60,El Salvador,1979,3398334
60,El Salvador,1980,3496866
60,El Salvador,1981,3594279
60,El Salvador,1982,3624663
60,El Salvador,1983,3581609
60,El Salvador,1984,3553756
60,El Salvador,1985,3544187
60,El Salvador,1986,3552039
60,El Salvador,1987,3564243
60,El Salvador,1988,3632098
60,El Salvador,1989,3702176
60,El Salvador,1990,3743890
60,El Salvador,1991,4683000
60,El Salvador,1992,3826158
60,El Salvador,1993,3868593
60,El Salvador,1994,3910308
60,El Salvador,1995,4724000
60,El Salvador,1996,4330000
60,El Salvador,1997,5185000
60,El Salvador,1998,5129000
60,El Salvador,1999,5170000
60,El Salvador,2000,5200021
60,El Salvador,2001,5200129
60,El Salvador,2002,5200238
60,El Salvador,2003,4829082
60,El Salvador,2004,4854610
60,El Salvador,2005,4880520
60,El Salvador,2006,4886196
60,El Salvador,2007,4892100
60,El Salvador,2008,4898700
60,El Salvador,2009,4904555
60,El Salvador,2010,4907392
60,El Salvador,2011,4898531
60,El Salvador,2012,4891876
60,El Salvador,2013,4885423
60,El Salvador,2014,4879167
60,El Salvador,2015,4873102
60,El Salvador,2016,4853702
60,El Salvador,2017,4834568
60,El Salvador,2018,4815693
60,El Salvador,2019,4797071
60,El Salvador,2020,4778695
61,Equatorial Guinea,1961,611000
61,Equatorial Guinea,1962,687000
61,Equatorial Guinea,1963,741000
61,Equatorial Guinea,1964,761000
61,Equatorial Guinea,1965,756000
61,Equatorial Guinea,1966,798000
61,Equatorial Guinea,1967,845000
61,Equatorial Guinea,1968,850000
61,Equatorial Guinea,1969,885000
61,Equatorial Guinea,1970,910000
61,Equatorial Guinea,1971,415000
61,Equatorial Guinea,1972,415000
61,Equatorial Guinea,1973,422000
61,Equatorial Guinea,1974,428000
61,Equatorial Guinea,1975,434000
61,Equatorial Guinea,1976,424000
61,Equatorial Guinea,1977,405000
61,Equatorial Guinea,1978,409000
61,Equatorial Guinea,1979,431000
61,Equatorial Guinea,1980,445000
61,Equatorial Guinea,1981,489000
61,Equatorial Guinea,1982,534000
61,Equatorial Guinea,1983,557000
61,Equatorial Guinea,1984,548000
61,Equatorial Guinea,1985,607000
61,Equatorial Guinea,1986,607000
61,Equatorial Guinea,1987,675000
61,Equatorial Guinea,1988,627000
61,Equatorial Guinea,1989,640000
61,Equatorial Guinea,1990,634000
61,Equatorial Guinea,1991,589000
61,Equatorial Guinea,1992,613000
61,Equatorial Guinea,1993,638000
61,Equatorial Guinea,1994,714000
61,Equatorial Guinea,1995,811000
61,Equatorial Guinea,1996,918000
61,Equatorial Guinea,1997,1204000
61,Equatorial Guinea,1998,869000
61,Equatorial Guinea,1999,1223000
61,Equatorial Guinea,2000,1136000
61,Equatorial Guinea,2001,1082000
61,Equatorial Guinea,2002,1021000
61,Equatorial Guinea,2003,866000
61,Equatorial Guinea,2004,912000
61,Equatorial Guinea,2005,1081000
61,Equatorial Guinea,2006,1050000
61,Equatorial Guinea,2007,972000
61,Equatorial Guinea,2008,972000
61,Equatorial Guinea,2009,972000
61,Equatorial Guinea,2010,756849
61,Equatorial Guinea,2011,784222
61,Equatorial Guinea,2012,839922
61,Equatorial Guinea,2013,867000
61,Equatorial Guinea,2014,987000
61,Equatorial Guinea,2015,1217000
61,Equatorial Guinea,2016,1437000
61,Equatorial Guinea,2017,1647000
61,Equatorial Guinea,2018,1747000
61,Equatorial Guinea,2019,1747000
61,Equatorial Guinea,2020,1747000
178,Eritrea,1993,1728855
178,Eritrea,1994,1794280
178,Eritrea,1995,1851861
178,Eritrea,1996,1919391
178,Eritrea,1997,1995281
178,Eritrea,1998,2075863
178,Eritrea,1999,2159403
178,Eritrea,2000,2246531
178,Eritrea,2001,2285742
178,Eritrea,2002,1266190
178,Eritrea,2003,1266190
178,Eritrea,2004,1266190
178,Eritrea,2005,1265020
178,Eritrea,2006,1265020
178,Eritrea,2007,1265020
178,Eritrea,2008,1265020
178,Eritrea,2009,896922
178,Eritrea,2010,926641
178,Eritrea,2011,965440
178,Eritrea,2012,991950
178,Eritrea,2013,1023031
178,Eritrea,2014,1023031
178,Eritrea,2015,1023031
178,Eritrea,2016,1023031
178,Eritrea,2017,1023031
178,Eritrea,2018,1023031
178,Eritrea,2019,1023031
178,Eritrea,2020,1023031
63,Estonia,1992,2146000
63,Estonia,1993,2439000
63,Estonia,1994,3550000
63,Estonia,1995,3710000
63,Estonia,1996,3901000
63,Estonia,1997,5393000
63,Estonia,1998,6061000
63,Estonia,1999,6704000
63,Estonia,2000,8910000
63,Estonia,2001,10200000
63,Estonia,2002,10500000
63,Estonia,2003,10500000
63,Estonia,2004,6800000
63,Estonia,2005,5500000
63,Estonia,2006,5400000
63,Estonia,2007,4500000
63,Estonia,2008,4860000
63,Estonia,2009,5636054
63,Estonia,2010,7489928
63,Estonia,2011,7997845
63,Estonia,2012,9044423
63,Estonia,2013,9048022
63,Estonia,2014,8808243
63,Estonia,2015,9515031
63,Estonia,2016,10218940
63,Estonia,2017,11458637
63,Estonia,2018,12225530
63,Estonia,2019,10986970
63,Estonia,2020,10637577
209,Eswatini,1961,137000
209,Eswatini,1962,140000
209,Eswatini,1963,532000
209,Eswatini,1964,650000
209,Eswatini,1965,652000
209,Eswatini,1966,660000
209,Eswatini,1967,665000
209,Eswatini,1968,710000
209,Eswatini,1969,765000
209,Eswatini,1970,885000
209,Eswatini,1971,1265000
209,Eswatini,1972,1395000
209,Eswatini,1973,1402000
209,Eswatini,1974,1402000
209,Eswatini,1975,2061000
209,Eswatini,1976,2061000
209,Eswatini,1977,2061000
209,Eswatini,1978,2061000
209,Eswatini,1979,1403000
209,Eswatini,1980,1604400
209,Eswatini,1981,2275905
209,Eswatini,1982,2293203
209,Eswatini,1983,2307170
209,Eswatini,1984,2316549
209,Eswatini,1985,2326053
209,Eswatini,1986,1297981
209,Eswatini,1987,1057911
209,Eswatini,1988,1916718
209,Eswatini,1989,1680510
209,Eswatini,1990,1680886
209,Eswatini,1991,1697424
209,Eswatini,1992,1718727
209,Eswatini,1993,1700602
209,Eswatini,1994,1715023
209,Eswatini,1995,1731187
209,Eswatini,1996,1745278
209,Eswatini,1997,1759646
209,Eswatini,1998,1780364
209,Eswatini,1999,1799289
209,Eswatini,2000,1818750
209,Eswatini,2001,1836760
209,Eswatini,2002,1855232
209,Eswatini,2003,1874178
209,Eswatini,2004,1893614
209,Eswatini,2005,1913556
209,Eswatini,2006,1929511
209,Eswatini,2007,1945797
209,Eswatini,2008,1962423
209,Eswatini,2009,1979398
209,Eswatini,2010,2248000
209,Eswatini,2011,2366000
209,Eswatini,2012,2197000
209,Eswatini,2013,2152000
209,Eswatini,2014,2107000
209,Eswatini,2015,2263000
209,Eswatini,2016,2698000
209,Eswatini,2017,2688000
209,Eswatini,2018,2754000
209,Eswatini,2019,2872843
209,Eswatini,2020,2251819
238,Ethiopia,1993,78482074
238,Ethiopia,1994,80769402
238,Ethiopia,1995,82527464
238,Ethiopia,1996,83650592
238,Ethiopia,1997,85504486
238,Ethiopia,1998,86531897
238,Ethiopia,1999,88239468
238,Ethiopia,2000,89930092
238,Ethiopia,2001,91282143
238,Ethiopia,2002,92661252
238,Ethiopia,2003,94533392
238,Ethiopia,2004,95957336
238,Ethiopia,2005,97408674
238,Ethiopia,2006,98631059
238,Ethiopia,2007,100059100
238,Ethiopia,2008,101417400
238,Ethiopia,2009,102805321
238,Ethiopia,2010,104209300
238,Ethiopia,2011,105544380
238,Ethiopia,2012,106901441
238,Ethiopia,2013,108280917
238,Ethiopia,2014,109683244
238,Ethiopia,2015,111108872
238,Ethiopia,2016,112323671
238,Ethiopia,2017,113557265
238,Ethiopia,2018,114810013
238,Ethiopia,2019,116082277
238,Ethiopia,2020,117374430
62,Ethiopia PDR,1961,38303340
62,Ethiopia PDR,1962,39061363
62,Ethiopia PDR,1963,39839394
62,Ethiopia PDR,1964,40627741
62,Ethiopia PDR,1965,41442710
62,Ethiopia PDR,1966,42270613
62,Ethiopia PDR,1967,43118776
62,Ethiopia PDR,1968,43983520
62,Ethiopia PDR,1969,44872183
62,Ethiopia PDR,1970,45809102
62,Ethiopia PDR,1971,46548609
62,Ethiopia PDR,1972,47233192
62,Ethiopia PDR,1973,48105789
62,Ethiopia PDR,1974,49131291
62,Ethiopia PDR,1975,50345488
62,Ethiopia PDR,1976,51399932
62,Ethiopia PDR,1977,52698298
62,Ethiopia PDR,1978,54238612
62,Ethiopia PDR,1979,55104100
62,Ethiopia PDR,1980,55915567
62,Ethiopia PDR,1981,57044356
62,Ethiopia PDR,1982,58581903
62,Ethiopia PDR,1983,59437264
62,Ethiopia PDR,1984,62316173
62,Ethiopia PDR,1985,65290478
62,Ethiopia PDR,1986,66081772
62,Ethiopia PDR,1987,66421168
62,Ethiopia PDR,1988,68584092
62,Ethiopia PDR,1989,70844773
62,Ethiopia PDR,1990,72640723
62,Ethiopia PDR,1991,76139000
62,Ethiopia PDR,1992,79080810
65,Falkland Islands (Malvinas),1961,642
65,Falkland Islands (Malvinas),1962,642
65,Falkland Islands (Malvinas),1963,642
65,Falkland Islands (Malvinas),1964,642
65,Falkland Islands (Malvinas),1965,642
65,Falkland Islands (Malvinas),1966,642
65,Falkland Islands (Malvinas),1967,642
65,Falkland Islands (Malvinas),1968,642
65,Falkland Islands (Malvinas),1969,642
65,Falkland Islands (Malvinas),1970,642
65,Falkland Islands (Malvinas),1971,642
65,Falkland Islands (Malvinas),1972,642
65,Falkland Islands (Malvinas),1973,642
65,Falkland Islands (Malvinas),1974,642
65,Falkland Islands (Malvinas),1975,642
65,Falkland Islands (Malvinas),1976,642
65,Falkland Islands (Malvinas),1977,642
65,Falkland Islands (Malvinas),1978,642
65,Falkland Islands (Malvinas),1979,642
65,Falkland Islands (Malvinas),1980,642
65,Falkland Islands (Malvinas),1981,642
65,Falkland Islands (Malvinas),1982,642
65,Falkland Islands (Malvinas),1983,642
65,Falkland Islands (Malvinas),1984,642
65,Falkland Islands (Malvinas),1985,642
65,Falkland Islands (Malvinas),1986,642
65,Falkland Islands (Malvinas),1987,642
65,Falkland Islands (Malvinas),1988,931
65,Falkland Islands (Malvinas),1989,931
65,Falkland Islands (Malvinas),1990,931
65,Falkland Islands (Malvinas),1991,819
65,Falkland Islands (Malvinas),1992,819
65,Falkland Islands (Malvinas),1993,819
65,Falkland Islands (Malvinas),1994,819
65,Falkland Islands (Malvinas),1995,819
65,Falkland Islands (Malvinas),1996,819
65,Falkland Islands (Malvinas),1997,819
65,Falkland Islands (Malvinas),1998,806
65,Falkland Islands (Malvinas),1999,794
65,Falkland Islands (Malvinas),2000,782
65,Falkland Islands (Malvinas),2001,770
65,Falkland Islands (Malvinas),2002,758
65,Falkland Islands (Malvinas),2003,747
65,Falkland Islands (Malvinas),2004,735
65,Falkland Islands (Malvinas),2005,724
65,Falkland Islands (Malvinas),2006,713
65,Falkland Islands (Malvinas),2007,702
65,Falkland Islands (Malvinas),2008,692
