Area Code,Area,Year,Atmospheric Deposition (tonnes)
116,Democratic People's Republic of Korea,1991,24841.416
116,Democratic People's Republic of Korea,1992,25313.36
116,Democratic People's Republic of Korea,1993,25903.25
116,Democratic People's Republic of Korea,1994,27459.64
116,Democratic People's Republic of Korea,1995,28011.62
116,Democratic People's Republic of Korea,1996,27409.25
116,Democratic People's Republic of Korea,1997,27879.5
116,Democratic People's Republic of Korea,1998,28340.5
116,Democratic People's Republic of Korea,1999,28830.5
116,Democratic People's Republic of Korea,2000,29313.25
116,Democratic People's Republic of Korea,2001,29295.5
116,Democratic People's Republic of Korea,2002,29309.5
116,Democratic People's Republic of Korea,2003,29325.75
116,Democratic People's Republic of Korea,2004,29370.25
116,Democratic People's Republic of Korea,2005,29943.63
116,Democratic People's Republic of Korea,2006,29950.005
116,Democratic People's Republic of Korea,2007,29929.095
116,Democratic People's Republic of Korea,2008,30535.7
116,Democratic People's Republic of Korea,2009,30805.698
116,Democratic People's Republic of Korea,2010,30944.843
116,Democratic People's Republic of Korea,2011,30371.244
116,Democratic People's Republic of Korea,2012,30371.244
116,Democratic People's Republic of Korea,2013,30371.244
116,Democratic People's Republic of Korea,2014,30371.244
116,Democratic People's Republic of Korea,2015,30371.244
116,Democratic People's Republic of Korea,2016,30371.244
116,Democratic People's Republic of Korea,2017,30371.244
116,Democratic People's Republic of Korea,2018,30371.244
250,Democratic Republic of the Congo,1961,43927.475
250,Democratic Republic of the Congo,1962,44270.652
250,Democratic Republic of the Congo,1963,44667.0
250,Democratic Republic of the Congo,1964,45155.096
250,Democratic Republic of the Congo,1965,45684.0
250,Democratic Republic of the Congo,1966,46035.598
250,Democratic Republic of the Congo,1967,46441.1
250,Democratic Republic of the Congo,1968,47019.115
250,Democratic Republic of the Congo,1969,47568.96
250,Democratic Republic of the Congo,1970,48103.025
250,Democratic Republic of the Congo,1971,48707.79
250,Democratic Republic of the Congo,1972,49279.545
250,Democratic Republic of the Congo,1973,49842.7
250,Democratic Republic of the Congo,1974,50449.165
250,Democratic Republic of the Congo,1975,50718.855
250,Democratic Republic of the Congo,1976,51321.0
250,Democratic Republic of the Congo,1977,51771.762
250,Democratic Republic of the Congo,1978,52138.035
250,Democratic Republic of the Congo,1979,52409.08
250,Democratic Republic of the Congo,1980,52997.08
250,Democratic Republic of the Congo,1981,53578.305
250,Democratic Republic of the Congo,1982,53851.07
250,Democratic Republic of the Congo,1983,54304.25
250,Democratic Republic of the Congo,1984,54922.7
250,Democratic Republic of the Congo,1985,55540.68
250,Democratic Republic of the Congo,1986,56150.265
250,Democratic Republic of the Congo,1987,56421.875
250,Democratic Republic of the Congo,1988,56718.605
250,Democratic Republic of the Congo,1989,56996.495
250,Democratic Republic of the Congo,1990,57304.116
250,Democratic Republic of the Congo,1991,57791.92
250,Democratic Republic of the Congo,1992,58283.04
250,Democratic Republic of the Congo,1993,58456.05
250,Democratic Republic of the Congo,1994,58621.95
250,Democratic Republic of the Congo,1995,57452.01
250,Democratic Republic of the Congo,1996,57661.45
250,Democratic Republic of the Congo,1997,57290.32
250,Democratic Republic of the Congo,1998,57615.6
250,Democratic Republic of the Congo,1999,57033.75
250,Democratic Republic of the Congo,2000,57175.5
250,Democratic Republic of the Congo,2001,57191.415
250,Democratic Republic of the Congo,2002,57599.675
250,Democratic Republic of the Congo,2003,58063.065
250,Democratic Republic of the Congo,2004,58533.16
250,Democratic Republic of the Congo,2005,58995.06
250,Democratic Republic of the Congo,2006,59434.61
250,Democratic Republic of the Congo,2007,59900.235
250,Democratic Republic of the Congo,2008,60731.25
250,Democratic Republic of the Congo,2009,61525.7025
250,Democratic Republic of the Congo,2010,64114.44
250,Democratic Republic of the Congo,2011,66508.0
250,Democratic Republic of the Congo,2012,104550.576
250,Democratic Republic of the Congo,2013,109738.2
250,Democratic Republic of the Congo,2014,115557.65
250,Democratic Republic of the Congo,2015,116389.0
250,Democratic Republic of the Congo,2016,114726.3
250,Democratic Republic of the Congo,2017,110569.55
250,Democratic Republic of the Congo,2018,110569.55
54,Denmark,1961,26357.5422
54,Denmark,1962,26474.1224
54,Denmark,1963,26648.0396
54,Denmark,1964,26921.87
54,Denmark,1965,27031.5268
54,Denmark,1966,27382.738
54,Denmark,1967,27796.5
54,Denmark,1968,28311.759
54,Denmark,1969,28564.651
54,Denmark,1970,28801.788
54,Denmark,1971,29066.378
54,Denmark,1972,29528.616
54,Denmark,1973,29966.976
54,Denmark,1974,30235.14
54,Denmark,1975,30709.7
54,Denmark,1976,31203.9
54,Denmark,1977,31397.336
54,Denmark,1978,31870.489
54,Denmark,1979,32320.864
54,Denmark,1980,32700.878
54,Denmark,1981,33089.782
54,Denmark,1982,33414.872
54,Denmark,1983,33392.34
54,Denmark,1984,34019.65
54,Denmark,1985,34256.47
54,Denmark,1986,34531.644
54,Denmark,1987,34725.784
54,Denmark,1988,34885.18
54,Denmark,1989,35080.15
54,Denmark,1990,35700.906
54,Denmark,1991,35919.436
54,Denmark,1992,36179.052
54,Denmark,1993,36487.868
54,Denmark,1994,34446.74
54,Denmark,1995,34144.776
54,Denmark,1996,34554.744
54,Denmark,1997,35547.54
54,Denmark,1998,35932.864
54,Denmark,1999,35202.184
54,Denmark,2000,35360.472
54,Denmark,2001,35314.2
54,Denmark,2002,34838.58
54,Denmark,2003,34487.484
54,Denmark,2004,34303.872
54,Denmark,2005,35031.203
54,Denmark,2006,35019.699
54,Denmark,2007,34206.957
54,Denmark,2008,35370.865
54,Denmark,2009,35580.2
54,Denmark,2010,35191.556
54,Denmark,2011,36070.733
54,Denmark,2012,34932.264
54,Denmark,2013,35061.963
54,Denmark,2014,35445.7423
54,Denmark,2015,34282.3135
54,Denmark,2016,34581.0679
54,Denmark,2017,34537.5323
54,Denmark,2018,34537.5323
72,Djibouti,1961,3.3325
72,Djibouti,1962,3.355
72,Djibouti,1963,3.3777
72,Djibouti,1964,3.3997
72,Djibouti,1965,3.4214
72,Djibouti,1966,3.4448
72,Djibouti,1967,3.4671
72,Djibouti,1968,3.4909
72,Djibouti,1969,3.5131
72,Djibouti,1970,3.5361
72,Djibouti,1971,3.5591
72,Djibouti,1972,3.5817
72,Djibouti,1973,3.6064
72,Djibouti,1974,3.6295
72,Djibouti,1975,3.6505
72,Djibouti,1976,3.6732
72,Djibouti,1977,3.6972
72,Djibouti,1978,3.7204
72,Djibouti,1979,3.7432
72,Djibouti,1980,3.7662
72,Djibouti,1981,3.7895
72,Djibouti,1982,3.812
72,Djibouti,1983,3.8354
72,Djibouti,1984,3.8582
72,Djibouti,1985,3.8814
72,Djibouti,1986,3.9023
72,Djibouti,1987,3.9247
72,Djibouti,1988,3.9477
72,Djibouti,1989,3.9715
72,Djibouti,1990,3.9924
72,Djibouti,1991,4.0154
72,Djibouti,1992,4.037
72,Djibouti,1993,5.2439
72,Djibouti,1994,5.2728
72,Djibouti,1995,5.3048
72,Djibouti,1996,5.3348
72,Djibouti,1997,5.3645
72,Djibouti,1998,5.3935
72,Djibouti,1999,5.4264
72,Djibouti,2000,5.4599
72,Djibouti,2001,5.5172
72,Djibouti,2002,5.5765
72,Djibouti,2003,5.6299
72,Djibouti,2004,5.6855
72,Djibouti,2005,5.7464
72,Djibouti,2006,7.5447
72,Djibouti,2007,8.7915
72,Djibouti,2008,7.099
72,Djibouti,2009,7.761
72,Djibouti,2010,9.6467
72,Djibouti,2011,12.1704
72,Djibouti,2012,12.1704
72,Djibouti,2013,12.1704
72,Djibouti,2014,12.1704
72,Djibouti,2015,12.1704
72,Djibouti,2016,12.1704
72,Djibouti,2017,12.1704
72,Djibouti,2018,12.1704
55,Dominica,1961,33.8865
55,Dominica,1962,36.7984
55,Dominica,1963,37.4592
55,Dominica,1964,38.2768
55,Dominica,1965,38.9296
55,Dominica,1966,42.0903
55,Dominica,1967,42.7941
55,Dominica,1968,43.5506
55,Dominica,1969,44.2748
55,Dominica,1970,44.9837
55,Dominica,1971,45.7011
55,Dominica,1972,46.4168
55,Dominica,1973,47.1206
55,Dominica,1974,47.8329
55,Dominica,1975,48.5401
55,Dominica,1976,49.2541
55,Dominica,1977,49.9681
55,Dominica,1978,50.6838
55,Dominica,1979,51.3859
55,Dominica,1980,52.1016
55,Dominica,1981,52.8139
55,Dominica,1982,53.5177
55,Dominica,1983,54.2385
55,Dominica,1984,54.9627
55,Dominica,1985,55.675
55,Dominica,1986,56.3907
55,Dominica,1987,57.0911
55,Dominica,1988,54.4064
55,Dominica,1989,55.08
55,Dominica,1990,55.7552
55,Dominica,1991,56.4176
55,Dominica,1992,57.08
55,Dominica,1993,57.7488
55,Dominica,1994,58.4128
55,Dominica,1995,55.3935
55,Dominica,1996,56.025
55,Dominica,1997,56.652
55,Dominica,1998,57.279
55,Dominica,1999,65.62
55,Dominica,2000,74.1304
55,Dominica,2001,78.8
55,Dominica,2002,79.564
55,Dominica,2003,80.322
55,Dominica,2004,81.078
55,Dominica,2005,81.83
55,Dominica,2006,82.596
55,Dominica,2007,83.358
55,Dominica,2008,84.112
55,Dominica,2009,89.1282
55,Dominica,2010,98.4929
55,Dominica,2011,99.3669
55,Dominica,2012,99.3669
55,Dominica,2013,99.3669
55,Dominica,2014,99.3669
55,Dominica,2015,99.3669
55,Dominica,2016,99.3669
55,Dominica,2017,99.3669
55,Dominica,2018,99.3669
56,Dominican Republic,1961,2121.273
56,Dominican Republic,1962,2193.4125
56,Dominican Republic,1963,2265.726
56,Dominican Republic,1964,2339.928
56,Dominican Republic,1965,2414.895
56,Dominican Republic,1966,2491.5675
56,Dominican Republic,1967,2569.212
56,Dominican Republic,1968,2636.274
56,Dominican Republic,1969,2779.574
56,Dominican Republic,1970,2836.0245
56,Dominican Republic,1971,2904.5016
56,Dominican Republic,1972,3016.962
56,Dominican Republic,1973,3153.8465
56,Dominican Republic,1974,3254.7025
56,Dominican Republic,1975,3383.3545
56,Dominican Republic,1976,3583.767
56,Dominican Republic,1977,3719.17
56,Dominican Republic,1978,3843.294
56,Dominican Republic,1979,3966.921
56,Dominican Republic,1980,4108.628
56,Dominican Republic,1981,4179.3825
56,Dominican Republic,1982,4249.245
56,Dominican Republic,1983,4307.16
56,Dominican Republic,1984,4365.361
56,Dominican Republic,1985,4421.417
56,Dominican Republic,1986,4500.3966
56,Dominican Republic,1987,4555.4337
56,Dominican Republic,1988,4612.77
56,Dominican Republic,1989,4683.25
56,Dominican Republic,1990,4428.2054
56,Dominican Republic,1991,4480.161
56,Dominican Republic,1992,4531.8474
56,Dominican Republic,1993,4584.8798
56,Dominican Republic,1994,4637.2392
56,Dominican Republic,1995,4795.36
56,Dominican Republic,1996,4846.7375
56,Dominican Republic,1997,4632.94
56,Dominican Republic,1998,4720.323
56,Dominican Republic,1999,4624.705
56,Dominican Republic,2000,4850.5036
56,Dominican Republic,2001,4898.6106
56,Dominican Republic,2002,4946.0586
56,Dominican Republic,2003,4689.544
56,Dominican Republic,2004,4664.67
56,Dominican Republic,2005,4707.37
56,Dominican Republic,2006,4751.046
56,Dominican Republic,2007,4794.844
56,Dominican Republic,2008,4758.72
56,Dominican Republic,2009,4802.76
56,Dominican Republic,2010,4845.6
56,Dominican Republic,2011,4889.52
56,Dominican Republic,2012,4706.163
56,Dominican Republic,2013,4706.163
56,Dominican Republic,2014,4706.163
56,Dominican Republic,2015,5019.9072
56,Dominican Republic,2016,5019.9072
56,Dominican Republic,2017,5019.9072
56,Dominican Republic,2018,5019.9072
58,Ecuador,1961,11032.454
58,Ecuador,1962,11054.04
58,Ecuador,1963,11132.856
58,Ecuador,1964,11168.892
58,Ecuador,1965,11252.428
58,Ecuador,1966,11296.197
58,Ecuador,1967,11371.58
58,Ecuador,1968,11393.304
58,Ecuador,1969,11473.1145
58,Ecuador,1970,11562.397
58,Ecuador,1971,11654.334
58,Ecuador,1972,11720.1125
58,Ecuador,1973,11816.552
58,Ecuador,1974,11952.3508
58,Ecuador,1975,11867.4765
58,Ecuador,1976,11766.5415
58,Ecuador,1977,11719.812
58,Ecuador,1978,11643.4905
58,Ecuador,1979,11596.926
58,Ecuador,1980,11500.002
58,Ecuador,1981,11914.0998
58,Ecuador,1982,11943.334
58,Ecuador,1983,12258.5205
58,Ecuador,1984,12561.867
58,Ecuador,1985,12907.216
58,Ecuador,1986,13191.1
58,Ecuador,1987,13476.9556
58,Ecuador,1988,13583.5056
58,Ecuador,1989,13641.9048
58,Ecuador,1990,14022.7425
58,Ecuador,1991,14392.4725
58,Ecuador,1992,14544.924
58,Ecuador,1993,14349.2526
58,Ecuador,1994,14692.4184
58,Ecuador,1995,14558.7513
58,Ecuador,1996,14552.7105
58,Ecuador,1997,14677.8444
58,Ecuador,1998,14711.7896
58,Ecuador,1999,14615.708
58,Ecuador,2000,14653.1052
58,Ecuador,2001,13814.36
58,Ecuador,2002,12837.76
58,Ecuador,2003,12311.6448
58,Ecuador,2004,12496.419
58,Ecuador,2005,12475.202
58,Ecuador,2006,12174.965
58,Ecuador,2007,12035.877
58,Ecuador,2008,12495.25
58,Ecuador,2009,12763.6614
58,Ecuador,2010,12930.7604
58,Ecuador,2011,12777.6615
58,Ecuador,2012,12755.9891
58,Ecuador,2013,13421.7863
58,Ecuador,2014,12030.7187
58,Ecuador,2015,12857.2951
58,Ecuador,2016,12171.8415
58,Ecuador,2017,12418.8064
58,Ecuador,2018,12418.8064
59,Egypt,1961,6670.1232
59,Egypt,1962,6669.5625
59,Egypt,1963,6770.31
59,Egypt,1964,6953.8994
59,Egypt,1965,7545.4608
59,Egypt,1966,8023.08
59,Egypt,1967,8259.8689
59,Egypt,1968,8431.01
59,Egypt,1969,8680.77
59,Egypt,1970,8872.4344
59,Egypt,1971,9067.3636
59,Egypt,1972,9233.3555
59,Egypt,1973,9391.5225
59,Egypt,1974,9524.6186
59,Egypt,1975,9629.295
59,Egypt,1976,9468.459
59,Egypt,1977,9271.2475
59,Egypt,1978,9101.582
59,Egypt,1979,8901.9413
59,Egypt,1980,9029.874
59,Egypt,1981,9265.1188
59,Egypt,1982,9326.6344
59,Egypt,1983,9428.2872
59,Egypt,1984,9653.0954
59,Egypt,1985,9939.3085
59,Egypt,1986,10358.1017
59,Egypt,1987,10431.4932
59,Egypt,1988,10710.1176
59,Egypt,1989,10828.2807
59,Egypt,1990,11319.6704
59,Egypt,1991,11458.4622
59,Egypt,1992,13158.1636
59,Egypt,1993,13413.6313
59,Egypt,1994,13589.808
59,Egypt,1995,14996.744
59,Egypt,1996,14673.9746
59,Egypt,1997,15189.795
59,Egypt,1998,15429.4113
59,Egypt,1999,16683.9183
59,Egypt,2000,15960.3627
59,Egypt,2001,16311.137
59,Egypt,2002,16892.6464
59,Egypt,2003,16975.7973
59,Egypt,2004,17455.3864
59,Egypt,2005,17847.518
59,Egypt,2006,18045.8574
59,Egypt,2007,18201.5948
59,Egypt,2008,18414.1496
59,Egypt,2009,19318.1863
59,Egypt,2010,19354.9804
59,Egypt,2011,19239.214
59,Egypt,2012,19643.1312
59,Egypt,2013,19828.9863
59,Egypt,2014,19745.1203
59,Egypt,2015,20142.0598
59,Egypt,2016,19843.843
59,Egypt,2017,20387.0234
59,Egypt,2018,20387.0234
60,El Salvador,1961,2003.616
60,El Salvador,1962,2041.0056
60,El Salvador,1963,2093.518
60,El Salvador,1964,2130.4125
60,El Salvador,1965,2157.805
60,El Salvador,1966,2161.792
60,El Salvador,1967,2168.1791
60,El Salvador,1968,2197.6631
60,El Salvador,1969,2225.9127
60,El Salvador,1970,2254.5
60,El Salvador,1971,2447.6188
60,El Salvador,1972,2496.4555
60,El Salvador,1973,2561.4162
60,El Salvador,1974,2638.5488
60,El Salvador,1975,2717.3838
60,El Salvador,1976,2725.707
60,El Salvador,1977,2801.1027
60,El Salvador,1978,3007.434
60,El Salvador,1979,3255.669
60,El Salvador,1980,3343.12
60,El Salvador,1981,3219.132
60,El Salvador,1982,3138.5485
60,El Salvador,1983,3163.177
60,El Salvador,1984,3249.2119
60,El Salvador,1985,3381.2919
60,El Salvador,1986,3515.0703
60,El Salvador,1987,3559.9809
60,El Salvador,1988,3697.7612
60,El Salvador,1989,3743.5887
60,El Salvador,1990,3850.173
60,El Salvador,1991,3983.508
60,El Salvador,1992,4143.0935
60,El Salvador,1993,4191.8558
60,El Salvador,1994,4255.7382
60,El Salvador,1995,4308.516
60,El Salvador,1996,4159.0704
60,El Salvador,1997,4206.1536
60,El Salvador,1998,4429.86
60,El Salvador,1999,4641.5485
60,El Salvador,2000,4793.94
60,El Salvador,2001,5110.05
60,El Salvador,2002,5078.6395
60,El Salvador,2003,5077.1654
60,El Salvador,2004,5391.3822
60,El Salvador,2005,5190.8804
60,El Salvador,2006,4726.32
60,El Salvador,2007,4934.964
60,El Salvador,2008,5211.8034
60,El Salvador,2009,5252.8068
60,El Salvador,2010,5264.82
60,El Salvador,2011,5363.1
60,El Salvador,2012,5492.9
60,El Salvador,2013,5451.6
60,El Salvador,2014,5551.9
60,El Salvador,2015,5345.4
60,El Salvador,2016,5463.4
60,El Salvador,2017,5127.1
60,El Salvador,2018,5127.1
61,Equatorial Guinea,1961,1152.312
61,Equatorial Guinea,1962,1184.048
61,Equatorial Guinea,1963,1218.118
61,Equatorial Guinea,1964,1229.0915
61,Equatorial Guinea,1965,1236.495
61,Equatorial Guinea,1966,1266.9525
61,Equatorial Guinea,1967,1273.7025
61,Equatorial Guinea,1968,1280.3625
61,Equatorial Guinea,1969,1286.3475
61,Equatorial Guinea,1970,1291.4325
61,Equatorial Guinea,1971,1326.41
61,Equatorial Guinea,1972,1331.838
61,Equatorial Guinea,1973,1338.117
61,Equatorial Guinea,1974,1345.845
61,Equatorial Guinea,1975,1350.445
61,Equatorial Guinea,1976,1357.529
61,Equatorial Guinea,1977,1363.417
61,Equatorial Guinea,1978,1368.638
61,Equatorial Guinea,1979,1374.618
61,Equatorial Guinea,1980,1380.851
61,Equatorial Guinea,1981,1388.602
61,Equatorial Guinea,1982,1392.42
61,Equatorial Guinea,1983,1398.032
61,Equatorial Guinea,1984,1406.542
61,Equatorial Guinea,1985,1409.003
61,Equatorial Guinea,1986,1414.408
61,Equatorial Guinea,1987,1422.412
61,Equatorial Guinea,1988,1428.185
61,Equatorial Guinea,1989,1434.556
61,Equatorial Guinea,1990,1442.813
61,Equatorial Guinea,1991,1449.897
61,Equatorial Guinea,1992,1455.44
61,Equatorial Guinea,1993,1459.925
61,Equatorial Guinea,1994,1464.87
61,Equatorial Guinea,1995,1471.839
61,Equatorial Guinea,1996,1477.957
61,Equatorial Guinea,1997,1486.306
61,Equatorial Guinea,1998,1491.136
61,Equatorial Guinea,1999,1497.346
61,Equatorial Guinea,2000,1502.314
61,Equatorial Guinea,2001,1514.251
61,Equatorial Guinea,2002,1458.534
61,Equatorial Guinea,2003,1469.644
61,Equatorial Guinea,2004,1482.052
61,Equatorial Guinea,2005,1492.018
61,Equatorial Guinea,2006,1433.04
61,Equatorial Guinea,2007,1443.687
61,Equatorial Guinea,2008,1420.9165
61,Equatorial Guinea,2009,1324.794
61,Equatorial Guinea,2010,1335.339
61,Equatorial Guinea,2011,1276.326
61,Equatorial Guinea,2012,1276.326
61,Equatorial Guinea,2013,1276.326
61,Equatorial Guinea,2014,1276.326
61,Equatorial Guinea,2015,1276.326
61,Equatorial Guinea,2016,1276.326
61,Equatorial Guinea,2017,1276.326
61,Equatorial Guinea,2018,1276.326
178,Eritrea,1993,3955.0
178,Eritrea,1994,3494.44
178,Eritrea,1995,3524.4
178,Eritrea,1996,2990.26
178,Eritrea,1997,3187.23
178,Eritrea,1998,4080.0
178,Eritrea,1999,4105.0
178,Eritrea,2000,4656.01
178,Eritrea,2001,4729.05
178,Eritrea,2002,4779.9
178,Eritrea,2003,5130.0
178,Eritrea,2004,5190.0
178,Eritrea,2005,5442.5
178,Eritrea,2006,5947.2
178,Eritrea,2007,6014.4
178,Eritrea,2008,6081.6
178,Eritrea,2009,6331.8
178,Eritrea,2010,6394.08
178,Eritrea,2011,6463.28
178,Eritrea,2012,6463.28
178,Eritrea,2013,6463.28
178,Eritrea,2014,6463.28
178,Eritrea,2015,6463.28
178,Eritrea,2016,6463.28
178,Eritrea,2017,6463.28
178,Eritrea,2018,6463.28
63,Estonia,1992,7438.2
63,Estonia,1993,7172.82
63,Estonia,1994,6477.14
63,Estonia,1995,6104.54
63,Estonia,1996,6200.32
63,Estonia,1997,6354.0
63,Estonia,1998,6463.81
63,Estonia,1999,6314.75
63,Estonia,2000,6207.3
63,Estonia,2001,5101.68
63,Estonia,2002,4614.072
63,Estonia,2003,4065.075
63,Estonia,2004,3941.658
63,Estonia,2005,4461.46
63,Estonia,2006,4225.92
63,Estonia,2007,4508.392
63,Estonia,2008,4555.616
63,Estonia,2009,4539.795
63,Estonia,2010,4955.96
63,Estonia,2011,4865.834
63,Estonia,2012,4773.753
63,Estonia,2013,4878.01
63,Estonia,2014,4999.77
63,Estonia,2015,5159.58
63,Estonia,2016,5319.39
63,Estonia,2017,5235.68
63,Estonia,2018,5235.68
209,Eswatini,1961,624.7206
209,Eswatini,1962,678.0824
209,Eswatini,1963,661.6236
209,Eswatini,1964,680.67
209,Eswatini,1965,720.082
209,Eswatini,1966,770.3114
209,Eswatini,1967,795.2895
209,Eswatini,1968,804.9756
209,Eswatini,1969,788.7888
209,Eswatini,1970,793.288
209,Eswatini,1971,797.5744
209,Eswatini,1972,902.4012
209,Eswatini,1973,907.4457
209,Eswatini,1974,843.009
209,Eswatini,1975,912.118
209,Eswatini,1976,890.0265
209,Eswatini,1977,829.5813
209,Eswatini,1978,1057.7656
209,Eswatini,1979,1041.599
209,Eswatini,1980,1041.5601
209,Eswatini,1981,786.4244
209,Eswatini,1982,784.8765
209,Eswatini,1983,788.895
209,Eswatini,1984,1007.2688
209,Eswatini,1985,927.6168
209,Eswatini,1986,932.4056
209,Eswatini,1987,1011.5196
209,Eswatini,1988,1091.797
209,Eswatini,1989,1178.2836
209,Eswatini,1990,1114.5216
209,Eswatini,1991,1137.24
209,Eswatini,1992,1119.3746
209,Eswatini,1993,1119.024
209,Eswatini,1994,1124.724
209,Eswatini,1995,1130.405
209,Eswatini,1996,1136.048
209,Eswatini,1997,1147.9864
209,Eswatini,1998,1153.6018
209,Eswatini,1999,1159.3127
209,Eswatini,2000,1164.9472
209,Eswatini,2001,1180.416
209,Eswatini,2002,1190.3232
209,Eswatini,2003,1200.1536
209,Eswatini,2004,1209.8688
209,Eswatini,2005,1219.9104
209,Eswatini,2006,1229.568
209,Eswatini,2007,1239.648
209,Eswatini,2008,1249.9584
209,Eswatini,2009,1246.78
209,Eswatini,2010,1256.755
209,Eswatini,2011,1266.863
209,Eswatini,2012,1266.863
209,Eswatini,2013,1266.863
209,Eswatini,2014,1266.863
209,Eswatini,2015,1266.863
209,Eswatini,2016,1266.863
209,Eswatini,2017,1266.863
209,Eswatini,2018,1266.863
238,Ethiopia,1993,83371.4
238,Ethiopia,1994,83357.12
238,Ethiopia,1995,84105.0
238,Ethiopia,1996,84630.0
238,Ethiopia,1997,85090.12
238,Ethiopia,1998,85745.28
238,Ethiopia,1999,87649.96
238,Ethiopia,2000,88174.74
238,Ethiopia,2001,88767.198
238,Ethiopia,2002,88813.08
238,Ethiopia,2003,99239.85
238,Ethiopia,2004,113323.65
238,Ethiopia,2005,118921.25
238,Ethiopia,2006,125838.15
238,Ethiopia,2007,134939.15
238,Ethiopia,2008,131342.65
238,Ethiopia,2009,137112.75
238,Ethiopia,2010,144910.92
238,Ethiopia,2011,152477.368
238,Ethiopia,2012,153997.92
238,Ethiopia,2013,155968.66
238,Ethiopia,2014,157939.4
238,Ethiopia,2015,159910.14
238,Ethiopia,2016,161880.88
238,Ethiopia,2017,163824.534
238,Ethiopia,2018,163824.534
64,Faroe Islands,1961,18.1125
64,Faroe Islands,1962,18.4119
64,Faroe Islands,1963,18.6894
64,Faroe Islands,1964,18.9852
64,Faroe Islands,1965,19.2912
64,Faroe Islands,1966,19.5681
64,Faroe Islands,1967,19.8705
64,Faroe Islands,1968,20.1684
64,Faroe Islands,1969,20.4525
64,Faroe Islands,1970,20.7597
64,Faroe Islands,1971,21.0555
64,Faroe Islands,1972,21.3489
64,Faroe Islands,1973,21.6417
64,Faroe Islands,1974,21.9396
64,Faroe Islands,1975,22.2165
64,Faroe Islands,1976,22.5222
64,Faroe Islands,1977,22.8003
64,Faroe Islands,1978,23.1045
64,Faroe Islands,1979,23.4021
64,Faroe Islands,1980,23.7039
64,Faroe Islands,1981,23.9919
64,Faroe Islands,1982,24.2982
64,Faroe Islands,1983,24.5934
64,Faroe Islands,1984,24.8976
64,Faroe Islands,1985,25.1799
64,Faroe Islands,1986,25.4826
64,Faroe Islands,1987,25.7751
64,Faroe Islands,1988,26.058
64,Faroe Islands,1989,26.3796
64,Faroe Islands,1990,26.6712
64,Faroe Islands,1991,26.9745
64,Faroe Islands,1992,27.327
64,Faroe Islands,1993,27.6087
64,Faroe Islands,1994,27.9063
64,Faroe Islands,1995,28.3008
64,Faroe Islands,1996,28.5546
64,Faroe Islands,1997,28.9161
64,Faroe Islands,1998,29.2749
64,Faroe Islands,1999,29.5572
64,Faroe Islands,2000,29.8176
64,Faroe Islands,2001,29.7288
64,Faroe Islands,2002,29.6013
64,Faroe Islands,2003,29.4003
64,Faroe Islands,2004,29.424
64,Faroe Islands,2005,29.3127
64,Faroe Islands,2006,29.2263
64,Faroe Islands,2007,29.0742
64,Faroe Islands,2008,29.046
64,Faroe Islands,2009,28.887
64,Faroe Islands,2010,28.8645
64,Faroe Islands,2011,28.7463
64,Faroe Islands,2012,28.7463
64,Faroe Islands,2013,28.7463
64,Faroe Islands,2014,28.7463
64,Faroe Islands,2015,28.7463
64,Faroe Islands,2016,28.7463
64,Faroe Islands,2017,28.7463
64,Faroe Islands,2018,28.7463
66,Fiji,1961,97.0508
66,Fiji,1962,97.8208
66,Fiji,1963,99.2155
66,Fiji,1964,99.9905
66,Fiji,1965,97.485
66,Fiji,1966,98.25
66,Fiji,1967,97.6504
66,Fiji,1968,97.0608
66,Fiji,1969,97.7762
66,Fiji,1970,98.4916
66,Fiji,1971,99.207
66,Fiji,1972,102.66
66,Fiji,1973,103.41
66,Fiji,1974,104.145
66,Fiji,1975,108.376
66,Fiji,1976,112.656
66,Fiji,1977,117.0015
66,Fiji,1978,121.38
66,Fiji,1979,122.23
66,Fiji,1980,123.063
66,Fiji,1981,127.54
66,Fiji,1982,132.084
66,Fiji,1983,136.641
66,Fiji,1984,141.284
66,Fiji,1985,149.74
66,Fiji,1986,150.72
66,Fiji,1987,159.285
66,Fiji,1988,167.948
66,Fiji,1989,176.732
66,Fiji,1990,185.592
66,Fiji,1991,195.3282
66,Fiji,1992,203.632
66,Fiji,1993,204.906
66,Fiji,1994,206.18
66,Fiji,1995,211.4435
66,Fiji,1996,212.742
66,Fiji,1997,214.0405
66,Fiji,1998,207.213
66,Fiji,1999,206.8275
66,Fiji,2000,208.0672
66,Fiji,2001,207.8648
66,Fiji,2002,207.6624
66,Fiji,2003,207.46
66,Fiji,2004,207.2576
66,Fiji,2005,207.0552
66,Fiji,2006,206.8275
66,Fiji,2007,205.8084
66,Fiji,2008,206.3974
66,Fiji,2009,205.8943
66,Fiji,2010,203.575
66,Fiji,2011,203.375
66,Fiji,2012,203.375
66,Fiji,2013,203.375
66,Fiji,2014,203.375
66,Fiji,2015,203.375
66,Fiji,2016,203.375
66,Fiji,2017,203.375
66,Fiji,2018,203.375
67,Finland,1961,12510.1301
67,Finland,1962,12787.5611
67,Finland,1963,13077.2161
67,Finland,1964,13357.8368
67,Finland,1965,13624.9176
67,Finland,1966,13903.6037
67,Finland,1967,14164.4485
67,Finland,1968,14393.4085
67,Finland,1969,13897.9775
67,Finland,1970,13895.789
67,Finland,1971,13985.3381
