Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","13052.66","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","13493.729","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","13947.613","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","14433.185","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","14877.516","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","15647.548","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","16107.364","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","16563.134","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","17018.19","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","17445.876","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","17884.748","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","18315.528","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","19439.976","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","19906.1075","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","20390.973","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","20865.4855","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","21340.491","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","21799.474","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","22267.5775","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","22731.4905","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","23208.961","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","23687.171","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","24200.4676","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","24841.416","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","25313.36","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","25903.25","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","27459.64","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","28011.62","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","27409.25","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","27879.5","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","28340.5","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","28830.5","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","29313.25","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","29295.5","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","29309.5","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","29325.75","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","29370.25","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","29943.63","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","29950.005","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","29929.095","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","30535.7","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","30805.698","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","30944.843","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","30371.244","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","30371.244","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","30371.244","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","30371.244","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","30371.244","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","30371.244","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","30371.244","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","30371.244","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","43927.475","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","44270.652","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","44667","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","45155.096","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","45684","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","46035.598","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","46441.1","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","47019.115","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","47568.96","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","48103.025","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","48707.79","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","49279.545","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","49842.7","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","50449.165","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","50718.855","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","51321","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","51771.762","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","52138.035","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","52409.08","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","52997.08","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","53578.305","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","53851.07","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","54304.25","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","54922.7","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","55540.68","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","56150.265","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","56421.875","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","56718.605","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","56996.495","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","57304.116","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","57791.92","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","58283.04","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","58456.05","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","58621.95","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","57452.01","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","57661.45","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","57290.32","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","57615.6","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","57033.75","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","57175.5","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","57191.415","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","57599.675","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","58063.065","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","58533.16","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","58995.06","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","59434.61","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","59900.235","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","60731.25","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","61525.7025","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","64114.44","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","66508","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","104550.576","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","109738.2","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","115557.65","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","116389","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","114726.3","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","110569.55","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","110569.55","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","26357.5422","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1962","1962","tonnes","26474.1224","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1963","1963","tonnes","26648.0396","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1964","1964","tonnes","26921.87","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1965","1965","tonnes","27031.5268","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1966","1966","tonnes","27382.738","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1967","1967","tonnes","27796.5","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1968","1968","tonnes","28311.759","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1969","1969","tonnes","28564.651","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1970","1970","tonnes","28801.788","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1971","1971","tonnes","29066.378","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1972","1972","tonnes","29528.616","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1973","1973","tonnes","29966.976","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1974","1974","tonnes","30235.14","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1975","1975","tonnes","30709.7","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1976","1976","tonnes","31203.9","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1977","1977","tonnes","31397.336","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1978","1978","tonnes","31870.489","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1979","1979","tonnes","32320.864","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1980","1980","tonnes","32700.878","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1981","1981","tonnes","33089.782","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1982","1982","tonnes","33414.872","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1983","1983","tonnes","33392.34","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1984","1984","tonnes","34019.65","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1985","1985","tonnes","34256.47","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1986","1986","tonnes","34531.644","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1987","1987","tonnes","34725.784","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1988","1988","tonnes","34885.18","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1989","1989","tonnes","35080.15","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1990","1990","tonnes","35700.906","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1991","1991","tonnes","35919.436","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1992","1992","tonnes","36179.052","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1993","1993","tonnes","36487.868","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1994","1994","tonnes","34446.74","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1995","1995","tonnes","34144.776","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1996","1996","tonnes","34554.744","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1997","1997","tonnes","35547.54","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1998","1998","tonnes","35932.864","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1999","1999","tonnes","35202.184","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2000","2000","tonnes","35360.472","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2001","2001","tonnes","35314.2","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2002","2002","tonnes","34838.58","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2003","2003","tonnes","34487.484","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2004","2004","tonnes","34303.872","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2005","2005","tonnes","35031.203","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2006","2006","tonnes","35019.699","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2007","2007","tonnes","34206.957","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2008","2008","tonnes","35370.865","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2009","2009","tonnes","35580.2","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2010","2010","tonnes","35191.556","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2011","2011","tonnes","36070.733","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2012","2012","tonnes","34932.264","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2013","2013","tonnes","35061.963","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2014","2014","tonnes","35445.7423","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2015","2015","tonnes","34282.3135","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2016","2016","tonnes","34581.0679","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2017","2017","tonnes","34537.5323","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7275","Cropland nutrient flow","5076","Atmospheric Deposition","2018","2018","tonnes","34537.5323","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7275","Cropland nutrient flow","5076","Atmospheric Deposition","1961","1961","tonnes","3.3325","Fc","Calculated data"
