Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","41","China, mainland","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","12950397.339","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","68905.9032","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","68196.9235","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","62504.4973","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","72371.7331","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","76514.6322","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","78619.7885","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","80233.9004","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","82757.6183","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","79519.2452","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","79911.5472","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","79146.0182","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","77822.3328","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","78633.8475","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","83632.3804","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","80000.6029","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","81213.0197","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","80360.4263","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","75219.9419","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","80007.1198","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","74986.0029","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","75015.4191","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","72494.6293","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","73754.4909","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","70267.819","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","71789.1752","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","67170.8108","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","70209.5026","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","69453.5369","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","63437.3808","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","61777.257","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","66405.6722","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","63670.8973","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","69353.373","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","62995.8187","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","64507.992","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","62664.3636","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","63501.6747","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","55563.9199","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","62015.8951","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","58127.3363","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","54771.143","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","56740.0145","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","53940.817","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","48630.2937","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","42209.6038","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","49235.7012","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","41582.3605","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","43077.6023","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","43184.0828","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","46994.269","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","52905.6986","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","50338.5037","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","47783.6231","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","49552.6696","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","47521.9056","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","46032.7982","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","51639.8515","Fc","Calculated data"
"ESB","Soil nutrient budget","214","China, Taiwan Province of","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","54353.4344","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","80939.786","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","87620.258","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","82134.821","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","88356.227","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","87632.743","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","90720.47","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","96720.08","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","106252.99","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","107422.205","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","111548.595","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","110654.734","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","120155.822","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","120239.923","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","134938.662","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","144810.3432","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","140979.558","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","147828.0454","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","157895.0066","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","159385.018","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","164778.082","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","162858.784","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","148500.512","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","147781.744","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","150215.7684","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","155726.2508","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","161501.118","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","166979.3981","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","174840.7548","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","179875.502","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","191740.2691","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","198196.4404","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","188246.4056","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","175475.1176","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","172161.5091","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","176199.2014","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","173034.9107","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","173372.3563","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","164924.3477","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","171580.8072","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","174772.3025","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","177566.9557","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","179967.1131","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","192283.4136","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","202598.0748","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","200710.2166","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","196677.2349","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","211166.8237","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","207148.8265","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","197583.0661","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","186263.233","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","193007.2837","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","208653.6463","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","211156.3182","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","219519.4317","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","227377.6213","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","228849.6582","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","234601.6282","Fc","Calculated data"
"ESB","Soil nutrient budget","44","Colombia","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","235520.9893","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","610.568","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","611.188","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","623.617","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","651.191","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","657.863","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","706.47","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","702.003","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","710.627","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","720.447","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","706.652","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1971","1971","tonnes","688.57","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1972","1972","tonnes","656.429","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1973","1973","tonnes","757.81","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1974","1974","tonnes","753.019","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1975","1975","tonnes","702.372","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1976","1976","tonnes","718.246","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1977","1977","tonnes","715","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1978","1978","tonnes","743.839","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1979","1979","tonnes","770.044","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1980","1980","tonnes","729.368","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1981","1981","tonnes","669.029","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1982","1982","tonnes","684.929","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1983","1983","tonnes","701.536","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1984","1984","tonnes","665.168","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1985","1985","tonnes","678.979","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1986","1986","tonnes","701.033","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1987","1987","tonnes","730.968","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1988","1988","tonnes","737.419","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1989","1989","tonnes","771.9394","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1990","1990","tonnes","789.396","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1991","1991","tonnes","815.846","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1992","1992","tonnes","835.284","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1993","1993","tonnes","846.238","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1994","1994","tonnes","813.0622","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1995","1995","tonnes","890.7054","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1996","1996","tonnes","914.126","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1997","1997","tonnes","910.969","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1998","1998","tonnes","925.4266","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","1999","1999","tonnes","934.3832","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2000","2000","tonnes","919.3368","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2001","2001","tonnes","955.7394","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2002","2002","tonnes","971.5734","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2003","2003","tonnes","987.986","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2004","2004","tonnes","1011.7938","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2005","2005","tonnes","1000.035","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2006","2006","tonnes","1052.953","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2007","2007","tonnes","1059.3909","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2008","2008","tonnes","1112.2998","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2009","2009","tonnes","1130.5628","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2010","2010","tonnes","1164.1114","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2011","2011","tonnes","1197.7992","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2012","2012","tonnes","1204.1247","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2013","2013","tonnes","1255.864","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2014","2014","tonnes","1271.3921","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2015","2015","tonnes","1289.6256","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2016","2016","tonnes","1328.5237","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2017","2017","tonnes","1322.5703","Fc","Calculated data"
"ESB","Soil nutrient budget","45","Comoros","7275","Cropland nutrient flow","5077","Crop Removal","2018","2018","tonnes","1339.2366","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1961","1961","tonnes","2186.294","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1962","1962","tonnes","2264.042","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1963","1963","tonnes","2512.48","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1964","1964","tonnes","2512.092","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1965","1965","tonnes","2503.054","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1966","1966","tonnes","2568.795","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1967","1967","tonnes","2934.33","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1968","1968","tonnes","2912.004","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1969","1969","tonnes","2798.229","Fc","Calculated data"
"ESB","Soil nutrient budget","46","Congo","7275","Cropland nutrient flow","5077","Crop Removal","1970","1970","tonnes","2717.08","Fc","Calculated data"
