Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","2868.45","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","2941.15","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","3022.7","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","3113.1","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","3368.72","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","3392.5","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","3636.51","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","3688.22","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","3538.99","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","3530.2","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","3610.95","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","4151.05","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","4269.49","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","4367.94","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","4461.96","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","4479.55","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","3884.87","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","3895.07","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","4041.01","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","4135.95","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","4268.18","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","4285.34","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","5087.42","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","5292.4","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","5555.37","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","5645.84","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","5758.21","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","5872.1","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","7040.74","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","1214.9","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","1252.33","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","1280.78","Fc","Calculated data"
"ESB","Soil nutrient budget","107","Côte d'Ivoire","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","1313.63","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","4265.1","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","4591.37","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","4198.44","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","3468.09","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","3548.56","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","3843.88","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","6906.48","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","10004.62","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","5606.21","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","7966.54","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","11067.36","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","7067.81","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","6652.22","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","9835.49","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","14121.61","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","7384.55","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","8805.53","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","9411.37","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","12413.93","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","11949.3","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","7866.05","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","9032.03","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","10657.54","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","15829.16","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","19783.88","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","16788.15","Fc","Calculated data"
"ESB","Soil nutrient budget","98","Croatia","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","19796.6","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","1920.57","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","2170","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","1800","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","1710","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","1650","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","1540","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","1410","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","1230","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","1050","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","1080","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","1080","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","1170","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","930","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","900","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","870","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","840","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","930","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","960","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","990","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","1031.49","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","995.31","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","1115.31","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","1132.08","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","1100.82","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","1079.88","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","1146.03","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","1126.32","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","1195.2","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","1173.21","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","1044.4","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","1055.41","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","1253.48","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","1249.18","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","1419.45","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","1446.41","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","1557.4","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","1672.3","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","1911.38","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","2804.48","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","3939","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","3473.27","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","4519","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","4554.45","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","4647","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","3808.3","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","2703","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","3416","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","3431.5","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","3814.2","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","2877.07","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","4423.3","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","4103","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","4184","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","4351.35","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","3845.28","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","4443.9","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","4293.17","Fc","Calculated data"
"ESB","Soil nutrient budget","49","Cuba","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","5157.34","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1961","1961","tonnes","252.02","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1962","1962","tonnes","259.94","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1963","1963","tonnes","226.67","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1964","1964","tonnes","203.03","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1965","1965","tonnes","271.85","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1966","1966","tonnes","191.36","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1967","1967","tonnes","241.33","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1968","1968","tonnes","155.93","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1969","1969","tonnes","240.26","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1970","1970","tonnes","205.75","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1971","1971","tonnes","351.48","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1972","1972","tonnes","279.88","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1973","1973","tonnes","161.05","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1974","1974","tonnes","234.71","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1975","1975","tonnes","213.37","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1976","1976","tonnes","229.58","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1977","1977","tonnes","205.73","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1978","1978","tonnes","230.25","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1979","1979","tonnes","235.79","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1980","1980","tonnes","259.26","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1981","1981","tonnes","226.6","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1982","1982","tonnes","212.46","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1983","1983","tonnes","204.45","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1984","1984","tonnes","256.8","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1985","1985","tonnes","331.8","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1986","1986","tonnes","294.8","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1987","1987","tonnes","259.75","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1988","1988","tonnes","184.3","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1989","1989","tonnes","169.4","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1990","1990","tonnes","207.75","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1991","1991","tonnes","92.85","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1992","1992","tonnes","184.9","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","179.7","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","156.1","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","140.7","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","143.75","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","127.85","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","132.7","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","159.5","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","96.15","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","130.45","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","109.5","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2003","2003","tonnes","104.3","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2004","2004","tonnes","113.06","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2005","2005","tonnes","112.83","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2006","2006","tonnes","95.74","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2007","2007","tonnes","86.69","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2008","2008","tonnes","57.85","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2009","2009","tonnes","57.08","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2010","2010","tonnes","54.17","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2011","2011","tonnes","57.06","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2012","2012","tonnes","56.72","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2013","2013","tonnes","60.88","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2014","2014","tonnes","53.96","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2015","2015","tonnes","58.8","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2016","2016","tonnes","54.16","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2017","2017","tonnes","48.16","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7275","Cropland nutrient flow","5078","Biological Fixation","2018","2018","tonnes","45.42","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","1993","1993","tonnes","11008.08","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","1994","1994","tonnes","7949.77","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","1995","1995","tonnes","6952.66","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","1996","1996","tonnes","6454.88","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","1997","1997","tonnes","5112.09","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","1998","1998","tonnes","6478.31","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","1999","1999","tonnes","5726.61","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2000","2000","tonnes","4267.09","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2001","2001","tonnes","4771.87","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7275","Cropland nutrient flow","5078","Biological Fixation","2002","2002","tonnes","3620.69","Fc","Calculated data"
